datetime,price,temperature_c,wind_speed_ms,wind_direction_deg,wind_dir_sin,wind_dir_cos
2025-12-16 12:15:00+02:00,34.89,6.6,4.1,146.1,0.5577451089796903,-0.8300122850953674
2025-12-16 12:30:00+02:00,27.34,6.6,4.1,149.79999999999998,0.5028904739854758,-0.864052345677055
2025-12-16 12:45:00+02:00,25.82,6.6,3.9,152.7,0.4586495544843151,-0.8886172326549487
2025-12-16 13:00:00+02:00,32.56,6.65,3.7,155.0,0.4226021697322671,-0.906273277613202
2025-12-16 13:15:00+02:00,28.98,6.6,3.7,142.9,0.6032079877452823,-0.7975839288252287
2025-12-16 13:30:00+02:00,26.7,6.55,3.9,143.55,0.5923300389752724,-0.8019507826620327
2025-12-16 13:45:00+02:00,26.55,6.5,4.4,149.8,0.5030199466302349,-0.8642748019537049
2025-12-16 14:00:00+02:00,28.1,6.45,4.25,147.00000000000003,0.5443702885287809,-0.8382567346471053
2025-12-16 14:15:00+02:00,28.03,6.5,4.3,155.7,0.4115143586051091,-0.9114032766354452
2025-12-16 14:30:00+02:00,27.09,6.45,3.35,144.65,0.5756585561891633,-0.8115291609034285
2025-12-16 14:45:00+02:00,26.63,6.4,2.8,141.8,0.6184083953575541,-0.785856893175402
2025-12-16 15:00:00+02:00,27.0,6.4,3.6,144.35,0.57947801517646,-0.8079158478113808
2025-12-16 15:15:00+02:00,26.67,6.3,4.1,133.7,0.7229671459095686,-0.690882411076858
2025-12-16 15:30:00+02:00,27.48,6.3,4.25,141.8,0.6184083953575541,-0.785856893175402
2025-12-16 15:45:00+02:00,27.81,6.3,4.2,132.0,0.7431448254773942,-0.6691306063588582
2025-12-16 16:00:00+02:00,25.2,6.15,3.8,136.6,0.6812093819011678,-0.720358723938541
2025-12-16 16:15:00+02:00,25.91,6.2,3.7,148.1,0.5284383347223472,-0.8489716876291414
2025-12-16 16:30:00+02:00,25.99,6.199999999999999,4.0,147.55,0.5365582982741923,-0.8438519740364352
2025-12-16 16:45:00+02:00,25.9,6.2,4.0,141.3,0.6252426563357051,-0.7804304073383298
2025-12-16 17:00:00+02:00,25.64,6.15,3.35,145.75,0.5598739194158311,-0.822284986892524
2025-12-16 17:15:00+02:00,25.55,6.2,3.8,154.8,0.4257792915650725,-0.9048270524660196
2025-12-16 17:30:00+02:00,24.23,6.2,3.8,156.15,0.4041956464660756,-0.9142725056245412
2025-12-16 17:45:00+02:00,23.28,6.1,4.1,164.7,0.2638730499653732,-0.964557418457798
2025-12-16 18:00:00+02:00,26.0,6.2,3.85,158.4,0.3672720788668926,-0.9276233828017236
2025-12-16 18:15:00+02:00,24.32,6.1,3.6,155.1,0.4210358133674912,-0.9070440142914648
2025-12-16 18:30:00+02:00,23.2,6.05,3.8,151.5,0.4771231497393119,-0.8787515262424468
2025-12-16 18:45:00+02:00,21.86,6.0,3.6,143.9,0.5891963573533421,-0.8079898838980305
2025-12-16 19:00:00+02:00,24.17,5.9,3.45,137.15,0.6797641493946291,-0.7327947191463171
2025-12-16 19:15:00+02:00,23.1,5.9,3.5,135.7,0.6984152854310062,-0.7156927337037355
2025-12-16 19:30:00+02:00,21.69,5.75,3.65,135.8,0.6971481134327846,-0.7168931370446793
2025-12-16 19:45:00+02:00,21.33,5.6,3.8,141.3,0.6252426563357051,-0.7804304073383298
2025-12-16 20:00:00+02:00,21.97,5.6,4.4,145.1,0.5721450020177388,-0.820150626711348
2025-12-16 20:15:00+02:00,21.35,5.5,4.1,146.1,0.5577451089796903,-0.8300122850953674
2025-12-16 20:30:00+02:00,20.94,5.35,3.95,147.3,0.5398421182031101,-0.8408905181576489
2025-12-16 20:45:00+02:00,19.31,5.4,4.1,152.5,0.4617486132350339,-0.8870108331782217
2025-12-16 21:00:00+02:00,20.98,5.35,4.15,152.85000000000002,0.4563214171461048,-0.8898145889512121
2025-12-16 21:15:00+02:00,19.87,5.2,3.9,154.5,0.4305110968082951,-0.9025852843498606
2025-12-16 21:30:00+02:00,18.34,5.25,3.2,147.15,0.5397122519714509,-0.8358666385149727
2025-12-16 21:45:00+02:00,17.28,5.3,3.0,133.6,0.7241718614374677,-0.6896195437356695
2025-12-16 22:00:00+02:00,19.68,5.15,2.55,125.95,0.8088488056215912,-0.5865852905192421
2025-12-16 22:15:00+02:00,19.53,5.2,1.4,120.40000000000002,0.8625136692072574,-0.506033764121164
2025-12-16 22:30:00+02:00,18.62,5.25,2.1,138.5,0.6623284027068221,-0.7486260755074674
2025-12-16 22:45:00+02:00,17.73,5.1,2.7,143.8,0.5906056676199253,-0.806960312143802
2025-12-16 23:00:00+02:00,19.01,5.3,2.55,147.9,0.5313330221940787,-0.8470174140529653
2025-12-16 23:15:00+02:00,17.71,5.2,3.1,144.6,0.5792811723426791,-0.8151277957285541
2025-12-16 23:30:00+02:00,16.28,5.2,3.35,149.05,0.5142191673611736,-0.8574985457067901
2025-12-16 23:45:00+02:00,15.23,5.2,3.4,144.4,0.5821229701572895,-0.8131007610470276
2025-12-17 00:00:00+02:00,16.4,5.25,3.05,143.5,0.5948218807846586,-0.8038556362735143
2025-12-17 00:15:00+02:00,15.21,5.5,2.3,142.2,0.6129070536529768,-0.7901550123756902
2025-12-17 00:30:00+02:00,14.4,5.25,2.3,133.8,0.7215447752947394,-0.6919365620601221
2025-12-17 00:45:00+02:00,13.58,5.3,2.0,130.3,0.7626683296956882,-0.6467897795104597
2025-12-17 01:00:00+02:00,23.98,5.35,2.65,134.35000000000002,0.7143748866818306,-0.6983473734351026
2025-12-17 01:15:00+02:00,22.77,5.3,2.6,136.7,0.6858183529273764,-0.7277727576572104
2025-12-17 01:30:00+02:00,21.14,5.3,3.2,140.00000000000003,0.6419066916072733,-0.7649946058332318
2025-12-17 01:45:00+02:00,21.02,5.4,3.4,143.6,0.5934188866037016,-0.804893797355914
2025-12-17 02:00:00+02:00,21.0,5.4,2.8,141.45000000000002,0.6224265383398846,-0.7810972982611328
2025-12-17 02:15:00+02:00,20.82,5.4,2.4,148.8,0.5180270093731302,-0.8553642601605066
2025-12-17 02:30:00+02:00,20.7,5.6,1.95,147.1,0.543174449950671,-0.839619864534413
2025-12-17 02:45:00+02:00,20.75,5.5,2.0,148.1,0.5284383347223472,-0.8489716876291414
2025-12-17 03:00:00+02:00,20.29,5.65,2.05,148.54999999999998,0.5214521500942315,-0.8526017796016531
2025-12-17 03:15:00+02:00,20.03,5.7,2.3,150.0,0.4999999999999999,-0.8660254037844387
2025-12-17 03:30:00+02:00,20.04,5.7,2.05,153.75,0.4412905567548658,-0.8948487270910088
2025-12-17 03:45:00+02:00,20.17,5.7,2.0,163.7,0.280666708920788,-0.9598052919751868
2025-12-17 04:00:00+02:00,20.04,5.55,1.7999999999999998,190.65,-0.180393365601212,-0.9592927775984958
2025-12-17 04:15:00+02:00,20.33,5.4,1.3,205.3,-0.4273578633871923,-0.9040825496607784
2025-12-17 04:30:00+02:00,20.85,5.5,0.8500000000000001,216.05,-0.5884890121778572,-0.8085009762947991
2025-12-17 04:45:00+02:00,20.95,5.5,0.9,195.6,-0.2689198206152655,-0.9631625667976582
2025-12-17 05:00:00+02:00,20.47,5.45,0.95,206.4,-0.4423589622377156,-0.8911263509332688
2025-12-17 05:15:00+02:00,20.94,5.3,1.1,196.7,-0.2873605198497119,-0.9578224948453148
2025-12-17 05:30:00+02:00,22.65,5.2,1.45,174.95,0.0878746363237613,-0.994416096541186
2025-12-17 05:45:00+02:00,22.87,5.4,2.2,173.3,0.1166707370993331,-0.993170649538486
2025-12-17 06:00:00+02:00,20.75,5.4,2.55,173.90000000000003,0.1062509618014637,-0.9942152751286462
2025-12-17 06:15:00+02:00,22.28,5.6,2.9,169.8,0.177084740319583,-0.984195607969242
2025-12-17 06:30:00+02:00,25.99,5.6,2.6500000000000004,172.75,0.1261977678125995,-0.9919955065075662
2025-12-17 06:45:00+02:00,30.44,5.6,2.6,174.7,0.0923705874465617,-0.995724698184582
2025-12-17 07:00:00+02:00,25.72,5.5,2.95,174.15,0.1019178969828434,-0.9947281271462788
2025-12-17 07:15:00+02:00,27.71,5.4,2.8,174.9,0.0888942968664414,-0.9960410654107696
2025-12-17 07:30:00+02:00,32.35,5.300000000000001,2.9,172.79999999999998,0.1252042117474458,-0.9910933884698686
2025-12-17 07:45:00+02:00,35.28,5.6,3.2,164.7,0.2638730499653732,-0.964557418457798
2025-12-17 08:00:00+02:00,34.03,5.6,3.35,171.15,0.1538312402625338,-0.987985768915212
2025-12-17 08:15:00+02:00,35.0,5.6,3.6,171.4,0.1495353434437096,-0.9887563810470058
2025-12-17 08:30:00+02:00,35.48,5.65,3.4,176.35,0.0636317458535204,-0.9975060902724184
2025-12-17 08:45:00+02:00,38.33,5.6,3.4,180.3,-0.0052359638314195,-0.9999862922474267
2025-12-17 09:00:00+02:00,40.17,5.8,3.25,180.0,1.249000902703301e-16,-0.999194395114446
2025-12-17 09:15:00+02:00,38.04,5.9,3.3,188.0,-0.1391731009600655,-0.9902680687415704
2025-12-17 09:30:00+02:00,35.0,5.95,3.65,186.35,-0.1105005634746432,-0.9929563301410792
2025-12-17 09:45:00+02:00,34.99,6.0,3.8,173.8,0.1079993557060229,-0.9941509639723154
2025-12-17 10:00:00+02:00,36.41,6.0,4.199999999999999,172.85000000000002,0.1244502938218026,-0.9920873108444366
2025-12-17 10:15:00+02:00,35.0,6.2,4.2,182.7,-0.0471064507096422,-0.99888987496197
2025-12-17 10:30:00+02:00,34.88,6.35,4.0,189.95,-0.1727596908380064,-0.9847935246085264
2025-12-17 10:45:00+02:00,34.2,6.5,3.5,189.2,-0.1598811876918345,-0.987136265072988
2025-12-17 11:00:00+02:00,34.99,6.45,3.3,175.4,0.079905821014629,-0.9931359468923292
2025-12-17 11:15:00+02:00,34.3,6.4,3.3,159.4,0.3518416484047018,-0.9360595357389732
2025-12-17 11:30:00+02:00,31.6,6.25,3.2,142.25,0.6121890733287575,-0.7906531442786396
2025-12-17 11:45:00+02:00,29.24,6.2,3.7,149.1,0.5135412520581704,-0.8580649057236444
2025-12-17 12:00:00+02:00,30.86,6.1,3.55,151.95000000000002,0.4700913239711184,-0.882254966389634
2025-12-17 12:15:00+02:00,26.99,6.1,3.6,154.2,0.4352310993723275,-0.9003187714021935
2025-12-17 12:30:00+02:00,26.01,6.0,3.3,149.54999999999998,0.506068385047955,-0.8608506036017847
2025-12-17 12:45:00+02:00,24.08,6.0,2.7,151.2,0.4817536741017156,-0.8763066800438635
2025-12-17 13:00:00+02:00,26.53,6.0,2.8,145.25,0.5694757321261006,-0.8208958756230262
2025-12-17 13:15:00+02:00,26.29,5.9,3.0,146.3,0.5548444274479992,-0.8319541221304826
2025-12-17 13:30:00+02:00,25.99,5.9,3.3,149.75,0.5026370868740848,-0.8618860474309535
2025-12-17 13:45:00+02:00,24.81,5.9,3.0,156.0,0.4067366430758004,-0.9135454576426008
2025-12-17 14:00:00+02:00,24.39,5.8,2.85,144.04999999999998,0.5865852905192422,-0.8088488056215911
2025-12-17 14:15:00+02:00,24.7,5.9,2.4,135.0,0.7071067811865476,-0.7071067811865475
2025-12-17 14:30:00+02:00,24.95,5.75,2.5,137.8,0.6716837584568791,-0.740763977500704
2025-12-17 14:45:00+02:00,25.56,5.7,2.5,131.5,0.7489557207890021,-0.6626200482157376
2025-12-17 15:00:00+02:00,22.74,5.6,2.7,118.30000000000004,0.8802145220217026,-0.4739466888720952
2025-12-17 15:15:00+02:00,24.02,5.6,2.7,102.7,0.9755345439458566,-0.2198462043528374
2025-12-17 15:30:00+02:00,25.28,5.6,2.95,90.4,0.9980024072209026,-0.0069674843754806
2025-12-17 15:45:00+02:00,27.56,5.6,2.9,82.60000000000001,0.9916711623830904,0.1287955965775628
2025-12-17 16:00:00+02:00,23.47,5.65,3.05,97.45,0.9903319581948944,-0.1295005697226041
2025-12-17 16:15:00+02:00,25.19,5.7,3.4,98.2,0.989776230907789,-0.1426289337055115
2025-12-17 16:30:00+02:00,27.43,5.6,3.6,98.85,0.987820234671526,-0.1538054662698174
2025-12-17 16:45:00+02:00,28.79,5.7,3.9,97.3,0.9918944425900296,-0.1270646086013505
2025-12-17 17:00:00+02:00,24.56,5.9,3.1500000000000004,86.8,0.9984346813391696,0.0558211649094528
2025-12-17 17:15:00+02:00,25.99,6.1,3.3,91.6,0.9996101150403544,-0.0279216387235688
2025-12-17 17:30:00+02:00,26.9,6.05,3.05,89.89999999999999,0.9997410866280144,0.0017448791346481
2025-12-17 17:45:00+02:00,27.47,6.2,3.4,84.3,0.9950555699612262,0.0993197497436391
2025-12-17 18:00:00+02:00,26.24,6.1,3.3,74.0,0.960487298819775,0.2754153010165118
2025-12-17 18:15:00+02:00,26.5,6.0,3.7,75.3,0.9672677527758768,0.2537579445848057
2025-12-17 18:30:00+02:00,25.99,6.1,3.65,73.65,0.9586828708469436,0.2812468688538874
2025-12-17 18:45:00+02:00,26.0,6.3,3.3,69.9,0.9390942520947092,0.343659694585616
2025-12-17 19:00:00+02:00,25.33,6.3,3.0,65.55000000000001,0.910222639611509,0.4138534479720436
2025-12-17 19:15:00+02:00,24.54,6.3,3.1,62.1,0.8837656300886935,0.4679298142605733
2025-12-17 19:30:00+02:00,24.8,6.5,2.4000000000000004,50.8,0.769963033688156,0.6279665270906956
2025-12-17 19:45:00+02:00,24.29,6.8,2.1,25.8,0.4352310993723275,0.9003187714021935
2025-12-17 20:00:00+02:00,25.32,6.9,3.05,19.5,0.333463228368809,0.9416711074647224
2025-12-17 20:15:00+02:00,24.33,6.9,3.8,16.8,0.2890317969444716,0.9573194975320672
2025-12-17 20:30:00+02:00,22.67,6.85,4.25,13.8,0.2385320043511288,0.9711283634272714
2025-12-17 20:45:00+02:00,21.0,6.8,4.5,12.1,0.2096185629038218,0.9777832367586062
2025-12-17 21:00:00+02:00,22.57,6.800000000000001,4.35,8.0,0.1391372791013471,0.9900131829726466
2025-12-17 21:15:00+02:00,20.88,6.6,4.3,4.8,0.0836778433323154,0.9964928592495044
2025-12-17 21:30:00+02:00,19.87,6.65,4.25,8.45,0.1469260772308369,0.98900851149039
2025-12-17 21:45:00+02:00,18.25,6.4,4.0,8.2,0.1426289337055116,0.989776230907789
2025-12-17 22:00:00+02:00,21.0,6.25,4.199999999999999,69.74999999999999,0.2922520357858768,0.1078174682264082
2025-12-17 22:15:00+02:00,20.32,6.3,4.5,351.4,-0.1495353434437102,0.9887563810470058
2025-12-17 22:30:00+02:00,19.49,5.85,5.05,343.79999999999995,-0.278975808779869,0.9602410321648628
2025-12-17 22:45:00+02:00,18.03,5.7,5.2,339.2,-0.3551069624081369,0.9348256763960144
2025-12-17 23:00:00+02:00,20.99,5.550000000000001,4.85,341.25,-0.321424655612728,0.9468865015539408
2025-12-17 23:15:00+02:00,19.3,5.2,4.7,336.5,-0.3987490689252466,0.9170600743851238
2025-12-17 23:30:00+02:00,17.68,5.1,5.8,330.65,-0.4900266484848913,0.8714344465108054
2025-12-17 23:45:00+02:00,15.38,5.1,6.6,331.6,-0.4756242090702748,0.8796485728666167
2025-12-18 00:00:00+02:00,17.8,5.05,5.15,340.9,-0.3268810509888759,0.9439761532011246
2025-12-18 00:15:00+02:00,16.89,5.0,3.7,348.2,-0.2044960518417902,0.978867388761685
2025-12-18 00:30:00+02:00,16.12,4.9,3.55,333.4,-0.4402613205238307,0.879181541491411
2025-12-18 00:45:00+02:00,15.7,4.8,4.0,319.2,-0.6534206039901057,0.7569950556517562
2025-12-18 01:00:00+02:00,8.41,4.95,5.199999999999999,327.1,-0.5424300482448094,0.8384691946906996
2025-12-18 01:15:00+02:00,6.41,4.7,5.4,334.7,-0.4273578633871926,0.9040825496607784
2025-12-18 01:30:00+02:00,6.33,4.75,4.9,335.2,-0.4194514435842838,0.9077760959090934
2025-12-18 01:45:00+02:00,6.0,4.5,5.3,329.6,-0.5060337641211639,0.8625136692072574
2025-12-18 02:00:00+02:00,5.885,4.25,5.45,323.9,-0.5876884759785779,0.805922062395534
2025-12-18 02:15:00+02:00,5.77,4.1,5.6,322.7,-0.6059884002657114,0.7954734808548956
2025-12-18 02:30:00+02:00,5.58,4.0,5.949999999999999,311.95,-0.7350725930432562,0.6607017166095278
2025-12-18 02:45:00+02:00,5.18,3.9,5.6,304.9,-0.8201518758737726,0.5721458734455156
2025-12-18 03:00:00+02:00,6.43,3.8,4.8,301.25,-0.8546381176571173,0.5186071407526053
2025-12-18 03:15:00+02:00,5.57,3.8,4.3,306.5,-0.8038568606172173,0.5948227867513414
2025-12-18 03:30:00+02:00,5.23,3.85,3.0,315.2,-0.704204965841464,0.7091384852157825
2025-12-18 03:45:00+02:00,5.05,3.6,2.5,328.1,-0.5284383347223466,0.8489716876291419
2025-12-18 04:00:00+02:00,6.09,3.8,3.0,288.5,-0.9342024769568114,0.3125797762569921
2025-12-18 04:15:00+02:00,5.42,3.7,3.8,261.79999999999995,-0.9897762309077888,-0.1426289337055118
2025-12-18 04:30:00+02:00,5.33,3.55,3.45,265.8,-0.9973129582280298,-0.0732380855795068
2025-12-18 04:45:00+02:00,5.26,3.5,4.2,261.0,-0.9876883405951375,-0.156434465040231
2025-12-18 05:00:00+02:00,6.45,3.65,4.05,260.55,-0.9864108526172009,-0.1641837832102581
2025-12-18 05:15:00+02:00,6.06,3.3,4.8,262.5,-0.9914448613738104,-0.1305261922200516
2025-12-18 05:30:00+02:00,5.69,3.2,3.95,258.45,-0.9791233010578888,-0.2000948594816339
2025-12-18 05:45:00+02:00,5.47,3.3,4.4,259.1,-0.9819587126964436,-0.1890954429898912
2025-12-18 06:00:00+02:00,10.01,2.95,5.25,249.5,-0.9366593495777852,-0.350202580703336
2025-12-18 06:15:00+02:00,10.9,2.2,5.8,249.8,-0.938493022759556,-0.3452981989985342
2025-12-18 06:30:00+02:00,12.29,2.2,5.4,250.2,-0.9407073760335288,-0.3386754949526511
2025-12-18 06:45:00+02:00,13.67,1.8,3.9,244.5,-0.9025852843498606,-0.4305110968082951
2025-12-18 07:00:00+02:00,19.67,1.6,3.5,226.45,-0.7213757836620309,-0.6857574722466488
2025-12-18 07:15:00+02:00,23.11,1.3,3.5,230.30000000000004,-0.7693995550468953,-0.6387678175155974
2025-12-18 07:30:00+02:00,19.48,1.3,2.75,231.9,-0.7855498809098699,-0.6159497858232907
2025-12-18 07:45:00+02:00,18.07,0.7,3.0,198.3,-0.3139924559674049,-0.949425477641904
2025-12-18 08:00:00+02:00,19.59,1.55,3.5,212.0,-0.5290929951357543,-0.8467257891894961
2025-12-18 08:15:00+02:00,20.1,1.5,3.4,214.7,-0.5692795234308441,-0.8221440410307375
2025-12-18 08:30:00+02:00,21.79,1.75,3.5,212.45,-0.5365582982741923,-0.8438519740364352
2025-12-18 08:45:00+02:00,18.9,2.0,4.0,214.0,-0.5591929034707467,-0.8290375725550417
2025-12-18 09:00:00+02:00,26.19,1.9,3.35,208.2,-0.4722333968354673,-0.8807115631836936
2025-12-18 09:15:00+02:00,20.01,2.0,3.0,192.6,-0.2181432413965425,-0.9759167619387474
2025-12-18 09:30:00+02:00,16.3,2.1,3.15,179.95,0.0008724887418334,-0.9997981977982447
2025-12-18 09:45:00+02:00,13.58,2.1,3.4,178.1,0.0331551783885265,-0.9994502159417572
2025-12-18 10:00:00+02:00,22.78,2.35,3.95,182.35,-0.0409456562416337,-0.997743667131766
2025-12-18 10:15:00+02:00,14.87,2.4,4.9,171.2,0.1529858362840384,-0.9882283814465528
2025-12-18 10:30:00+02:00,12.11,2.7,5.05,167.89999999999998,0.2094640565010763,-0.9770625287808216
2025-12-18 10:45:00+02:00,10.4,2.9,5.0,161.2,0.3222656952305112,-0.9466492601156964
2025-12-18 11:00:00+02:00,13.11,3.25,5.05,160.3,0.3365019127621746,-0.9398133946484624
2025-12-18 11:15:00+02:00,10.4,3.5,5.0,158.8,0.3616245700820921,-0.9323238012155124
2025-12-18 11:30:00+02:00,9.99,3.85,5.65,152.85000000000002,0.456307516867879,-0.8897874837795261
2025-12-18 11:45:00+02:00,6.57,4.0,6.6,157.3,0.3859060423243185,-0.9225380894562464
2025-12-18 12:00:00+02:00,7.32,4.300000000000001,6.65,152.35,0.4640605586351029,-0.8857824127569378
2025-12-18 12:15:00+02:00,6.34,4.2,7.3,153.2,0.450877540689431,-0.8925858184521254
2025-12-18 12:30:00+02:00,5.06,4.5,7.55,153.40000000000003,0.4477345369238856,-0.8941052097952323
2025-12-18 12:45:00+02:00,6.154999999999999,4.7,7.5,154.0,0.4383711467890773,-0.898794046299167
2025-12-18 13:00:00+02:00,7.25,5.05,7.050000000000001,154.65000000000003,0.4281425857736861,-0.9037006627081268
2025-12-18 13:15:00+02:00,5.29,5.2,6.9,152.9,0.4555449072335155,-0.8902128046111265
2025-12-18 13:30:00+02:00,5.06,5.4,7.55,147.89999999999998,0.5313589210616583,-0.8470587003855058
2025-12-18 13:45:00+02:00,5.05,5.6,7.8,145.6,0.564967003424938,-0.825113498278295
2025-12-18 14:00:00+02:00,5.07,5.449999999999999,6.95,158.79999999999998,0.3609500673632835,-0.930584829390154
2025-12-18 14:15:00+02:00,5.05,5.5,6.1,156.8,0.3939419095909509,-0.9191353392552344
2025-12-18 14:30:00+02:00,4.99,5.55,6.25,151.10000000000002,0.4831933201699456,-0.8753031894997614
2025-12-18 14:45:00+02:00,4.91,5.8,6.7,148.4,0.5239859059700791,-0.8517269341430477
2025-12-18 15:00:00+02:00,4.69,5.75,6.05,163.05000000000004,0.2895162584877714,-0.9499291006544016
2025-12-18 15:15:00+02:00,4.61,5.7,5.6,174.7,0.0923705874465617,-0.995724698184582
2025-12-18 15:30:00+02:00,4.49,5.6,5.8,166.95000000000002,0.2255219795060078,-0.9729684587592268
2025-12-18 15:45:00+02:00,4.33,5.5,6.3,161.9,0.3106764296307318,-0.9505157316277836
2025-12-18 16:00:00+02:00,4.34,5.1,5.55,159.65,0.3477432563105938,-0.9375569017032166
2025-12-18 16:15:00+02:00,4.32,5.0,5.5,158.2,0.3713678355502352,-0.9284858268809134
2025-12-18 16:30:00+02:00,4.33,5.0,5.65,157.85,0.3768568170508391,-0.9257679723630776
2025-12-18 16:45:00+02:00,4.18,4.8,6.1,155.6,0.413104429824542,-0.910683660806177
2025-12-18 17:00:00+02:00,4.28,4.6,6.25,156.45000000000002,0.3995417481854069,-0.916694647244749
2025-12-18 17:15:00+02:00,4.0,4.6,6.3,154.1,0.4368017883677022,-0.8995577789551803
2025-12-18 17:30:00+02:00,3.52,4.35,7.449999999999999,129.79999999999998,0.7651215748604948,-0.6374752631198242
2025-12-18 17:45:00+02:00,3.49,4.1,8.3,148.6,0.5210096318405766,-0.8535507972753273
2025-12-18 18:00:00+02:00,3.3,4.1,8.2,146.5,0.55193614466417,-0.8338845519867529
2025-12-18 18:15:00+02:00,3.1,4.1,8.4,149.8,0.5030199466302349,-0.8642748019537049
2025-12-18 18:30:00+02:00,2.99,4.25,8.15,151.95,0.4702374246935038,-0.8825291643621229
2025-12-18 18:45:00+02:00,2.83,4.6,8.0,152.6,0.4601997847838517,-0.8878153851364012
2025-12-18 19:00:00+02:00,3.24,5.3,8.1,153.45,0.4468722518635419,-0.8943317624379311
2025-12-18 19:15:00+02:00,3.14,5.6,8.1,160.5,0.3338068592337712,-0.9426414910921784
2025-12-18 19:30:00+02:00,3.18,5.85,7.55,157.8,0.3775622865751054,-0.9251881407960428
2025-12-18 19:45:00+02:00,3.1,6.0,8.0,151.8,0.4725507648690537,-0.8813034520649924
2025-12-18 20:00:00+02:00,2.84,6.1,7.65,153.5,0.4461543195359296,-0.8948471269885202
2025-12-18 20:15:00+02:00,2.67,6.1,7.3,153.4,0.4477590878387698,-0.8941542368393681
2025-12-18 20:30:00+02:00,2.61,6.15,7.4,155.2,0.4194418606948072,-0.9077553566360984
2025-12-18 20:45:00+02:00,2.38,6.1,7.5,154.2,0.4352310993723275,-0.9003187714021935
2025-12-18 21:00:00+02:00,2.33,6.15,7.25,154.45000000000002,0.4312852847672337,-0.9021814226551532
2025-12-18 21:15:00+02:00,2.2,6.0,7.6,155.1,0.4210358133674912,-0.9070440142914648
2025-12-18 21:30:00+02:00,2.02,5.9,7.5,155.50000000000003,0.4146622939587313,-0.9098933601579222
2025-12-18 21:45:00+02:00,2.0,5.8,7.5,156.7,0.395545502562965,-0.9184463813430872
2025-12-18 22:00:00+02:00,1.94,5.7,7.65,154.54999999999998,0.4296511214671755,-0.902809011204101
2025-12-18 22:15:00+02:00,1.97,5.7,8.5,152.6,0.4601997847838517,-0.8878153851364012
2025-12-18 22:30:00+02:00,1.98,5.65,9.1,153.4,0.4477481762656459,-0.8941324469313482
2025-12-18 22:45:00+02:00,1.96,5.7,9.5,156.3,0.4019477766559599,-0.9156625933395612
2025-12-18 23:00:00+02:00,1.97,5.7,9.35,159.19999999999996,0.3550528778977635,-0.9346832979175694
2025-12-18 23:15:00+02:00,1.96,5.7,10.6,163.1,0.2907021935982524,-0.9568135840576074
2025-12-18 23:30:00+02:00,1.83,5.7,10.95,164.6,0.2655557130218151,-0.9640939358332103
2025-12-18 23:45:00+02:00,0.3,5.7,10.8,163.3,0.2873605198497118,-0.957822494845315
2025-12-19 00:00:00+02:00,0.36,5.7,10.3,165.35,0.2528974727825205,-0.9674265723668972
2025-12-19 00:15:00+02:00,0.02,5.7,10.0,165.7,0.246999012722743,-0.9690157314068696
2025-12-19 00:30:00+02:00,0.385,5.85,9.9,167.05,0.2240473406176573,-0.9743340802584524
2025-12-19 00:45:00+02:00,0.75,5.9,10.1,165.8,0.2453073858788023,-0.969445349895139
2025-12-19 01:00:00+02:00,-0.02,6.05,9.8,166.84999999999997,0.2275003957659849,-0.9737744687811616
2025-12-19 01:15:00+02:00,-0.0175,6.2,9.0,167.1,0.2232501160109516,-0.9747611941912216
2025-12-19 01:30:00+02:00,-0.015,6.15,9.15,166.64999999999998,0.2308671699449031,-0.9728440048705188
2025-12-19 01:45:00+02:00,-0.0125,6.2,8.7,172.2,0.1357155724343044,-0.9907478404714436
