datetime,price,Air temperature mean [°C],Wind speed mean [m/s]
2025-03-07 13:00:00,56.17,6.233333333333333,1.5833333333333333
2025-03-07 14:00:00,60.0,6.283333333333334,0.5333333333333333
2025-03-07 15:00:00,60.0,5.8,0.6
2025-03-07 16:00:00,57.97,5.133333333333334,3.083333333333333
2025-03-07 17:00:00,39.47,4.183333333333334,4.116666666666666
2025-03-07 18:00:00,39.65,2.6833333333333336,4.166666666666667
2025-03-07 19:00:00,23.61,1.9,4.766666666666667
2025-03-07 20:00:00,4.53,3.1333333333333333,4.916666666666667
2025-03-07 21:00:00,3.22,4.533333333333334,5.133333333333333
2025-03-07 22:00:00,3.34,4.7,6.8500000000000005
2025-03-07 23:00:00,2.99,3.4333333333333336,7.333333333333333
2025-03-08 00:00:00,2.31,2.583333333333333,7.033333333333334
2025-03-08 01:00:00,0.19,1.8833333333333333,6.6000000000000005
2025-03-08 02:00:00,0.01,2.0,6.066666666666666
2025-03-08 03:00:00,-0.01,1.55,5.15
2025-03-08 04:00:00,-0.03,1.7166666666666668,4.383333333333334
2025-03-08 05:00:00,-0.01,2.0500000000000003,3.983333333333333
2025-03-08 06:00:00,-0.01,2.25,7.6
2025-03-08 07:00:00,-0.02,2.783333333333333,9.9
2025-03-08 08:00:00,-0.01,3.466666666666667,10.083333333333334
2025-03-08 09:00:00,-0.01,4.15,9.266666666666667
2025-03-08 10:00:00,0.0,5.866666666666667,13.366666666666667
2025-03-08 11:00:00,0.58,7.866666666666667,13.1
2025-03-08 12:00:00,0.01,7.899999999999999,13.416666666666666
2025-03-08 13:00:00,0.0,8.116666666666667,12.583333333333334
2025-03-08 14:00:00,0.01,9.083333333333334,12.116666666666667
2025-03-08 15:00:00,0.01,9.4,12.633333333333333
2025-03-08 16:00:00,-0.01,9.233333333333333,12.683333333333332
2025-03-08 17:00:00,0.0,8.016666666666667,13.066666666666668
2025-03-08 18:00:00,0.4,6.2,12.7
2025-03-08 19:00:00,0.54,5.083333333333333,10.583333333333334
2025-03-08 20:00:00,0.01,4.0,12.8
2025-03-08 21:00:00,0.0,3.0666666666666664,13.183333333333332
2025-03-08 22:00:00,0.01,2.6833333333333336,10.866666666666667
2025-03-08 23:00:00,1.01,1.9,10.9
2025-03-09 00:00:00,0.82,1.45,12.233333333333334
2025-03-09 01:00:00,1.51,0.8666666666666667,10.5
2025-03-09 02:00:00,2.03,0.4666666666666666,9.966666666666669
2025-03-09 03:00:00,2.59,0.0499999999999999,9.466666666666669
2025-03-09 04:00:00,3.78,-0.2833333333333334,8.283333333333333
2025-03-09 05:00:00,4.89,-0.65,9.083333333333334
2025-03-09 06:00:00,5.88,-0.9333333333333332,7.666666666666667
2025-03-09 07:00:00,6.4,-0.7999999999999999,5.316666666666666
2025-03-09 08:00:00,11.96,0.1833333333333333,3.3833333333333333
2025-03-09 09:00:00,38.67,1.0166666666666666,4.25
2025-03-09 10:00:00,50.7,2.1166666666666667,3.283333333333333
2025-03-09 11:00:00,54.83,3.466666666666667,4.416666666666667
2025-03-09 12:00:00,50.75,4.766666666666667,3.6833333333333336
2025-03-09 13:00:00,49.56,5.983333333333333,3.533333333333333
2025-03-09 14:00:00,55.61,5.933333333333334,3.4166666666666665
2025-03-09 15:00:00,157.01,5.866666666666667,2.85
2025-03-09 16:00:00,100.96,5.8,3.1333333333333333
2025-03-09 17:00:00,141.64,5.233333333333333,2.0333333333333337
2025-03-09 18:00:00,249.99,4.083333333333333,1.6
2025-03-09 19:00:00,218.27,3.85,0.3333333333333333
2025-03-09 20:00:00,154.01,2.4666666666666663,1.15
2025-03-09 21:00:00,129.07,2.25,0.65
2025-03-09 22:00:00,121.91,2.3000000000000003,1.0333333333333332
2025-03-09 23:00:00,112.97,2.7,0.8166666666666668
2025-03-10 00:00:00,80.13,2.6333333333333333,1.1
2025-03-10 01:00:00,84.2,2.3000000000000003,1.3166666666666669
2025-03-10 02:00:00,40.0,2.0,2.4166666666666665
2025-03-10 03:00:00,35.0,2.2,3.0
2025-03-10 04:00:00,35.0,2.3,3.016666666666667
2025-03-10 05:00:00,59.92,2.3,3.4166666666666665
2025-03-10 06:00:00,120.0,2.1333333333333333,3.6
2025-03-10 07:00:00,173.49,1.55,2.6833333333333336
2025-03-10 08:00:00,186.86,1.8,4.25
2025-03-10 09:00:00,153.05,2.8666666666666667,4.6000000000000005
2025-03-10 10:00:00,136.46,3.65,3.85
2025-03-10 11:00:00,94.37,4.316666666666667,3.45
2025-03-10 12:00:00,139.9,5.3500000000000005,2.9333333333333336
2025-03-10 13:00:00,107.77,6.466666666666666,2.2333333333333334
2025-03-10 14:00:00,107.14,6.3500000000000005,2.983333333333333
2025-03-10 15:00:00,88.27,6.666666666666667,3.633333333333333
2025-03-10 16:00:00,99.99,6.7,3.15
2025-03-10 17:00:00,117.13,6.016666666666667,3.516666666666667
2025-03-10 18:00:00,136.27,4.983333333333333,3.45
2025-03-10 19:00:00,152.83,3.8333333333333335,3.0500000000000003
2025-03-10 20:00:00,135.7,2.6833333333333336,3.4
2025-03-10 21:00:00,82.53,2.6666666666666665,2.4
2025-03-10 22:00:00,62.64,2.8000000000000003,2.5166666666666666
2025-03-10 23:00:00,33.94,2.5,3.1
2025-03-11 00:00:00,20.0,2.7,3.716666666666667
2025-03-11 01:00:00,35.9,2.25,2.766666666666667
2025-03-11 02:00:00,31.07,1.4666666666666668,2.8000000000000003
2025-03-11 03:00:00,28.94,1.0666666666666669,3.2999999999999994
2025-03-11 04:00:00,25.24,0.5666666666666667,1.7666666666666666
2025-03-11 05:00:00,28.62,0.3,2.15
2025-03-11 06:00:00,48.24,0.05,1.6
2025-03-11 07:00:00,124.5,-0.3333333333333333,1.5666666666666669
2025-03-11 08:00:00,144.48,-0.5499999999999999,2.8833333333333333
2025-03-11 09:00:00,148.73,-0.6833333333333332,2.2
2025-03-11 10:00:00,128.15,-0.6166666666666666,2.9
2025-03-11 11:00:00,101.99,-0.5666666666666667,3.3833333333333333
2025-03-11 12:00:00,93.26,-0.1999999999999999,3.483333333333333
2025-03-11 13:00:00,102.93,0.0999999999999999,3.65
2025-03-11 14:00:00,102.39,0.0666666666666666,3.9333333333333336
2025-03-11 15:00:00,97.6,0.0499999999999999,4.3
2025-03-11 16:00:00,106.41,-0.4833333333333333,4.733333333333333
2025-03-11 17:00:00,126.64,-0.6333333333333333,3.716666666666667
2025-03-11 18:00:00,153.39,-1.0833333333333333,2.5500000000000003
2025-03-11 19:00:00,178.44,-1.0333333333333334,2.2666666666666666
2025-03-11 20:00:00,150.41,-0.95,1.6333333333333335
2025-03-11 21:00:00,109.39,-1.3,0.7000000000000001
2025-03-11 22:00:00,130.01,-1.7,0.5166666666666667
2025-03-11 23:00:00,124.51,-2.083333333333333,0.9333333333333332
2025-03-12 00:00:00,121.09,-2.35,1.4333333333333331
2025-03-12 01:00:00,88.2,-2.6,1.6833333333333331
2025-03-12 02:00:00,76.99,-2.783333333333333,1.2666666666666666
2025-03-12 03:00:00,85.09,-3.1166666666666667,1.0833333333333333
2025-03-12 04:00:00,91.49,-3.233333333333333,0.7333333333333334
2025-03-12 05:00:00,102.35,-3.466666666666667,0.4833333333333333
2025-03-12 06:00:00,188.32,-3.6666666666666665,1.0833333333333333
2025-03-12 07:00:00,180.15,-3.6666666666666665,1.0833333333333333
2025-03-12 08:00:00,173.99,-3.5666666666666664,0.2833333333333333
2025-03-12 09:00:00,187.16,-3.6,1.4833333333333334
2025-03-12 10:00:00,214.8,-3.283333333333333,1.4666666666666668
2025-03-12 11:00:00,187.43,-3.0500000000000003,1.3833333333333335
2025-03-12 12:00:00,130.0,-2.833333333333333,1.0
2025-03-12 13:00:00,129.99,-2.533333333333333,1.1333333333333335
2025-03-12 14:00:00,129.99,-2.4,2.4166666666666665
2025-03-12 15:00:00,129.99,-2.4166666666666665,3.483333333333333
2025-03-12 16:00:00,153.61,-2.3166666666666664,4.166666666666667
2025-03-12 17:00:00,189.98,-2.283333333333333,3.65
2025-03-12 18:00:00,201.78,-2.566666666666667,1.7666666666666668
2025-03-12 19:00:00,236.25,-2.966666666666667,2.533333333333333
2025-03-12 20:00:00,181.78,-3.2,3.1166666666666667
2025-03-12 21:00:00,145.67,-3.266666666666667,2.433333333333333
2025-03-12 22:00:00,133.65,-3.216666666666667,2.8166666666666664
2025-03-12 23:00:00,113.6,-3.2000000000000006,2.75
2025-03-13 00:00:00,101.6,-3.25,2.1
2025-03-13 01:00:00,108.24,-3.2000000000000006,2.5500000000000003
2025-03-13 02:00:00,98.61,-3.266666666666667,2.75
2025-03-13 03:00:00,92.39,-3.35,2.3000000000000003
2025-03-13 04:00:00,91.23,-3.4,1.9166666666666667
2025-03-13 05:00:00,95.73,-3.483333333333333,2.566666666666667
2025-03-13 06:00:00,130.0,-3.633333333333333,1.9666666666666668
2025-03-13 07:00:00,164.39,-3.7000000000000006,2.5
2025-03-13 08:00:00,223.71,-3.516666666666667,2.4
2025-03-13 09:00:00,223.7,-3.1666666666666665,1.9
2025-03-13 10:00:00,250.0,-2.75,1.7333333333333334
2025-03-13 11:00:00,223.68,-2.4833333333333334,2.6
2025-03-13 12:00:00,223.72,-1.95,2.033333333333333
2025-03-13 13:00:00,230.64,-1.25,2.6666666666666665
2025-03-13 14:00:00,237.99,-1.1166666666666667,2.4833333333333334
2025-03-13 15:00:00,227.36,-0.7333333333333334,1.7833333333333332
2025-03-13 16:00:00,198.49,-0.6833333333333332,1.7666666666666666
2025-03-13 17:00:00,205.68,-0.85,1.2166666666666666
2025-03-13 18:00:00,239.41,-1.3166666666666669,1.0333333333333334
2025-03-13 19:00:00,249.09,-1.9333333333333331,0.4666666666666666
2025-03-13 20:00:00,195.97,-2.4,1.45
2025-03-13 21:00:00,123.86,-2.85,1.0666666666666669
2025-03-13 22:00:00,135.67,-3.216666666666667,1.5333333333333332
2025-03-13 23:00:00,98.75,-3.35,2.8833333333333333
2025-03-14 00:00:00,71.37,-3.35,3.583333333333333
2025-03-14 01:00:00,109.07,-3.716666666666667,3.7
2025-03-14 02:00:00,91.26,-4.766666666666667,3.8
2025-03-14 03:00:00,88.14,-5.333333333333333,3.8666666666666663
2025-03-14 04:00:00,84.2,-5.833333333333333,4.05
2025-03-14 05:00:00,85.47,-6.2,4.683333333333334
2025-03-14 06:00:00,98.99,-6.7,5.033333333333333
2025-03-14 07:00:00,129.21,-6.95,4.55
2025-03-14 08:00:00,135.32,-6.416666666666667,3.583333333333333
2025-03-14 09:00:00,130.0,-5.116666666666666,2.6
2025-03-14 10:00:00,98.9,-3.516666666666667,4.45
2025-03-14 11:00:00,81.89,-2.283333333333333,6.05
2025-03-14 12:00:00,78.04,-1.2833333333333334,6.05
2025-03-14 13:00:00,52.8,-0.6,5.916666666666667
2025-03-14 14:00:00,45.16,-0.05,4.8500000000000005
2025-03-14 15:00:00,46.54,-0.2333333333333333,7.7
2025-03-14 16:00:00,50.01,-0.4333333333333333,6.7
2025-03-14 17:00:00,99.96,-0.2333333333333333,6.816666666666666
2025-03-14 18:00:00,132.96,-0.2333333333333333,6.466666666666666
2025-03-14 19:00:00,141.5,-1.55,4.016666666666667
2025-03-14 20:00:00,130.49,-1.9666666666666668,4.8
2025-03-14 21:00:00,96.6,-2.6,3.1666666666666665
2025-03-14 22:00:00,58.59,-4.383333333333334,4.533333333333333
2025-03-14 23:00:00,22.43,-4.866666666666666,6.383333333333333
2025-03-15 00:00:00,6.4,-5.433333333333334,6.733333333333333
2025-03-15 01:00:00,0.0,-6.733333333333333,6.55
2025-03-15 02:00:00,0.0,-7.033333333333332,6.8500000000000005
2025-03-15 03:00:00,-0.01,-7.733333333333333,7.183333333333334
2025-03-15 04:00:00,-0.02,-7.083333333333333,8.016666666666667
2025-03-15 05:00:00,-0.01,-6.5,7.85
2025-03-15 06:00:00,0.0,-6.75,8.15
2025-03-15 07:00:00,0.0,-5.433333333333334,8.983333333333333
2025-03-15 08:00:00,0.01,-3.0666666666666664,8.633333333333333
2025-03-15 09:00:00,0.02,-0.45,9.666666666666666
2025-03-15 10:00:00,0.0,1.7,13.55
2025-03-15 11:00:00,0.0,3.083333333333333,13.333333333333334
2025-03-15 12:00:00,0.0,3.733333333333333,13.433333333333332
2025-03-15 13:00:00,0.0,4.016666666666667,13.7
2025-03-15 14:00:00,0.0,4.183333333333334,13.25
2025-03-15 15:00:00,0.35,4.3,12.666666666666666
2025-03-15 16:00:00,1.86,4.1000000000000005,13.466666666666669
2025-03-15 17:00:00,5.7,3.1833333333333336,11.183333333333332
2025-03-15 18:00:00,10.77,2.333333333333333,9.25
2025-03-15 19:00:00,11.21,1.85,7.883333333333333
2025-03-15 20:00:00,11.01,1.6166666666666665,3.633333333333333
2025-03-15 21:00:00,10.55,1.7,1.0
2025-03-15 22:00:00,10.09,1.8333333333333333,2.733333333333333
2025-03-15 23:00:00,8.96,2.1166666666666667,3.766666666666667
2025-03-16 00:00:00,8.16,2.2666666666666666,4.416666666666667
2025-03-16 01:00:00,0.01,1.4166666666666667,5.05
2025-03-16 02:00:00,1.4,0.6333333333333333,8.75
2025-03-16 03:00:00,1.25,0.6,10.016666666666667
2025-03-16 04:00:00,1.26,0.7999999999999999,10.683333333333332
2025-03-16 05:00:00,5.88,0.9166666666666666,10.383333333333333
2025-03-16 06:00:00,7.16,-0.1166666666666666,11.583333333333334
2025-03-16 07:00:00,8.23,-0.7000000000000001,10.4
2025-03-16 08:00:00,8.87,-1.0333333333333334,8.416666666666666
2025-03-16 09:00:00,9.32,-0.9666666666666668,8.9
2025-03-16 10:00:00,8.62,-1.0,9.366666666666667
2025-03-16 11:00:00,6.78,-0.2333333333333333,8.049999999999999
2025-03-16 12:00:00,0.93,0.2833333333333333,6.9
2025-03-16 13:00:00,0.65,0.9,7.399999999999999
2025-03-16 14:00:00,0.71,1.2166666666666668,8.0
2025-03-16 15:00:00,1.22,0.7666666666666666,8.25
2025-03-16 16:00:00,7.92,0.15,7.683333333333334
2025-03-16 17:00:00,9.75,-0.0833333333333333,6.3
2025-03-16 18:00:00,20.43,-0.9666666666666668,4.516666666666667
2025-03-16 19:00:00,27.78,-1.3666666666666665,4.766666666666667
2025-03-16 20:00:00,23.37,-1.95,1.65
2025-03-16 21:00:00,12.02,-3.533333333333333,3.583333333333333
2025-03-16 22:00:00,11.63,-4.016666666666667,5.5
2025-03-16 23:00:00,11.21,-3.95,4.983333333333333
2025-03-17 00:00:00,10.92,-5.016666666666667,3.6833333333333336
2025-03-17 01:00:00,10.77,-5.783333333333334,4.366666666666666
2025-03-17 02:00:00,10.75,-6.216666666666666,4.5
2025-03-17 03:00:00,10.65,-6.666666666666667,3.033333333333333
2025-03-17 04:00:00,24.75,-7.716666666666666,3.45
2025-03-17 05:00:00,33.01,-7.883333333333333,4.75
2025-03-17 06:00:00,80.41,-8.4,5.1000000000000005
2025-03-17 07:00:00,119.1,-7.416666666666667,5.383333333333333
2025-03-17 08:00:00,134.47,-5.2,4.45
2025-03-17 09:00:00,118.93,-2.65,6.616666666666667
2025-03-17 10:00:00,78.27,-0.8833333333333333,6.3500000000000005
2025-03-17 11:00:00,24.59,0.4833333333333333,5.483333333333333
2025-03-17 12:00:00,26.0,1.4666666666666668,5.8500000000000005
2025-03-17 13:00:00,21.89,2.033333333333333,4.5
2025-03-17 14:00:00,22.9,1.6666666666666667,2.9
2025-03-17 15:00:00,35.22,0.8166666666666668,2.783333333333333
2025-03-17 16:00:00,51.41,0.3666666666666667,2.8166666666666664
2025-03-17 17:00:00,80.06,-0.4333333333333333,4.15
2025-03-17 18:00:00,119.22,-0.5833333333333334,3.883333333333333
2025-03-17 19:00:00,145.86,-0.3333333333333333,1.5166666666666666
2025-03-17 20:00:00,135.39,-0.1166666666666666,2.35
2025-03-17 21:00:00,112.03,-0.1999999999999999,1.8
2025-03-17 22:00:00,77.73,-0.0999999999999999,1.3333333333333333
2025-03-17 23:00:00,48.74,-0.2166666666666666,1.0666666666666669
2025-03-18 00:00:00,34.96,-0.1666666666666666,1.5
2025-03-18 01:00:00,31.86,-0.6166666666666667,2.1166666666666667
2025-03-18 02:00:00,23.46,-0.6833333333333332,1.05
2025-03-18 03:00:00,39.78,-0.7000000000000001,0.7166666666666667
2025-03-18 04:00:00,45.46,-0.5833333333333334,0.7833333333333333
2025-03-18 05:00:00,72.09,-0.3166666666666667,2.0166666666666666
2025-03-18 06:00:00,111.83,0.25,3.466666666666667
2025-03-18 07:00:00,119.78,0.6666666666666666,3.783333333333333
2025-03-18 08:00:00,108.03,1.1333333333333333,4.583333333333333
2025-03-18 09:00:00,79.89,2.0,4.6000000000000005
2025-03-18 10:00:00,39.44,3.1833333333333336,5.233333333333333
2025-03-18 11:00:00,8.56,4.416666666666667,6.983333333333333
2025-03-18 12:00:00,0.3,5.916666666666667,9.333333333333334
2025-03-18 13:00:00,0.01,7.183333333333334,11.266666666666666
2025-03-18 14:00:00,1.24,7.266666666666667,10.8
2025-03-18 15:00:00,1.75,6.95,12.616666666666667
2025-03-18 16:00:00,2.99,6.666666666666667,12.883333333333333
2025-03-18 17:00:00,1.99,6.616666666666667,13.75
2025-03-18 18:00:00,4.43,5.916666666666667,13.733333333333334
2025-03-18 19:00:00,6.4,5.0,14.666666666666666
2025-03-18 20:00:00,3.0,4.583333333333333,14.766666666666666
2025-03-18 21:00:00,1.01,3.6833333333333336,16.599999999999998
2025-03-18 22:00:00,0.53,4.266666666666667,18.28333333333333
2025-03-18 23:00:00,0.79,4.7,16.166666666666668
2025-03-19 00:00:00,0.01,4.766666666666667,14.033333333333331
2025-03-19 01:00:00,0.0,5.216666666666667,13.433333333333332
2025-03-19 02:00:00,0.0,5.5,14.516666666666666
2025-03-19 03:00:00,0.0,5.5,13.366666666666667
2025-03-19 04:00:00,0.0,5.483333333333333,12.766666666666666
2025-03-19 05:00:00,0.0,4.966666666666666,12.383333333333333
2025-03-19 06:00:00,2.25,4.65,11.083333333333334
2025-03-19 07:00:00,5.68,4.966666666666667,10.3
2025-03-19 08:00:00,9.78,5.283333333333334,11.2
2025-03-19 09:00:00,8.92,5.65,11.266666666666666
2025-03-19 10:00:00,5.39,6.016666666666667,11.083333333333334
2025-03-19 11:00:00,3.82,6.633333333333333,11.183333333333332
2025-03-19 12:00:00,2.21,7.333333333333333,10.783333333333331
2025-03-19 13:00:00,0.99,7.516666666666667,11.45
2025-03-19 14:00:00,1.06,7.6,10.516666666666667
2025-03-19 15:00:00,4.17,7.533333333333334,9.883333333333333
2025-03-19 16:00:00,10.7,7.033333333333334,9.25
2025-03-19 17:00:00,45.0,6.033333333333334,8.516666666666667
2025-03-19 18:00:00,103.05,4.466666666666667,7.416666666666667
2025-03-19 19:00:00,97.73,3.233333333333333,7.399999999999999
2025-03-19 20:00:00,66.84,2.533333333333333,6.9
2025-03-19 21:00:00,40.04,2.216666666666667,6.8500000000000005
2025-03-19 22:00:00,53.19,1.6666666666666667,6.583333333333333
2025-03-19 23:00:00,40.01,1.0166666666666666,5.466666666666666
2025-03-20 00:00:00,26.7,0.2333333333333333,4.4
2025-03-20 01:00:00,12.24,0.4833333333333333,4.583333333333333
2025-03-20 02:00:00,19.02,0.6,1.8666666666666665
2025-03-20 03:00:00,16.26,0.7999999999999999,1.3166666666666669
2025-03-20 04:00:00,20.21,0.5166666666666667,1.0
2025-03-20 05:00:00,29.05,0.5333333333333333,2.1166666666666667
2025-03-20 06:00:00,94.98,0.7333333333333334,0.9666666666666668
2025-03-20 07:00:00,115.61,1.55,0.9833333333333334
2025-03-20 08:00:00,115.45,2.466666666666667,1.3833333333333335
2025-03-20 09:00:00,107.08,5.333333333333333,0.9666666666666668
2025-03-20 10:00:00,90.46,6.833333333333333,1.3666666666666665
2025-03-20 11:00:00,104.72,6.233333333333333,2.1666666666666665
2025-03-20 12:00:00,130.83,5.8,1.7833333333333332
2025-03-20 13:00:00,104.01,3.933333333333333,2.75
2025-03-20 14:00:00,62.1,3.966666666666667,1.6666666666666667
2025-03-20 15:00:00,50.0,3.766666666666667,2.033333333333333
2025-03-20 16:00:00,70.0,3.2,3.3166666666666664
2025-03-20 17:00:00,126.87,3.016666666666667,2.9
2025-03-20 18:00:00,172.48,3.016666666666667,1.9833333333333332
2025-03-20 19:00:00,224.33,2.8666666666666667,1.0833333333333333
2025-03-20 20:00:00,175.27,2.6166666666666667,1.4
2025-03-20 21:00:00,110.99,2.5500000000000003,1.5666666666666669
2025-03-20 22:00:00,112.44,2.4166666666666665,1.6833333333333331
2025-03-20 23:00:00,101.71,2.2333333333333334,1.55
2025-03-21 00:00:00,73.09,1.95,1.9166666666666667
2025-03-21 01:00:00,78.75,1.9,2.65
2025-03-21 02:00:00,91.56,1.8166666666666669,2.8833333333333333
2025-03-21 03:00:00,92.36,0.8666666666666667,2.766666666666667
2025-03-21 04:00:00,88.68,-0.3,2.433333333333333
2025-03-21 05:00:00,93.65,0.8000000000000002,2.0
2025-03-21 06:00:00,118.92,0.7999999999999999,2.2
2025-03-21 07:00:00,205.88,0.4166666666666667,2.4166666666666665
2025-03-21 08:00:00,191.84,0.9,2.6833333333333336
2025-03-21 09:00:00,129.99,1.6666666666666667,2.3666666666666667
2025-03-21 10:00:00,127.18,2.6833333333333336,2.3666666666666667
2025-03-21 11:00:00,85.13,3.583333333333333,3.0500000000000003
2025-03-21 12:00:00,79.99,4.366666666666666,2.766666666666667
2025-03-21 13:00:00,79.99,5.033333333333333,2.4166666666666665
2025-03-21 14:00:00,84.19,5.216666666666667,1.5166666666666666
2025-03-21 15:00:00,76.93,5.366666666666667,1.4666666666666668
2025-03-21 16:00:00,99.52,5.266666666666667,2.5
2025-03-21 17:00:00,130.0,4.733333333333333,4.0
2025-03-21 18:00:00,211.64,3.283333333333333,3.083333333333333
2025-03-21 19:00:00,155.05,-0.1333333333333333,2.0
2025-03-21 20:00:00,58.61,-1.7833333333333332,2.4833333333333334
2025-03-21 21:00:00,22.97,-3.25,3.033333333333333
2025-03-21 22:00:00,22.46,-3.65,2.9333333333333336
2025-03-21 23:00:00,13.35,-4.383333333333334,3.9666666666666655
2025-03-22 00:00:00,2.0,-5.1000000000000005,3.8666666666666663
2025-03-22 01:00:00,2.03,-5.783333333333334,4.316666666666666
2025-03-22 02:00:00,2.0,-5.6000000000000005,5.2
2025-03-22 03:00:00,1.24,-5.95,5.683333333333334
2025-03-22 04:00:00,1.24,-5.366666666666667,5.816666666666666
2025-03-22 05:00:00,1.24,-5.166666666666667,5.816666666666666
2025-03-22 06:00:00,1.5,-5.666666666666667,5.866666666666667
2025-03-22 07:00:00,1.25,-3.6166666666666663,5.216666666666667
2025-03-22 08:00:00,1.3,0.1999999999999999,5.133333333333334
2025-03-22 09:00:00,0.21,2.1166666666666667,5.816666666666666
2025-03-22 10:00:00,0.06,3.35,8.549999999999999
2025-03-22 11:00:00,-0.21,3.95,10.083333333333334
2025-03-22 12:00:00,-3.47,4.45,12.016666666666667
2025-03-22 13:00:00,-10.01,4.8500000000000005,10.933333333333332
2025-03-22 14:00:00,-9.41,5.05,11.916666666666666
2025-03-22 15:00:00,-3.47,4.866666666666666,13.166666666666666
2025-03-22 16:00:00,-0.1,4.55,10.816666666666668
2025-03-22 17:00:00,1.23,3.6,8.883333333333335
2025-03-22 18:00:00,7.66,2.1166666666666667,6.383333333333333
2025-03-22 19:00:00,10.26,0.2666666666666666,6.25
2025-03-22 20:00:00,6.39,-1.4166666666666667,6.366666666666667
2025-03-22 21:00:00,1.51,-1.3166666666666669,6.55
2025-03-22 22:00:00,1.26,-2.15,7.5
2025-03-22 23:00:00,1.26,-4.166666666666667,7.933333333333334
2025-03-23 00:00:00,0.01,-4.15,6.9
2025-03-23 01:00:00,0.91,-5.166666666666667,6.65
2025-03-23 02:00:00,1.06,-5.4,5.566666666666666
2025-03-23 03:00:00,1.01,-6.0,4.666666666666667
2025-03-23 04:00:00,1.03,-6.033333333333334,5.133333333333334
