run_date,target_datetime,predicted_price,actual_price,abs_error
2026-09-16 18:23:31.750692+03:00,2026-09-17 15:45:00+03:00,13.8796,27.99,14.110399999999998
2026-09-16 18:23:31.750692+03:00,2026-09-17 16:00:00+03:00,13.7863,9.37,4.4163000000000014
2026-09-16 18:23:31.750692+03:00,2026-09-17 16:15:00+03:00,13.8757,18.48,4.6043
2026-09-16 18:23:31.750692+03:00,2026-09-17 16:30:00+03:00,13.8979,37.78,23.8821
2026-09-16 18:23:31.750692+03:00,2026-09-17 16:45:00+03:00,13.8909,45.98,32.089099999999995
2026-09-16 18:23:31.750692+03:00,2026-09-17 17:00:00+03:00,13.8256,11.14,2.685599999999999
2026-09-16 18:23:31.750692+03:00,2026-09-17 17:15:00+03:00,13.8973,27.99,14.0927
2026-09-16 18:23:31.750692+03:00,2026-09-17 17:30:00+03:00,13.8927,50.0,36.1073
2026-09-16 18:23:31.750692+03:00,2026-09-17 17:45:00+03:00,13.899,53.64,39.741
2026-09-16 18:23:31.750692+03:00,2026-09-17 18:00:00+03:00,13.8361,43.0,29.1639
2026-09-16 18:23:31.750692+03:00,2026-09-17 18:15:00+03:00,13.8038,40.77,26.9662
2026-09-16 18:23:31.750692+03:00,2026-09-17 18:30:00+03:00,13.8627,48.14,34.2773
2026-09-16 18:23:31.750692+03:00,2026-09-17 18:45:00+03:00,13.8647,50.0,36.1353
2026-09-16 18:23:31.750692+03:00,2026-09-17 19:00:00+03:00,13.8175,49.89,36.0725
2026-09-16 18:23:31.750692+03:00,2026-09-17 19:15:00+03:00,13.6465,50.0,36.3535
2026-09-16 18:23:31.750692+03:00,2026-09-17 19:30:00+03:00,13.4133,52.63,39.2167
2026-09-16 18:23:31.750692+03:00,2026-09-17 19:45:00+03:00,13.4137,58.62,45.2063
2026-09-16 18:23:31.750692+03:00,2026-09-17 20:00:00+03:00,13.4026,49.55,36.1474
2026-09-16 18:23:31.750692+03:00,2026-09-17 20:15:00+03:00,13.13,47.22,34.09
2026-09-16 18:23:31.750692+03:00,2026-09-17 20:30:00+03:00,12.5898,49.99,37.4002
2026-09-16 18:23:31.750692+03:00,2026-09-17 20:45:00+03:00,12.1072,50.0,37.8928
2026-09-16 18:23:31.750692+03:00,2026-09-17 21:00:00+03:00,11.6909,40.78,29.0891
2026-09-16 18:23:31.750692+03:00,2026-09-17 21:15:00+03:00,11.1617,43.0,31.8383
2026-09-16 18:23:31.750692+03:00,2026-09-17 21:30:00+03:00,10.7564,43.65,32.8936
2026-09-16 18:23:31.750692+03:00,2026-09-17 21:45:00+03:00,10.2719,33.86,23.5881
2026-09-16 18:23:31.750692+03:00,2026-09-17 22:00:00+03:00,9.8408,31.59,21.7492
2026-09-16 18:23:31.750692+03:00,2026-09-17 22:15:00+03:00,9.4617,40.99,31.5283
2026-09-16 18:23:31.750692+03:00,2026-09-17 22:30:00+03:00,9.0695,41.85,32.7805
2026-09-16 18:23:31.750692+03:00,2026-09-17 22:45:00+03:00,8.7338,34.66,25.926199999999994
2026-09-16 18:23:31.750692+03:00,2026-09-17 23:00:00+03:00,8.3514,42.63,34.278600000000004
2026-09-16 18:23:31.750692+03:00,2026-09-17 23:15:00+03:00,7.6745,36.83,29.1555
2026-09-16 18:23:31.750692+03:00,2026-09-17 23:30:00+03:00,6.9533,30.81,23.8567
2026-09-16 18:23:31.750692+03:00,2026-09-17 23:45:00+03:00,6.5018,33.05,26.5482
2026-09-16 18:23:31.750692+03:00,2026-09-18 00:00:00+03:00,5.6869,45.6,39.9131
2026-09-16 18:23:31.750692+03:00,2026-09-18 00:15:00+03:00,5.1508,38.03,32.8792
2026-09-16 18:23:31.750692+03:00,2026-09-18 00:30:00+03:00,4.5679,34.8,30.2321
2026-09-16 18:23:31.750692+03:00,2026-09-18 00:45:00+03:00,3.9819,32.93,28.9481
2026-09-16 18:23:31.750692+03:00,2026-09-18 01:00:00+03:00,3.4762,31.42,27.943800000000003
2026-09-16 18:23:31.750692+03:00,2026-09-18 01:15:00+03:00,3.0365,30.06,27.0235
2026-09-16 18:23:31.750692+03:00,2026-09-18 01:30:00+03:00,2.7297,26.64,23.9103
2026-09-16 18:23:31.750692+03:00,2026-09-18 01:45:00+03:00,2.3966,27.05,24.6534
2026-09-16 18:23:31.750692+03:00,2026-09-18 02:00:00+03:00,2.0031,26.71,24.7069
2026-09-16 18:23:31.750692+03:00,2026-09-18 02:15:00+03:00,1.6363,29.12,27.4837
2026-09-16 18:23:31.750692+03:00,2026-09-18 02:30:00+03:00,1.3905,29.82,28.4295
2026-09-16 18:23:31.750692+03:00,2026-09-18 02:45:00+03:00,1.1313,29.99,28.8587
2026-09-16 18:23:31.750692+03:00,2026-09-18 03:00:00+03:00,0.9083,27.13,26.2217
2026-09-16 18:23:31.750692+03:00,2026-09-18 03:15:00+03:00,0.8964,28.0,27.1036
2026-09-16 18:23:31.750692+03:00,2026-09-18 03:30:00+03:00,0.9095,30.01,29.1005
2026-09-16 18:23:31.750692+03:00,2026-09-18 03:45:00+03:00,0.9319,32.44,31.5081
2026-09-16 18:23:31.750692+03:00,2026-09-18 04:00:00+03:00,0.9612,26.73,25.7688
2026-09-16 18:23:31.750692+03:00,2026-09-18 04:15:00+03:00,1.0653,30.0,28.9347
2026-09-16 18:23:31.750692+03:00,2026-09-18 04:30:00+03:00,1.2107,30.24,29.0293
2026-09-16 18:23:31.750692+03:00,2026-09-18 04:45:00+03:00,1.3366,32.88,31.5434
2026-09-16 18:23:31.750692+03:00,2026-09-18 05:00:00+03:00,1.4996,27.63,26.1304
2026-09-16 18:23:31.750692+03:00,2026-09-18 05:15:00+03:00,1.8346,27.57,25.7354
2026-09-16 18:23:31.750692+03:00,2026-09-18 05:30:00+03:00,2.0388,32.81,30.7712
2026-09-16 18:23:31.750692+03:00,2026-09-18 05:45:00+03:00,2.3252,34.65,32.3248
2026-09-16 18:23:31.750692+03:00,2026-09-18 06:00:00+03:00,2.5564,25.0,22.4436
2026-09-16 18:23:31.750692+03:00,2026-09-18 06:15:00+03:00,3.1348,33.48,30.3452
2026-09-16 18:23:31.750692+03:00,2026-09-18 06:30:00+03:00,3.6268,39.92,36.2932
2026-09-16 18:23:31.750692+03:00,2026-09-18 06:45:00+03:00,3.8008,48.75,44.9492
2026-09-16 18:23:31.750692+03:00,2026-09-18 07:00:00+03:00,4.2412,34.67,30.428800000000003
2026-09-16 18:23:31.750692+03:00,2026-09-18 07:15:00+03:00,5.2616,46.45,41.1884
2026-09-16 18:23:31.750692+03:00,2026-09-18 07:30:00+03:00,6.0872,61.53,55.4428
2026-09-16 18:23:31.750692+03:00,2026-09-18 07:45:00+03:00,7.073,94.09,87.017
2026-09-16 18:23:31.750692+03:00,2026-09-18 08:00:00+03:00,7.831,72.81,64.979
2026-09-16 18:23:31.750692+03:00,2026-09-18 08:15:00+03:00,8.5662,90.0,81.4338
2026-09-16 18:23:31.750692+03:00,2026-09-18 08:30:00+03:00,9.3642,97.75,88.3858
2026-09-16 18:23:31.750692+03:00,2026-09-18 08:45:00+03:00,10.0544,99.87,89.8156
2026-09-16 18:23:31.750692+03:00,2026-09-18 09:00:00+03:00,10.4723,87.33,76.8577
2026-09-16 18:23:31.750692+03:00,2026-09-18 09:15:00+03:00,10.3558,84.0,73.6442
2026-09-16 18:23:31.750692+03:00,2026-09-18 09:30:00+03:00,10.3318,80.61,70.2782
2026-09-16 18:23:31.750692+03:00,2026-09-18 09:45:00+03:00,10.375,79.96,69.585
2026-09-16 18:23:31.750692+03:00,2026-09-18 10:00:00+03:00,10.2949,85.68,75.38510000000001
2026-09-16 18:23:31.750692+03:00,2026-09-18 10:15:00+03:00,10.2707,85.66,75.38929999999999
2026-09-16 18:23:31.750692+03:00,2026-09-18 10:30:00+03:00,10.3095,80.62,70.3105
2026-09-16 18:23:31.750692+03:00,2026-09-18 10:45:00+03:00,10.332,74.66,64.328
2026-09-16 18:23:31.750692+03:00,2026-09-18 11:00:00+03:00,10.3059,94.24,83.9341
2026-09-16 18:23:31.750692+03:00,2026-09-18 11:15:00+03:00,10.2787,64.32,54.04129999999999
2026-09-16 18:23:31.750692+03:00,2026-09-18 11:30:00+03:00,10.3162,45.74,35.4238
2026-09-16 18:23:31.750692+03:00,2026-09-18 11:45:00+03:00,10.3339,26.01,15.676100000000002
2026-09-16 18:23:31.750692+03:00,2026-09-18 12:00:00+03:00,10.3025,61.06,50.7575
2026-09-16 18:23:31.750692+03:00,2026-09-18 12:15:00+03:00,10.2762,45.78,35.5038
2026-09-16 18:23:31.750692+03:00,2026-09-18 12:30:00+03:00,10.3161,34.21,23.8939
2026-09-16 18:23:31.750692+03:00,2026-09-18 12:45:00+03:00,10.3303,16.03,5.699700000000002
2026-09-16 18:23:31.750692+03:00,2026-09-18 13:00:00+03:00,10.3064,34.79,24.4836
2026-09-16 18:23:31.750692+03:00,2026-09-18 13:15:00+03:00,10.2879,27.75,17.4621
2026-09-16 18:23:31.750692+03:00,2026-09-18 13:30:00+03:00,10.3264,24.73,14.4036
2026-09-16 18:23:31.750692+03:00,2026-09-18 13:45:00+03:00,10.3398,23.51,13.1702
2026-09-16 18:23:31.750692+03:00,2026-09-18 14:00:00+03:00,10.3085,23.9,13.591499999999998
2026-09-16 18:23:31.750692+03:00,2026-09-18 14:15:00+03:00,10.3844,24.42,14.035600000000002
2026-09-16 18:23:31.750692+03:00,2026-09-18 14:30:00+03:00,10.4347,24.02,13.5853
2026-09-16 18:23:31.750692+03:00,2026-09-18 14:45:00+03:00,10.4292,23.76,13.330800000000002
2026-09-16 18:23:31.750692+03:00,2026-09-18 15:00:00+03:00,10.3683,23.2,12.8317
2026-09-16 18:23:31.750692+03:00,2026-09-18 15:15:00+03:00,10.4174,23.94,13.5226
2026-09-16 18:23:31.750692+03:00,2026-09-18 15:30:00+03:00,10.4353,24.02,13.5847
2026-09-16 18:23:31.750692+03:00,2026-09-18 15:45:00+03:00,10.4219,24.02,13.5981
2026-09-16 18:23:31.750692+03:00,2026-09-18 16:00:00+03:00,10.3792,19.86,9.4808
2026-09-16 18:23:31.750692+03:00,2026-09-18 16:15:00+03:00,10.425,22.29,11.864999999999998
2026-09-16 18:23:31.750692+03:00,2026-09-18 16:30:00+03:00,10.4483,24.72,14.2717
2026-09-16 18:23:31.750692+03:00,2026-09-18 16:45:00+03:00,10.4435,29.99,19.5465
2026-09-16 18:23:31.750692+03:00,2026-09-18 17:00:00+03:00,10.3985,12.42,2.0215
2026-09-16 18:23:31.750692+03:00,2026-09-18 17:15:00+03:00,10.4351,14.55,4.1149
2026-09-16 18:23:31.750692+03:00,2026-09-18 17:30:00+03:00,10.419,46.39,35.971000000000004
2026-09-16 18:23:31.750692+03:00,2026-09-18 17:45:00+03:00,10.3972,59.94,49.5428
2026-09-16 18:23:31.750692+03:00,2026-09-18 18:00:00+03:00,10.3301,24.99,14.6599
2026-09-16 18:23:31.750692+03:00,2026-09-18 18:15:00+03:00,10.2709,48.16,37.8891
2026-09-16 18:23:31.750692+03:00,2026-09-18 18:30:00+03:00,10.2657,68.64,58.3743
2026-09-16 18:23:31.750692+03:00,2026-09-18 18:45:00+03:00,10.2939,65.48,55.1861
2026-09-16 18:23:31.750692+03:00,2026-09-18 19:00:00+03:00,10.2422,53.66,43.4178
2026-09-16 18:23:31.750692+03:00,2026-09-18 19:15:00+03:00,10.1431,49.99,39.846900000000005
2026-09-16 18:23:31.750692+03:00,2026-09-18 19:30:00+03:00,10.1848,47.3,37.1152
2026-09-16 18:23:31.750692+03:00,2026-09-18 19:45:00+03:00,10.2163,42.07,31.8537
2026-09-16 18:23:31.750692+03:00,2026-09-18 20:00:00+03:00,10.2089,51.11,40.9011
2026-09-16 18:23:31.750692+03:00,2026-09-18 20:15:00+03:00,9.9531,49.07,39.1169
2026-09-16 18:23:31.750692+03:00,2026-09-18 20:30:00+03:00,9.6458,37.16,27.514199999999995
2026-09-16 18:23:31.750692+03:00,2026-09-18 20:45:00+03:00,9.2502,30.0,20.7498
2026-09-16 18:23:31.750692+03:00,2026-09-18 21:00:00+03:00,8.8337,50.3,41.4663
2026-09-16 18:23:31.750692+03:00,2026-09-18 21:15:00+03:00,8.2889,36.82,28.5311
2026-09-16 18:23:31.750692+03:00,2026-09-18 21:30:00+03:00,7.7188,29.99,22.2712
2026-09-16 18:23:31.750692+03:00,2026-09-18 21:45:00+03:00,7.3164,19.65,12.3336
2026-09-16 18:23:31.750692+03:00,2026-09-18 22:00:00+03:00,7.002,38.09,31.088000000000005
2026-09-16 18:23:31.750692+03:00,2026-09-18 22:15:00+03:00,6.8795,33.73,26.8505
2026-09-16 18:23:31.750692+03:00,2026-09-18 22:30:00+03:00,6.4618,24.03,17.5682
2026-09-16 18:23:31.750692+03:00,2026-09-18 22:45:00+03:00,6.1749,17.71,11.5351
2026-09-16 18:23:31.750692+03:00,2026-09-18 23:00:00+03:00,5.941,26.42,20.479000000000003
2026-09-16 18:23:31.750692+03:00,2026-09-18 23:15:00+03:00,5.7114,21.06,15.348599999999998
2026-09-16 18:23:31.750692+03:00,2026-09-18 23:30:00+03:00,5.3228,16.39,11.0672
2026-09-16 18:23:31.750692+03:00,2026-09-18 23:45:00+03:00,5.1342,14.12,8.9858
2026-09-16 18:23:31.750692+03:00,2026-09-19 00:00:00+03:00,4.9232,18.02,13.0968
2026-09-16 18:23:31.750692+03:00,2026-09-19 00:15:00+03:00,4.823,16.22,11.396999999999998
2026-09-16 18:23:31.750692+03:00,2026-09-19 00:30:00+03:00,4.8536,13.65,8.7964
2026-09-16 18:23:31.750692+03:00,2026-09-19 00:45:00+03:00,4.8379,11.75,6.9121
2026-09-16 18:23:31.750692+03:00,2026-09-19 01:00:00+03:00,4.8535,12.17,7.3165
2026-09-16 18:23:31.750692+03:00,2026-09-19 01:15:00+03:00,4.8627,10.97,6.1073
2026-09-16 18:23:31.750692+03:00,2026-09-19 01:30:00+03:00,4.8451,10.79,5.944899999999999
2026-09-16 18:23:31.750692+03:00,2026-09-19 01:45:00+03:00,4.87,9.92,5.05
2026-09-16 18:23:31.750692+03:00,2026-09-19 02:00:00+03:00,4.8486,9.82,4.9714
2026-09-16 18:23:31.750692+03:00,2026-09-19 02:15:00+03:00,4.8918,9.05,4.158200000000001
2026-09-16 18:23:31.750692+03:00,2026-09-19 02:30:00+03:00,4.8808,8.67,3.7892
2026-09-16 18:23:31.750692+03:00,2026-09-19 02:45:00+03:00,4.8888,7.1,2.2112
2026-09-16 18:23:31.750692+03:00,2026-09-19 03:00:00+03:00,4.8653,7.8,2.9346999999999994
2026-09-16 18:23:31.750692+03:00,2026-09-19 03:15:00+03:00,4.9044,7.49,2.5856000000000003
2026-09-16 18:23:31.750692+03:00,2026-09-19 03:30:00+03:00,4.8921,6.43,1.5378999999999996
2026-09-16 18:23:31.750692+03:00,2026-09-19 03:45:00+03:00,4.8981,5.3,0.4018999999999995
2026-09-16 18:23:31.750692+03:00,2026-09-19 04:00:00+03:00,4.8474,7.28,2.4326
2026-09-16 18:23:31.750692+03:00,2026-09-19 04:15:00+03:00,4.9022,6.28,1.3778000000000006
2026-09-16 18:23:31.750692+03:00,2026-09-19 04:30:00+03:00,4.8855,5.85,0.9644999999999992
2026-09-16 18:23:31.750692+03:00,2026-09-19 04:45:00+03:00,4.8897,5.69,0.8003
2026-09-16 18:23:31.750692+03:00,2026-09-19 05:00:00+03:00,4.9306,6.42,1.4893999999999998
2026-09-16 18:23:31.750692+03:00,2026-09-19 05:15:00+03:00,5.094,6.63,1.5359999999999996
2026-09-16 18:23:31.750692+03:00,2026-09-19 05:30:00+03:00,5.4295,6.53,1.1005000000000005
2026-09-16 18:23:31.750692+03:00,2026-09-19 05:45:00+03:00,5.5135,6.23,0.7165000000000008
2026-09-16 18:23:31.750692+03:00,2026-09-19 06:00:00+03:00,5.458,5.01,0.4480000000000004
2026-09-16 18:23:31.750692+03:00,2026-09-19 06:15:00+03:00,5.7754,5.23,0.5453999999999999
2026-09-16 18:23:31.750692+03:00,2026-09-19 06:30:00+03:00,6.1999,5.24,0.9599000000000002
2026-09-16 18:23:31.750692+03:00,2026-09-19 06:45:00+03:00,6.6226,5.46,1.1626000000000003
2026-09-16 18:23:31.750692+03:00,2026-09-19 07:00:00+03:00,7.2387,5.73,1.5086999999999993
2026-09-16 18:23:31.750692+03:00,2026-09-19 07:15:00+03:00,8.194,6.19,2.0040000000000004
2026-09-16 18:23:31.750692+03:00,2026-09-19 07:30:00+03:00,9.3674,6.3,3.0674
2026-09-16 18:23:31.750692+03:00,2026-09-19 07:45:00+03:00,10.3768,6.31,4.0668
2026-09-16 18:23:31.750692+03:00,2026-09-19 08:00:00+03:00,11.1025,7.27,3.8325
2026-09-16 18:23:31.750692+03:00,2026-09-19 08:15:00+03:00,11.8148,7.18,4.6348
2026-09-16 18:23:31.750692+03:00,2026-09-19 08:30:00+03:00,11.8555,7.04,4.815499999999999
2026-09-16 18:23:31.750692+03:00,2026-09-19 08:45:00+03:00,12.5769,6.8,5.7769
2026-09-16 18:23:31.750692+03:00,2026-09-19 09:00:00+03:00,12.7086,8.46,4.2486
2026-09-16 18:23:31.750692+03:00,2026-09-19 09:15:00+03:00,12.3688,7.64,4.728800000000001
2026-09-16 18:23:31.750692+03:00,2026-09-19 09:30:00+03:00,12.4074,7.4,5.0074000000000005
2026-09-16 18:23:31.750692+03:00,2026-09-19 09:45:00+03:00,12.4364,6.05,6.386400000000001
2026-09-16 18:23:31.750692+03:00,2026-09-19 10:00:00+03:00,12.4024,8.0,4.4024
2026-09-16 18:23:31.750692+03:00,2026-09-19 10:15:00+03:00,12.3861,5.35,7.036100000000001
2026-09-16 18:23:31.750692+03:00,2026-09-19 10:30:00+03:00,12.4151,4.59,7.825100000000001
2026-09-16 18:23:31.750692+03:00,2026-09-19 10:45:00+03:00,12.4136,2.85,9.5636
2026-09-16 18:23:31.750692+03:00,2026-09-19 11:00:00+03:00,12.3692,2.64,9.7292
2026-09-16 18:23:31.750692+03:00,2026-09-19 11:15:00+03:00,12.3435,2.0,10.3435
2026-09-16 18:23:31.750692+03:00,2026-09-19 11:30:00+03:00,12.3854,2.0,10.3854
2026-09-16 18:23:31.750692+03:00,2026-09-19 11:45:00+03:00,12.3846,2.0,10.3846
2026-09-16 18:23:31.750692+03:00,2026-09-19 12:00:00+03:00,12.349,1.08,11.269
2026-09-16 18:23:31.750692+03:00,2026-09-19 12:15:00+03:00,12.3416,1.02,11.3216
2026-09-16 18:23:31.750692+03:00,2026-09-19 12:30:00+03:00,12.3788,1.0,11.3788
2026-09-16 18:23:31.750692+03:00,2026-09-19 12:45:00+03:00,12.3788,1.14,11.2388
2026-09-16 18:23:31.750692+03:00,2026-09-19 13:00:00+03:00,12.3443,2.0,10.3443
2026-09-16 18:23:31.750692+03:00,2026-09-19 13:15:00+03:00,12.3204,1.99,10.3304
2026-09-16 18:23:31.750692+03:00,2026-09-19 13:30:00+03:00,12.364,2.0,10.364
2026-09-16 18:23:31.750692+03:00,2026-09-19 13:45:00+03:00,12.3678,1.99,10.3778
2026-09-16 18:23:31.750692+03:00,2026-09-19 14:00:00+03:00,12.3565,2.0,10.3565
2026-09-16 18:23:31.750692+03:00,2026-09-19 14:15:00+03:00,12.4081,2.0,10.4081
2026-09-16 18:23:31.750692+03:00,2026-09-19 14:30:00+03:00,12.429,1.85,10.579
2026-09-16 18:23:31.750692+03:00,2026-09-19 14:45:00+03:00,12.4382,1.61,10.8282
2026-09-16 18:23:31.750692+03:00,2026-09-19 15:00:00+03:00,12.3917,1.99,10.4017
2026-09-16 18:23:31.750692+03:00,2026-09-19 15:15:00+03:00,12.5403,1.99,10.5503
2026-09-16 18:23:31.750692+03:00,2026-09-19 15:30:00+03:00,12.5561,2.0,10.5561
2026-09-16 18:23:31.750692+03:00,2026-09-19 15:45:00+03:00,12.5321,2.0,10.5321
2026-09-16 18:23:31.750692+03:00,2026-09-19 16:00:00+03:00,12.493,1.99,10.503
2026-09-16 18:23:31.750692+03:00,2026-09-19 16:15:00+03:00,12.618,2.38,10.238
2026-09-16 18:23:31.750692+03:00,2026-09-19 16:30:00+03:00,12.5876,2.79,9.7976
2026-09-16 18:23:31.750692+03:00,2026-09-19 16:45:00+03:00,12.5676,3.68,8.8876
2026-09-16 18:23:31.750692+03:00,2026-09-19 17:00:00+03:00,12.5315,3.53,9.0015
2026-09-16 18:23:31.750692+03:00,2026-09-19 17:15:00+03:00,12.6153,4.21,8.4053
2026-09-16 18:23:31.750692+03:00,2026-09-19 17:30:00+03:00,12.5751,5.0,7.575100000000001
2026-09-16 18:23:31.750692+03:00,2026-09-19 17:45:00+03:00,12.584,6.23,6.353999999999999
2026-09-16 18:23:31.750692+03:00,2026-09-19 18:00:00+03:00,12.5031,5.59,6.9131
2026-09-16 18:23:31.750692+03:00,2026-09-19 18:15:00+03:00,12.4882,6.73,5.7582
2026-09-16 18:23:31.750692+03:00,2026-09-19 18:30:00+03:00,12.508,8.25,4.257999999999999
2026-09-16 18:23:31.750692+03:00,2026-09-19 18:45:00+03:00,12.5265,10.74,1.7865000000000002
2026-09-16 18:23:31.750692+03:00,2026-09-19 19:00:00+03:00,12.4835,11.31,1.1734999999999989
2026-09-16 18:23:31.750692+03:00,2026-09-19 19:15:00+03:00,12.3252,12.51,0.1847999999999992
2026-09-16 18:23:31.750692+03:00,2026-09-19 19:30:00+03:00,12.4019,14.76,2.3581000000000003
2026-09-16 18:23:31.750692+03:00,2026-09-19 19:45:00+03:00,12.414,15.18,2.766
2026-09-16 18:23:31.750692+03:00,2026-09-19 20:00:00+03:00,12.3838,15.28,2.8961999999999986
2026-09-16 18:23:31.750692+03:00,2026-09-19 20:15:00+03:00,12.0837,12.73,0.6463000000000001
2026-09-16 18:23:31.750692+03:00,2026-09-19 20:30:00+03:00,11.8314,11.79,0.0414000000000012
2026-09-16 18:23:31.750692+03:00,2026-09-19 20:45:00+03:00,11.874,11.6,0.2740000000000009
2026-09-16 18:23:31.750692+03:00,2026-09-19 21:00:00+03:00,11.9073,11.02,0.8872999999999998
2026-09-16 18:23:31.750692+03:00,2026-09-19 21:15:00+03:00,11.9653,10.0,1.9652999999999992
2026-09-16 18:23:31.750692+03:00,2026-09-19 21:30:00+03:00,12.079,7.36,4.719
2026-09-16 18:23:31.750692+03:00,2026-09-19 21:45:00+03:00,12.0681,5.5,6.568099999999999
2026-09-16 18:23:31.750692+03:00,2026-09-19 22:00:00+03:00,11.9705,5.25,6.7205
2026-09-16 18:23:31.750692+03:00,2026-09-19 22:15:00+03:00,11.8585,5.08,6.778499999999999
2026-09-16 18:23:31.750692+03:00,2026-09-19 22:30:00+03:00,11.9627,5.02,6.9427
2026-09-16 18:23:31.750692+03:00,2026-09-19 22:45:00+03:00,11.9836,4.63,7.353599999999999
2026-09-16 18:23:31.750692+03:00,2026-09-19 23:00:00+03:00,11.9872,4.03,7.957199999999999
2026-09-16 18:23:31.750692+03:00,2026-09-19 23:15:00+03:00,11.7968,3.55,8.2468
2026-09-16 18:23:31.750692+03:00,2026-09-19 23:30:00+03:00,11.2416,3.25,7.9916
2026-09-16 18:23:31.750692+03:00,2026-09-19 23:45:00+03:00,10.8601,2.02,8.8401
2026-09-16 18:23:31.750692+03:00,2026-09-20 00:00:00+03:00,10.2781,1.99,8.2881
2026-09-16 18:23:31.750692+03:00,2026-09-20 00:15:00+03:00,10.0491,1.99,8.059099999999999
2026-09-16 18:23:31.750692+03:00,2026-09-20 00:30:00+03:00,9.7927,1.51,8.2827
2026-09-16 18:23:31.750692+03:00,2026-09-20 00:45:00+03:00,9.9271,1.01,8.9171
2026-09-16 18:23:31.750692+03:00,2026-09-20 01:00:00+03:00,9.9417,0.01,9.9317
2026-09-16 18:23:31.750692+03:00,2026-09-20 01:15:00+03:00,9.8703,0.0,9.8703
2026-09-16 18:23:31.750692+03:00,2026-09-20 01:30:00+03:00,9.8692,0.0,9.8692
2026-09-16 18:23:31.750692+03:00,2026-09-20 01:45:00+03:00,9.931,-0.01,9.941
2026-09-16 18:23:31.750692+03:00,2026-09-20 02:00:00+03:00,9.9039,-0.02,9.9239
2026-09-16 18:23:31.750692+03:00,2026-09-20 02:15:00+03:00,9.9458,-0.02,9.9658
2026-09-16 18:23:31.750692+03:00,2026-09-20 02:30:00+03:00,9.9355,-0.02,9.9555
2026-09-16 18:23:31.750692+03:00,2026-09-20 02:45:00+03:00,9.9343,-0.03,9.9643
2026-09-16 18:23:31.750692+03:00,2026-09-20 03:00:00+03:00,9.9151,-0.09,10.0051
2026-09-16 18:23:31.750692+03:00,2026-09-20 03:15:00+03:00,9.9682,-0.09,10.0582
2026-09-16 18:23:31.750692+03:00,2026-09-20 03:30:00+03:00,9.9511,-0.2,10.1511
2026-09-16 18:23:31.750692+03:00,2026-09-20 03:45:00+03:00,9.9537,-0.21,10.1637
2026-09-16 18:23:31.750692+03:00,2026-09-20 04:00:00+03:00,10.0343,-0.2,10.2343
2026-09-16 18:23:31.750692+03:00,2026-09-20 04:15:00+03:00,10.1508,-0.2,10.3508
2026-09-16 18:23:31.750692+03:00,2026-09-20 04:30:00+03:00,10.4829,-0.2,10.6829
2026-09-16 18:23:31.750692+03:00,2026-09-20 04:45:00+03:00,10.4357,-0.2,10.6357
2026-09-16 18:23:31.750692+03:00,2026-09-20 05:00:00+03:00,10.3387,-0.21,10.5487
2026-09-16 18:23:31.750692+03:00,2026-09-20 05:15:00+03:00,10.4117,-0.48,10.8917
2026-09-16 18:23:31.750692+03:00,2026-09-20 05:30:00+03:00,10.3926,-0.3,10.6926
2026-09-16 18:23:31.750692+03:00,2026-09-20 05:45:00+03:00,10.3471,-0.32,10.6671
2026-09-16 18:23:31.750692+03:00,2026-09-20 06:00:00+03:00,10.4183,-0.21,10.6283
2026-09-16 18:23:31.750692+03:00,2026-09-20 06:15:00+03:00,10.6325,-0.21,10.8425
2026-09-16 18:23:31.750692+03:00,2026-09-20 06:30:00+03:00,11.0949,-0.2,11.2949
2026-09-16 18:23:31.750692+03:00,2026-09-20 06:45:00+03:00,11.5139,-0.09,11.6039
2026-09-16 18:23:31.750692+03:00,2026-09-20 07:00:00+03:00,11.8188,-0.08,11.8988
2026-09-16 18:23:31.750692+03:00,2026-09-20 07:15:00+03:00,11.9577,-0.04,11.9977
2026-09-16 18:23:31.750692+03:00,2026-09-20 07:30:00+03:00,12.4972,-0.02,12.5172
2026-09-16 18:23:31.750692+03:00,2026-09-20 07:45:00+03:00,12.7839,-0.02,12.8039
2026-09-16 18:23:31.750692+03:00,2026-09-20 08:00:00+03:00,13.1473,0.0,13.1473
2026-09-16 18:23:31.750692+03:00,2026-09-20 08:15:00+03:00,13.1547,0.0,13.1547
2026-09-16 18:23:31.750692+03:00,2026-09-20 08:30:00+03:00,13.0734,0.01,13.0634
2026-09-16 18:23:31.750692+03:00,2026-09-20 08:45:00+03:00,13.0218,0.13,12.8918
2026-09-16 18:23:31.750692+03:00,2026-09-20 09:00:00+03:00,12.9687,0.81,12.1587
2026-09-16 18:23:31.750692+03:00,2026-09-20 09:15:00+03:00,12.8724,1.51,11.3624
2026-09-16 18:23:31.750692+03:00,2026-09-20 09:30:00+03:00,12.9235,1.5,11.4235
2026-09-16 18:23:31.750692+03:00,2026-09-20 09:45:00+03:00,12.9615,1.44,11.5215
2026-09-16 18:23:31.750692+03:00,2026-09-20 10:00:00+03:00,12.8942,1.49,11.4042
2026-09-16 18:23:31.750692+03:00,2026-09-20 10:15:00+03:00,12.8747,1.29,11.584700000000002
2026-09-16 18:23:31.750692+03:00,2026-09-20 10:30:00+03:00,12.924,0.73,12.194
2026-09-16 18:23:31.750692+03:00,2026-09-20 10:45:00+03:00,12.9281,0.01,12.9181
