run_date,target_datetime,predicted_price,actual_price,abs_error
2026-09-19 17:17:23.736742+03:00,2026-09-26 14:30:00+03:00,35.7812,,
2026-09-19 17:17:23.736742+03:00,2026-09-26 14:45:00+03:00,35.7581,,
2026-09-19 17:17:23.736742+03:00,2026-09-26 15:00:00+03:00,35.682,,
2026-09-19 17:17:23.736742+03:00,2026-09-26 15:15:00+03:00,35.784,,
2026-09-19 17:17:23.736742+03:00,2026-09-26 15:30:00+03:00,35.7903,,
2026-09-19 17:17:23.736742+03:00,2026-09-26 15:45:00+03:00,35.7752,,
2026-09-19 17:17:23.736742+03:00,2026-09-26 16:00:00+03:00,35.7416,,
2026-09-19 17:17:23.736742+03:00,2026-09-26 16:15:00+03:00,35.8238,,
2026-09-19 17:17:23.736742+03:00,2026-09-26 16:30:00+03:00,35.8341,,
2026-09-19 17:17:23.736742+03:00,2026-09-26 16:45:00+03:00,35.8129,,
2026-09-19 17:17:23.736742+03:00,2026-09-26 17:00:00+03:00,35.7702,,
2026-09-19 17:17:23.736742+03:00,2026-09-26 17:15:00+03:00,35.9238,,
2026-09-19 17:17:23.736742+03:00,2026-09-26 17:30:00+03:00,36.3477,,
2026-09-19 17:17:23.736742+03:00,2026-09-26 17:45:00+03:00,36.2015,,
2026-09-19 17:17:23.736742+03:00,2026-09-26 18:00:00+03:00,36.1481,,
2026-09-19 17:17:23.736742+03:00,2026-09-26 18:15:00+03:00,36.0597,,
2026-09-19 17:17:23.736742+03:00,2026-09-26 18:30:00+03:00,36.0931,,
2026-09-19 17:17:23.736742+03:00,2026-09-26 18:45:00+03:00,36.1105,,
2026-09-19 17:17:23.736742+03:00,2026-09-26 19:00:00+03:00,36.103,,
2026-09-19 17:17:23.736742+03:00,2026-09-26 19:15:00+03:00,35.9399,,
2026-09-19 17:17:23.736742+03:00,2026-09-26 19:30:00+03:00,36.0195,,
2026-09-19 17:17:23.736742+03:00,2026-09-26 19:45:00+03:00,36.0474,,
2026-09-19 17:17:23.736742+03:00,2026-09-26 20:00:00+03:00,36.0513,,
2026-09-19 17:17:23.736742+03:00,2026-09-26 20:15:00+03:00,35.8244,,
2026-09-19 17:17:23.736742+03:00,2026-09-26 20:30:00+03:00,35.5486,,
2026-09-19 17:17:23.736742+03:00,2026-09-26 20:45:00+03:00,35.6177,,
2026-09-19 17:17:23.736742+03:00,2026-09-26 21:00:00+03:00,35.6262,,
2026-09-19 17:17:23.736742+03:00,2026-09-26 21:15:00+03:00,35.6672,,
2026-09-19 17:17:23.736742+03:00,2026-09-26 21:30:00+03:00,35.6902,,
2026-09-19 17:17:23.736742+03:00,2026-09-26 21:45:00+03:00,35.6824,,
2026-09-19 17:17:23.736742+03:00,2026-09-26 22:00:00+03:00,35.62,,
2026-09-19 17:17:23.736742+03:00,2026-09-26 22:15:00+03:00,35.3962,,
2026-09-19 17:17:23.736742+03:00,2026-09-26 22:30:00+03:00,35.0457,,
2026-09-19 17:17:23.736742+03:00,2026-09-26 22:45:00+03:00,34.5693,,
2026-09-19 17:17:23.736742+03:00,2026-09-26 23:00:00+03:00,34.2278,,
2026-09-19 17:17:23.736742+03:00,2026-09-26 23:15:00+03:00,33.6785,,
2026-09-19 17:17:23.736742+03:00,2026-09-26 23:30:00+03:00,33.2937,,
2026-09-19 17:17:23.736742+03:00,2026-09-26 23:45:00+03:00,32.9011,,
2026-09-20 17:38:45.095598+03:00,2026-09-21 00:00:00+03:00,14.9663,25.51,10.543700000000001
2026-09-20 17:38:45.095598+03:00,2026-09-21 00:15:00+03:00,14.1887,21.09,6.901299999999999
2026-09-20 17:38:45.095598+03:00,2026-09-21 00:30:00+03:00,12.2233,18.02,5.7966999999999995
2026-09-20 17:38:45.095598+03:00,2026-09-21 00:45:00+03:00,9.8477,11.35,1.5023
2026-09-20 17:38:45.095598+03:00,2026-09-21 01:00:00+03:00,8.2144,15.58,7.365600000000001
2026-09-20 17:38:45.095598+03:00,2026-09-21 01:15:00+03:00,7.1253,15.02,7.894699999999999
2026-09-20 17:38:45.095598+03:00,2026-09-21 01:30:00+03:00,5.8928,11.01,5.1171999999999995
2026-09-20 17:38:45.095598+03:00,2026-09-21 01:45:00+03:00,4.6511,10.0,5.3489
2026-09-20 17:38:45.095598+03:00,2026-09-21 02:00:00+03:00,3.4409,10.3,6.859100000000001
2026-09-20 17:38:45.095598+03:00,2026-09-21 02:15:00+03:00,3.1448,9.99,6.8452
2026-09-20 17:38:45.095598+03:00,2026-09-21 02:30:00+03:00,2.8597,10.3,7.440300000000001
2026-09-20 17:38:45.095598+03:00,2026-09-21 02:45:00+03:00,2.3921,9.99,7.5979
2026-09-20 17:38:45.095598+03:00,2026-09-21 03:00:00+03:00,2.1708,8.54,6.369199999999999
2026-09-20 17:38:45.095598+03:00,2026-09-21 03:15:00+03:00,2.1056,7.73,5.6244000000000005
2026-09-20 17:38:45.095598+03:00,2026-09-21 03:30:00+03:00,1.9725,9.99,8.0175
2026-09-20 17:38:45.095598+03:00,2026-09-21 03:45:00+03:00,1.915,10.0,8.085
2026-09-20 17:38:45.095598+03:00,2026-09-21 04:00:00+03:00,1.9885,9.79,7.801499999999999
2026-09-20 17:38:45.095598+03:00,2026-09-21 04:15:00+03:00,2.0901,10.0,7.9099
2026-09-20 17:38:45.095598+03:00,2026-09-21 04:30:00+03:00,2.1478,10.4,8.2522
2026-09-20 17:38:45.095598+03:00,2026-09-21 04:45:00+03:00,2.298,10.82,8.522
2026-09-20 17:38:45.095598+03:00,2026-09-21 05:00:00+03:00,2.4015,8.1,5.698499999999999
2026-09-20 17:38:45.095598+03:00,2026-09-21 05:15:00+03:00,2.8076,10.0,7.1924
2026-09-20 17:38:45.095598+03:00,2026-09-21 05:30:00+03:00,3.1666,16.22,13.0534
2026-09-20 17:38:45.095598+03:00,2026-09-21 05:45:00+03:00,3.6591,52.36,48.7009
2026-09-20 17:38:45.095598+03:00,2026-09-21 06:00:00+03:00,3.9363,51.64,47.7037
2026-09-20 17:38:45.095598+03:00,2026-09-21 06:15:00+03:00,4.9984,69.49,64.49159999999999
2026-09-20 17:38:45.095598+03:00,2026-09-21 06:30:00+03:00,6.537,90.54,84.003
2026-09-20 17:38:45.095598+03:00,2026-09-21 06:45:00+03:00,7.7797,132.06,124.2803
2026-09-20 17:38:45.095598+03:00,2026-09-21 07:00:00+03:00,9.2714,107.91,98.6386
2026-09-20 17:38:45.095598+03:00,2026-09-21 07:15:00+03:00,11.3683,134.95,123.58169999999998
2026-09-20 17:38:45.095598+03:00,2026-09-21 07:30:00+03:00,13.9274,150.56,136.6326
2026-09-20 17:38:45.095598+03:00,2026-09-21 07:45:00+03:00,15.8594,166.64,150.7806
2026-09-20 17:38:45.095598+03:00,2026-09-21 08:00:00+03:00,17.4563,145.41,127.9537
2026-09-20 17:38:45.095598+03:00,2026-09-21 08:15:00+03:00,18.8324,149.93,131.0976
2026-09-20 17:38:45.095598+03:00,2026-09-21 08:30:00+03:00,19.5894,140.68,121.09060000000001
2026-09-20 17:38:45.095598+03:00,2026-09-21 08:45:00+03:00,20.349,130.88,110.53099999999999
2026-09-20 17:38:45.095598+03:00,2026-09-21 09:00:00+03:00,21.1635,146.57,125.4065
2026-09-20 17:38:45.095598+03:00,2026-09-21 09:15:00+03:00,21.5949,122.69,101.0951
2026-09-20 17:38:45.095598+03:00,2026-09-21 09:30:00+03:00,22.3751,151.19,128.8149
2026-09-20 17:38:45.095598+03:00,2026-09-21 09:45:00+03:00,23.2436,118.93,95.6864
2026-09-20 17:38:45.095598+03:00,2026-09-21 10:00:00+03:00,23.6572,120.04,96.3828
2026-09-20 17:38:45.095598+03:00,2026-09-21 10:15:00+03:00,24.0475,80.0,55.9525
2026-09-20 17:38:45.095598+03:00,2026-09-21 10:30:00+03:00,24.4613,36.66,12.198699999999995
2026-09-20 17:38:45.095598+03:00,2026-09-21 10:45:00+03:00,24.6214,20.08,4.541400000000003
2026-09-20 17:38:45.095598+03:00,2026-09-21 11:00:00+03:00,24.805,73.19,48.385
2026-09-20 17:38:45.095598+03:00,2026-09-21 11:15:00+03:00,24.6368,37.36,12.723199999999999
2026-09-20 17:38:45.095598+03:00,2026-09-21 11:30:00+03:00,24.6565,17.65,7.006500000000003
2026-09-20 17:38:45.095598+03:00,2026-09-21 11:45:00+03:00,24.6742,11.82,12.854199999999999
2026-09-20 17:38:45.095598+03:00,2026-09-21 12:00:00+03:00,24.6765,25.19,0.5135000000000005
2026-09-20 17:38:45.095598+03:00,2026-09-21 12:15:00+03:00,24.6371,15.36,9.2771
2026-09-20 17:38:45.095598+03:00,2026-09-21 12:30:00+03:00,24.647,12.68,11.966999999999999
2026-09-20 17:38:45.095598+03:00,2026-09-21 12:45:00+03:00,24.6621,10.72,13.942099999999998
2026-09-20 17:38:45.095598+03:00,2026-09-21 13:00:00+03:00,24.6704,15.75,8.9204
2026-09-20 17:38:45.095598+03:00,2026-09-21 13:15:00+03:00,24.636,12.83,11.806
2026-09-20 17:38:45.095598+03:00,2026-09-21 13:30:00+03:00,24.6406,11.26,13.3806
2026-09-20 17:38:45.095598+03:00,2026-09-21 13:45:00+03:00,24.6426,10.39,14.252600000000001
2026-09-20 17:38:45.095598+03:00,2026-09-21 14:00:00+03:00,24.6304,11.59,13.040400000000002
2026-09-20 17:38:45.095598+03:00,2026-09-21 14:15:00+03:00,24.6466,10.51,14.1366
2026-09-20 17:38:45.095598+03:00,2026-09-21 14:30:00+03:00,24.641,10.5,14.140999999999998
2026-09-20 17:38:45.095598+03:00,2026-09-21 14:45:00+03:00,24.6328,11.34,13.2928
2026-09-20 17:38:45.095598+03:00,2026-09-21 15:00:00+03:00,24.6189,13.07,11.5489
2026-09-20 17:38:45.095598+03:00,2026-09-21 15:15:00+03:00,24.6688,14.74,9.9288
2026-09-20 17:38:45.095598+03:00,2026-09-21 15:30:00+03:00,24.6607,11.53,13.1307
2026-09-20 17:38:45.095598+03:00,2026-09-21 15:45:00+03:00,24.6484,12.23,12.418399999999998
2026-09-20 17:38:45.095598+03:00,2026-09-21 16:00:00+03:00,24.6311,11.01,13.6211
2026-09-20 17:38:45.095598+03:00,2026-09-21 16:15:00+03:00,24.69,11.86,12.830000000000002
2026-09-20 17:38:45.095598+03:00,2026-09-21 16:30:00+03:00,24.7033,17.77,6.933299999999999
2026-09-20 17:38:45.095598+03:00,2026-09-21 16:45:00+03:00,24.6896,21.95,2.7395999999999994
2026-09-20 17:38:45.095598+03:00,2026-09-21 17:00:00+03:00,24.6905,10.52,14.1705
2026-09-20 17:38:45.095598+03:00,2026-09-21 17:15:00+03:00,24.7402,14.74,10.000200000000001
2026-09-20 17:38:45.095598+03:00,2026-09-21 17:30:00+03:00,24.7247,26.36,1.6353000000000009
2026-09-20 17:38:45.095598+03:00,2026-09-21 17:45:00+03:00,24.677,56.24,31.563000000000002
2026-09-20 17:38:45.095598+03:00,2026-09-21 18:00:00+03:00,24.7109,12.91,11.800899999999999
2026-09-20 17:38:45.095598+03:00,2026-09-21 18:15:00+03:00,24.6449,47.42,22.775100000000002
2026-09-20 17:38:45.095598+03:00,2026-09-21 18:30:00+03:00,24.6699,62.87,38.2001
2026-09-20 17:38:45.095598+03:00,2026-09-21 18:45:00+03:00,24.6779,36.65,11.972099999999998
2026-09-20 17:38:45.095598+03:00,2026-09-21 19:00:00+03:00,24.662,52.81,28.148000000000003
2026-09-20 17:38:45.095598+03:00,2026-09-21 19:15:00+03:00,24.5401,32.04,7.4999
2026-09-20 17:38:45.095598+03:00,2026-09-21 19:30:00+03:00,24.2849,28.83,4.545099999999998
2026-09-20 17:38:45.095598+03:00,2026-09-21 19:45:00+03:00,24.2652,26.55,2.2848000000000006
2026-09-20 17:38:45.095598+03:00,2026-09-21 20:00:00+03:00,24.2971,36.43,12.1329
2026-09-20 17:38:45.095598+03:00,2026-09-21 20:15:00+03:00,24.0791,34.29,10.210899999999999
2026-09-20 17:38:45.095598+03:00,2026-09-21 20:30:00+03:00,23.8245,29.7,5.875499999999999
2026-09-20 17:38:45.095598+03:00,2026-09-21 20:45:00+03:00,23.6132,27.7,4.0868
2026-09-20 17:38:45.095598+03:00,2026-09-21 21:00:00+03:00,23.6122,35.78,12.1678
2026-09-20 17:38:45.095598+03:00,2026-09-21 21:15:00+03:00,23.6856,30.59,6.904399999999999
2026-09-20 17:38:45.095598+03:00,2026-09-21 21:30:00+03:00,23.7259,25.0,1.2741000000000007
2026-09-20 17:38:45.095598+03:00,2026-09-21 21:45:00+03:00,23.7341,18.46,5.274100000000001
2026-09-20 17:38:45.095598+03:00,2026-09-21 22:00:00+03:00,23.7153,24.99,1.2746999999999993
2026-09-20 17:38:45.095598+03:00,2026-09-21 22:15:00+03:00,23.6056,28.07,4.464400000000001
2026-09-20 17:38:45.095598+03:00,2026-09-21 22:30:00+03:00,23.6577,23.59,0.06769999999999854
2026-09-20 17:38:45.095598+03:00,2026-09-21 22:45:00+03:00,23.667,19.37,4.297000000000001
2026-09-20 17:38:45.095598+03:00,2026-09-21 23:00:00+03:00,23.7285,24.75,1.0214999999999996
2026-09-20 17:38:45.095598+03:00,2026-09-21 23:15:00+03:00,23.4953,23.24,0.25530000000000186
2026-09-20 17:38:45.095598+03:00,2026-09-21 23:30:00+03:00,23.5808,20.07,3.5107999999999997
2026-09-20 17:38:45.095598+03:00,2026-09-21 23:45:00+03:00,23.6815,18.23,5.451499999999999
2026-09-20 17:38:45.095598+03:00,2026-09-22 00:00:00+03:00,23.7526,24.99,1.2373999999999974
2026-09-20 17:38:45.095598+03:00,2026-09-22 00:15:00+03:00,23.8095,25.51,1.7005000000000017
2026-09-20 17:38:45.095598+03:00,2026-09-22 00:30:00+03:00,23.8224,20.42,3.4023999999999965
2026-09-20 17:38:45.095598+03:00,2026-09-22 00:45:00+03:00,23.8236,15.79,8.0336
2026-09-20 17:38:45.095598+03:00,2026-09-22 01:00:00+03:00,23.8129,20.01,3.8028999999999975
2026-09-20 17:38:45.095598+03:00,2026-09-22 01:15:00+03:00,23.8129,22.13,1.6829
2026-09-20 17:38:45.095598+03:00,2026-09-22 01:30:00+03:00,23.8171,22.91,0.9070999999999998
2026-09-20 17:38:45.095598+03:00,2026-09-22 01:45:00+03:00,23.8324,26.35,2.5176000000000016
2026-09-20 17:38:45.095598+03:00,2026-09-22 02:00:00+03:00,23.8327,23.05,0.7826999999999984
2026-09-20 17:38:45.095598+03:00,2026-09-22 02:15:00+03:00,23.8618,23.64,0.22179999999999822
2026-09-20 17:38:45.095598+03:00,2026-09-22 02:30:00+03:00,24.1246,26.89,2.7653999999999996
2026-09-20 17:38:45.095598+03:00,2026-09-22 02:45:00+03:00,24.1274,28.28,4.1526
2026-09-20 17:38:45.095598+03:00,2026-09-22 03:00:00+03:00,24.1253,23.78,0.34529999999999816
2026-09-20 17:38:45.095598+03:00,2026-09-22 03:15:00+03:00,24.1532,26.57,2.416800000000002
2026-09-20 17:38:45.095598+03:00,2026-09-22 03:30:00+03:00,24.1469,30.57,6.423100000000002
2026-09-20 17:38:45.095598+03:00,2026-09-22 03:45:00+03:00,24.1555,33.55,9.394499999999997
2026-09-20 17:38:45.095598+03:00,2026-09-22 04:00:00+03:00,24.1879,24.56,0.37209999999999965
2026-09-20 17:38:45.095598+03:00,2026-09-22 04:15:00+03:00,24.3607,29.09,4.7292999999999985
2026-09-20 17:38:45.095598+03:00,2026-09-22 04:30:00+03:00,24.5709,30.43,5.859099999999998
2026-09-20 17:38:45.095598+03:00,2026-09-22 04:45:00+03:00,24.5592,44.93,20.3708
2026-09-20 17:38:45.095598+03:00,2026-09-22 05:00:00+03:00,24.5991,27.64,3.0409000000000006
2026-09-20 17:38:45.095598+03:00,2026-09-22 05:15:00+03:00,25.1506,30.79,5.639399999999998
2026-09-20 17:38:45.095598+03:00,2026-09-22 05:30:00+03:00,25.556,34.89,9.334
2026-09-20 17:38:45.095598+03:00,2026-09-22 05:45:00+03:00,26.2948,53.79,27.4952
2026-09-20 17:38:45.095598+03:00,2026-09-22 06:00:00+03:00,26.7745,26.95,0.17549999999999955
2026-09-20 17:38:45.095598+03:00,2026-09-22 06:15:00+03:00,27.9519,30.49,2.5381
2026-09-20 17:38:45.095598+03:00,2026-09-22 06:30:00+03:00,28.9559,47.79,18.8341
2026-09-20 17:38:45.095598+03:00,2026-09-22 06:45:00+03:00,30.2045,122.2,91.9955
2026-09-20 17:38:45.095598+03:00,2026-09-22 07:00:00+03:00,31.5055,86.11,54.6045
2026-09-20 17:38:45.095598+03:00,2026-09-22 07:15:00+03:00,32.8795,139.41,106.53049999999999
2026-09-20 17:38:45.095598+03:00,2026-09-22 07:30:00+03:00,34.1838,144.83,110.64620000000002
2026-09-20 17:38:45.095598+03:00,2026-09-22 07:45:00+03:00,35.307,150.88,115.573
2026-09-20 17:38:45.095598+03:00,2026-09-22 08:00:00+03:00,36.6747,156.22,119.5453
2026-09-20 17:38:45.095598+03:00,2026-09-22 08:15:00+03:00,37.7759,167.87,130.0941
2026-09-20 17:38:45.095598+03:00,2026-09-22 08:30:00+03:00,38.9548,170.9,131.9452
2026-09-20 17:38:45.095598+03:00,2026-09-22 08:45:00+03:00,39.6518,184.89,145.23819999999998
2026-09-20 17:38:45.095598+03:00,2026-09-22 09:00:00+03:00,40.4409,207.86,167.41910000000001
2026-09-20 17:38:45.095598+03:00,2026-09-22 09:15:00+03:00,40.3591,227.65,187.29090000000002
2026-09-20 17:38:45.095598+03:00,2026-09-22 09:30:00+03:00,40.3755,226.45,186.0745
2026-09-20 17:38:45.095598+03:00,2026-09-22 09:45:00+03:00,40.176,199.07,158.894
2026-09-20 17:38:45.095598+03:00,2026-09-22 10:00:00+03:00,40.1707,224.97,184.79930000000002
2026-09-20 17:38:45.095598+03:00,2026-09-22 10:15:00+03:00,40.1846,207.36,167.17540000000002
2026-09-20 17:38:45.095598+03:00,2026-09-22 10:30:00+03:00,40.1244,184.87,144.7456
2026-09-20 17:38:45.095598+03:00,2026-09-22 10:45:00+03:00,40.1165,165.71,125.5935
2026-09-20 17:38:45.095598+03:00,2026-09-22 11:00:00+03:00,40.0995,179.63,139.5305
2026-09-20 17:38:45.095598+03:00,2026-09-22 11:15:00+03:00,40.136,169.49,129.354
2026-09-20 17:38:45.095598+03:00,2026-09-22 11:30:00+03:00,40.0972,162.77,122.67280000000001
2026-09-20 17:38:45.095598+03:00,2026-09-22 11:45:00+03:00,40.1243,159.2,119.07569999999998
2026-09-20 17:38:45.095598+03:00,2026-09-22 12:00:00+03:00,40.0738,156.89,116.81619999999998
2026-09-20 17:38:45.095598+03:00,2026-09-22 12:15:00+03:00,40.1316,146.44,106.3084
2026-09-20 17:38:45.095598+03:00,2026-09-22 12:30:00+03:00,40.1098,140.0,99.8902
2026-09-20 17:38:45.095598+03:00,2026-09-22 12:45:00+03:00,40.1198,131.69,91.5702
2026-09-20 17:38:45.095598+03:00,2026-09-22 13:00:00+03:00,40.103,125.42,85.31700000000001
2026-09-20 17:38:45.095598+03:00,2026-09-22 13:15:00+03:00,40.1517,128.29,88.13829999999999
2026-09-20 17:38:45.095598+03:00,2026-09-22 13:30:00+03:00,40.1457,122.69,82.54429999999999
2026-09-20 17:38:45.095598+03:00,2026-09-22 13:45:00+03:00,40.1601,112.7,72.5399
2026-09-20 17:38:45.095598+03:00,2026-09-22 14:00:00+03:00,40.1411,117.28,77.1389
2026-09-20 17:38:45.095598+03:00,2026-09-22 14:15:00+03:00,40.2716,114.31,74.0384
2026-09-20 17:38:45.095598+03:00,2026-09-22 14:30:00+03:00,40.2667,112.77,72.5033
2026-09-20 17:38:45.095598+03:00,2026-09-22 14:45:00+03:00,40.2451,109.94,69.69489999999999
2026-09-20 17:38:45.095598+03:00,2026-09-22 15:00:00+03:00,40.1357,115.57,75.4343
2026-09-20 17:38:45.095598+03:00,2026-09-22 15:15:00+03:00,40.3146,119.51,79.1954
2026-09-20 17:38:45.095598+03:00,2026-09-22 15:30:00+03:00,40.2589,118.23,77.9711
2026-09-20 17:38:45.095598+03:00,2026-09-22 15:45:00+03:00,40.256,125.51,85.254
2026-09-20 17:38:45.095598+03:00,2026-09-22 16:00:00+03:00,40.1627,128.32,88.15729999999999
2026-09-20 17:38:45.095598+03:00,2026-09-22 16:15:00+03:00,40.3791,132.15,91.77090000000001
2026-09-20 17:38:45.095598+03:00,2026-09-22 16:30:00+03:00,40.3204,140.81,100.4896
2026-09-20 17:38:45.095598+03:00,2026-09-22 16:45:00+03:00,40.2743,150.56,110.2857
2026-09-20 17:38:45.095598+03:00,2026-09-22 17:00:00+03:00,40.2175,148.28,108.0625
2026-09-20 17:38:45.095598+03:00,2026-09-22 17:15:00+03:00,40.4215,156.43,116.0085
2026-09-20 17:38:45.095598+03:00,2026-09-22 17:30:00+03:00,40.3642,171.69,131.32580000000002
2026-09-20 17:38:45.095598+03:00,2026-09-22 17:45:00+03:00,40.3285,205.3,164.97150000000002
2026-09-20 17:38:45.095598+03:00,2026-09-22 18:00:00+03:00,40.2624,165.16,124.8976
2026-09-20 17:38:45.095598+03:00,2026-09-22 18:15:00+03:00,40.2383,216.45,176.21169999999998
2026-09-20 17:38:45.095598+03:00,2026-09-22 18:30:00+03:00,40.2032,221.34,181.1368
2026-09-20 17:38:45.095598+03:00,2026-09-22 18:45:00+03:00,40.2045,272.37,232.1655
2026-09-20 17:38:45.095598+03:00,2026-09-22 19:00:00+03:00,40.1784,245.59,205.4116
2026-09-20 17:38:45.095598+03:00,2026-09-22 19:15:00+03:00,40.1384,296.76,256.6216
2026-09-20 17:38:45.095598+03:00,2026-09-22 19:30:00+03:00,40.1093,350.0,309.8907
2026-09-20 17:38:45.095598+03:00,2026-09-22 19:45:00+03:00,40.1241,337.94,297.8159
2026-09-20 17:38:45.095598+03:00,2026-09-22 20:00:00+03:00,40.1313,334.63,294.4987
2026-09-20 17:38:45.095598+03:00,2026-09-22 20:15:00+03:00,39.7695,277.76,237.9905
2026-09-20 17:38:45.095598+03:00,2026-09-22 20:30:00+03:00,39.0267,250.23,211.20329999999998
2026-09-20 17:38:45.095598+03:00,2026-09-22 20:45:00+03:00,38.2129,227.03,188.8171
2026-09-20 17:38:45.095598+03:00,2026-09-22 21:00:00+03:00,37.4263,256.39,218.9637
2026-09-20 17:38:45.095598+03:00,2026-09-22 21:15:00+03:00,37.0558,219.87,182.8142
2026-09-20 17:38:45.095598+03:00,2026-09-22 21:30:00+03:00,36.7767,195.14,158.36329999999998
2026-09-20 17:38:45.095598+03:00,2026-09-22 21:45:00+03:00,36.1293,173.03,136.9007
2026-09-20 17:38:45.095598+03:00,2026-09-22 22:00:00+03:00,35.8247,194.5,158.6753
2026-09-20 17:38:45.095598+03:00,2026-09-22 22:15:00+03:00,35.4641,177.49,142.0259
2026-09-20 17:38:45.095598+03:00,2026-09-22 22:30:00+03:00,35.549,180.87,145.321
2026-09-20 17:38:45.095598+03:00,2026-09-22 22:45:00+03:00,35.5042,157.28,121.7758
2026-09-20 17:38:45.095598+03:00,2026-09-22 23:00:00+03:00,35.5067,148.0,112.4933
2026-09-20 17:38:45.095598+03:00,2026-09-22 23:15:00+03:00,35.2155,136.54,101.3245
2026-09-20 17:38:45.095598+03:00,2026-09-22 23:30:00+03:00,34.9386,116.67,81.73140000000001
2026-09-20 17:38:45.095598+03:00,2026-09-22 23:45:00+03:00,34.5471,65.51,30.962900000000005
2026-09-20 17:38:45.095598+03:00,2026-09-23 00:00:00+03:00,34.275,101.7,67.42500000000001
2026-09-20 17:38:45.095598+03:00,2026-09-23 00:15:00+03:00,34.5529,,
2026-09-20 17:38:45.095598+03:00,2026-09-23 00:30:00+03:00,34.7231,,
2026-09-20 17:38:45.095598+03:00,2026-09-23 00:45:00+03:00,35.0347,,
2026-09-20 17:38:45.095598+03:00,2026-09-23 01:00:00+03:00,34.9627,,
2026-09-20 17:38:45.095598+03:00,2026-09-23 01:15:00+03:00,34.7926,,
2026-09-20 17:38:45.095598+03:00,2026-09-23 01:30:00+03:00,34.8385,,
2026-09-20 17:38:45.095598+03:00,2026-09-23 01:45:00+03:00,34.8461,,
2026-09-20 17:38:45.095598+03:00,2026-09-23 02:00:00+03:00,34.8651,,
2026-09-20 17:38:45.095598+03:00,2026-09-23 02:15:00+03:00,34.9072,,
2026-09-20 17:38:45.095598+03:00,2026-09-23 02:30:00+03:00,34.9157,,
2026-09-20 17:38:45.095598+03:00,2026-09-23 02:45:00+03:00,34.9242,,
2026-09-20 17:38:45.095598+03:00,2026-09-23 03:00:00+03:00,34.9102,,
2026-09-20 17:38:45.095598+03:00,2026-09-23 03:15:00+03:00,34.9361,,
2026-09-20 17:38:45.095598+03:00,2026-09-23 03:30:00+03:00,34.9492,,
2026-09-20 17:38:45.095598+03:00,2026-09-23 03:45:00+03:00,34.9592,,
2026-09-20 17:38:45.095598+03:00,2026-09-23 04:00:00+03:00,34.9192,,
2026-09-20 17:38:45.095598+03:00,2026-09-23 04:15:00+03:00,35.1427,,
2026-09-20 17:38:45.095598+03:00,2026-09-23 04:30:00+03:00,35.5416,,
2026-09-20 17:38:45.095598+03:00,2026-09-23 04:45:00+03:00,35.963,,
2026-09-20 17:38:45.095598+03:00,2026-09-23 05:00:00+03:00,36.3227,,
2026-09-20 17:38:45.095598+03:00,2026-09-23 05:15:00+03:00,36.7047,,
2026-09-20 17:38:45.095598+03:00,2026-09-23 05:30:00+03:00,37.1255,,
2026-09-20 17:38:45.095598+03:00,2026-09-23 05:45:00+03:00,37.5923,,
2026-09-20 17:38:45.095598+03:00,2026-09-23 06:00:00+03:00,37.9394,,
2026-09-20 17:38:45.095598+03:00,2026-09-23 06:15:00+03:00,38.3446,,
2026-09-20 17:38:45.095598+03:00,2026-09-23 06:30:00+03:00,38.4679,,
2026-09-20 17:38:45.095598+03:00,2026-09-23 06:45:00+03:00,38.3766,,
2026-09-20 17:38:45.095598+03:00,2026-09-23 07:00:00+03:00,38.3902,,
2026-09-20 17:38:45.095598+03:00,2026-09-23 07:15:00+03:00,38.5812,,
2026-09-20 17:38:45.095598+03:00,2026-09-23 07:30:00+03:00,38.981,,
2026-09-20 17:38:45.095598+03:00,2026-09-23 07:45:00+03:00,38.8919,,
2026-09-20 17:38:45.095598+03:00,2026-09-23 08:00:00+03:00,38.8863,,
2026-09-20 17:38:45.095598+03:00,2026-09-23 08:15:00+03:00,38.9032,,
2026-09-20 17:38:45.095598+03:00,2026-09-23 08:30:00+03:00,38.862,,
2026-09-20 17:38:45.095598+03:00,2026-09-23 08:45:00+03:00,38.8544,,
2026-09-20 17:38:45.095598+03:00,2026-09-23 09:00:00+03:00,38.8204,,
2026-09-20 17:38:45.095598+03:00,2026-09-23 09:15:00+03:00,38.5681,,
2026-09-20 17:38:45.095598+03:00,2026-09-23 09:30:00+03:00,38.6119,,
2026-09-20 17:38:45.095598+03:00,2026-09-23 09:45:00+03:00,38.6487,,
2026-09-20 17:38:45.095598+03:00,2026-09-23 10:00:00+03:00,38.614,,
2026-09-20 17:38:45.095598+03:00,2026-09-23 10:15:00+03:00,38.5979,,
2026-09-20 17:38:45.095598+03:00,2026-09-23 10:30:00+03:00,38.6039,,
2026-09-20 17:38:45.095598+03:00,2026-09-23 10:45:00+03:00,38.6176,,
2026-09-20 17:38:45.095598+03:00,2026-09-23 11:00:00+03:00,38.6082,,
2026-09-20 17:38:45.095598+03:00,2026-09-23 11:15:00+03:00,38.5728,,
2026-09-20 17:38:45.095598+03:00,2026-09-23 11:30:00+03:00,38.5825,,
2026-09-20 17:38:45.095598+03:00,2026-09-23 11:45:00+03:00,38.6015,,
2026-09-20 17:38:45.095598+03:00,2026-09-23 12:00:00+03:00,38.6221,,
2026-09-20 17:38:45.095598+03:00,2026-09-23 12:15:00+03:00,38.6038,,
