run_date,target_datetime,predicted_price,actual_price,abs_error
2026-09-22 18:28:57.825260+03:00,2026-09-29 04:45:00+03:00,37.9887,,
2026-09-22 18:28:57.825260+03:00,2026-09-29 05:00:00+03:00,38.4928,,
2026-09-22 18:28:57.825260+03:00,2026-09-29 05:15:00+03:00,39.5947,,
2026-09-22 18:28:57.825260+03:00,2026-09-29 05:30:00+03:00,40.1812,,
2026-09-22 18:28:57.825260+03:00,2026-09-29 05:45:00+03:00,41.2108,,
2026-09-22 18:28:57.825260+03:00,2026-09-29 06:00:00+03:00,41.511,,
2026-09-22 18:28:57.825260+03:00,2026-09-29 06:15:00+03:00,42.5879,,
2026-09-22 18:28:57.825260+03:00,2026-09-29 06:30:00+03:00,43.7205,,
2026-09-22 18:28:57.825260+03:00,2026-09-29 06:45:00+03:00,44.8175,,
2026-09-22 18:28:57.825260+03:00,2026-09-29 07:00:00+03:00,45.3802,,
2026-09-22 18:28:57.825260+03:00,2026-09-29 07:15:00+03:00,46.2822,,
2026-09-22 18:28:57.825260+03:00,2026-09-29 07:30:00+03:00,47.519,,
2026-09-22 18:28:57.825260+03:00,2026-09-29 07:45:00+03:00,48.1111,,
2026-09-22 18:28:57.825260+03:00,2026-09-29 08:00:00+03:00,49.03,,
2026-09-22 18:28:57.825260+03:00,2026-09-29 08:15:00+03:00,49.8349,,
2026-09-22 18:28:57.825260+03:00,2026-09-29 08:30:00+03:00,50.9915,,
2026-09-22 18:28:57.825260+03:00,2026-09-29 08:45:00+03:00,52.0422,,
2026-09-22 18:28:57.825260+03:00,2026-09-29 09:00:00+03:00,52.8887,,
2026-09-22 18:28:57.825260+03:00,2026-09-29 09:15:00+03:00,52.3314,,
2026-09-22 18:28:57.825260+03:00,2026-09-29 09:30:00+03:00,52.0495,,
2026-09-22 18:28:57.825260+03:00,2026-09-29 09:45:00+03:00,52.072,,
2026-09-22 18:28:57.825260+03:00,2026-09-29 10:00:00+03:00,51.8315,,
2026-09-22 18:28:57.825260+03:00,2026-09-29 10:15:00+03:00,51.9053,,
2026-09-22 18:28:57.825260+03:00,2026-09-29 10:30:00+03:00,52.0247,,
2026-09-22 18:28:57.825260+03:00,2026-09-29 10:45:00+03:00,52.0332,,
2026-09-22 18:28:57.825260+03:00,2026-09-29 11:00:00+03:00,51.8779,,
2026-09-22 18:28:57.825260+03:00,2026-09-29 11:15:00+03:00,51.7935,,
2026-09-22 18:28:57.825260+03:00,2026-09-29 11:30:00+03:00,51.9337,,
2026-09-22 18:28:57.825260+03:00,2026-09-29 11:45:00+03:00,51.9468,,
2026-09-22 18:28:57.825260+03:00,2026-09-29 12:00:00+03:00,51.8871,,
2026-09-22 18:28:57.825260+03:00,2026-09-29 12:15:00+03:00,51.8083,,
2026-09-22 18:28:57.825260+03:00,2026-09-29 12:30:00+03:00,51.9418,,
2026-09-22 18:28:57.825260+03:00,2026-09-29 12:45:00+03:00,51.96,,
2026-09-22 18:28:57.825260+03:00,2026-09-29 13:00:00+03:00,51.8629,,
2026-09-22 18:28:57.825260+03:00,2026-09-29 13:15:00+03:00,51.7713,,
2026-09-22 18:28:57.825260+03:00,2026-09-29 13:30:00+03:00,51.9047,,
2026-09-22 18:28:57.825260+03:00,2026-09-29 13:45:00+03:00,51.9222,,
2026-09-22 18:28:57.825260+03:00,2026-09-29 14:00:00+03:00,51.8671,,
2026-09-22 18:28:57.825260+03:00,2026-09-29 14:15:00+03:00,51.9194,,
2026-09-22 18:28:57.825260+03:00,2026-09-29 14:30:00+03:00,51.9988,,
2026-09-22 18:28:57.825260+03:00,2026-09-29 14:45:00+03:00,52.0135,,
2026-09-22 18:28:57.825260+03:00,2026-09-29 15:00:00+03:00,51.9097,,
2026-09-22 18:28:57.825260+03:00,2026-09-29 15:15:00+03:00,51.9951,,
2026-09-22 18:28:57.825260+03:00,2026-09-29 15:30:00+03:00,52.0791,,
2026-09-22 18:28:57.825260+03:00,2026-09-29 15:45:00+03:00,52.0797,,
2026-09-22 18:28:57.825260+03:00,2026-09-29 16:00:00+03:00,51.9555,,
2026-09-22 18:28:57.825260+03:00,2026-09-29 16:15:00+03:00,52.1344,,
2026-09-22 18:28:57.825260+03:00,2026-09-29 16:30:00+03:00,52.1897,,
2026-09-22 18:28:57.825260+03:00,2026-09-29 16:45:00+03:00,52.1138,,
2026-09-22 18:28:57.825260+03:00,2026-09-29 17:00:00+03:00,51.997,,
2026-09-22 18:28:57.825260+03:00,2026-09-29 17:15:00+03:00,52.1155,,
2026-09-22 18:28:57.825260+03:00,2026-09-29 17:30:00+03:00,52.1429,,
2026-09-22 18:28:57.825260+03:00,2026-09-29 17:45:00+03:00,52.1216,,
2026-09-22 18:28:57.825260+03:00,2026-09-29 18:00:00+03:00,51.9752,,
2026-09-22 18:28:57.825260+03:00,2026-09-29 18:15:00+03:00,51.781,,
2026-09-22 18:28:57.825260+03:00,2026-09-29 18:30:00+03:00,51.9493,,
2026-09-22 18:28:57.825260+03:00,2026-09-29 18:45:00+03:00,51.9743,,
2026-09-22 18:28:57.825260+03:00,2026-09-29 19:00:00+03:00,51.9247,,
2026-09-22 18:28:57.825260+03:00,2026-09-29 19:15:00+03:00,51.4904,,
2026-09-22 18:28:57.825260+03:00,2026-09-29 19:30:00+03:00,50.6584,,
2026-09-22 18:28:57.825260+03:00,2026-09-29 19:45:00+03:00,50.1409,,
2026-09-22 18:28:57.825260+03:00,2026-09-29 20:00:00+03:00,49.544,,
2026-09-22 18:28:57.825260+03:00,2026-09-29 20:15:00+03:00,48.6109,,
2026-09-22 18:28:57.825260+03:00,2026-09-29 20:30:00+03:00,47.3329,,
2026-09-22 18:28:57.825260+03:00,2026-09-29 20:45:00+03:00,46.2428,,
2026-09-22 18:28:57.825260+03:00,2026-09-29 21:00:00+03:00,45.5159,,
2026-09-22 18:28:57.825260+03:00,2026-09-29 21:15:00+03:00,44.8706,,
2026-09-22 18:28:57.825260+03:00,2026-09-29 21:30:00+03:00,44.57,,
2026-09-22 18:28:57.825260+03:00,2026-09-29 21:45:00+03:00,44.0811,,
2026-09-22 18:28:57.825260+03:00,2026-09-29 22:00:00+03:00,43.4387,,
2026-09-22 18:28:57.825260+03:00,2026-09-29 22:15:00+03:00,42.4974,,
2026-09-22 18:28:57.825260+03:00,2026-09-29 22:30:00+03:00,41.9816,,
2026-09-22 18:28:57.825260+03:00,2026-09-29 22:45:00+03:00,41.6523,,
2026-09-22 18:28:57.825260+03:00,2026-09-29 23:00:00+03:00,40.8996,,
2026-09-22 18:28:57.825260+03:00,2026-09-29 23:15:00+03:00,40.1631,,
2026-09-22 18:28:57.825260+03:00,2026-09-29 23:30:00+03:00,39.7171,,
2026-09-22 18:28:57.825260+03:00,2026-09-29 23:45:00+03:00,39.2604,,
2026-09-23 18:23:51.801279+03:00,2026-09-24 00:00:00+03:00,40.5015,,
2026-09-23 18:23:51.801279+03:00,2026-09-24 00:15:00+03:00,40.5445,,
2026-09-23 18:23:51.801279+03:00,2026-09-24 00:30:00+03:00,40.4352,,
2026-09-23 18:23:51.801279+03:00,2026-09-24 00:45:00+03:00,40.2876,,
2026-09-23 18:23:51.801279+03:00,2026-09-24 01:00:00+03:00,40.2629,,
2026-09-23 18:23:51.801279+03:00,2026-09-24 01:15:00+03:00,40.1621,,
2026-09-23 18:23:51.801279+03:00,2026-09-24 01:30:00+03:00,39.8513,,
2026-09-23 18:23:51.801279+03:00,2026-09-24 01:45:00+03:00,39.2538,,
2026-09-23 18:23:51.801279+03:00,2026-09-24 02:00:00+03:00,38.9169,,
2026-09-23 18:23:51.801279+03:00,2026-09-24 02:15:00+03:00,38.2178,,
2026-09-23 18:23:51.801279+03:00,2026-09-24 02:30:00+03:00,37.6165,,
2026-09-23 18:23:51.801279+03:00,2026-09-24 02:45:00+03:00,37.2068,,
2026-09-23 18:23:51.801279+03:00,2026-09-24 03:00:00+03:00,36.7488,,
2026-09-23 18:23:51.801279+03:00,2026-09-24 03:15:00+03:00,36.4989,,
2026-09-23 18:23:51.801279+03:00,2026-09-24 03:30:00+03:00,36.6274,,
2026-09-23 18:23:51.801279+03:00,2026-09-24 03:45:00+03:00,36.6955,,
2026-09-23 18:23:51.801279+03:00,2026-09-24 04:00:00+03:00,36.7359,,
2026-09-23 18:23:51.801279+03:00,2026-09-24 04:15:00+03:00,37.049,,
2026-09-23 18:23:51.801279+03:00,2026-09-24 04:30:00+03:00,37.3246,,
2026-09-23 18:23:51.801279+03:00,2026-09-24 04:45:00+03:00,37.9741,,
2026-09-23 18:23:51.801279+03:00,2026-09-24 05:00:00+03:00,38.4071,,
2026-09-23 18:23:51.801279+03:00,2026-09-24 05:15:00+03:00,40.0265,,
2026-09-23 18:23:51.801279+03:00,2026-09-24 05:30:00+03:00,41.65,,
2026-09-23 18:23:51.801279+03:00,2026-09-24 05:45:00+03:00,42.4827,,
2026-09-23 18:23:51.801279+03:00,2026-09-24 06:00:00+03:00,43.9181,,
2026-09-23 18:23:51.801279+03:00,2026-09-24 06:15:00+03:00,46.5966,,
2026-09-23 18:23:51.801279+03:00,2026-09-24 06:30:00+03:00,49.6038,,
2026-09-23 18:23:51.801279+03:00,2026-09-24 06:45:00+03:00,51.923,,
2026-09-23 18:23:51.801279+03:00,2026-09-24 07:00:00+03:00,54.4681,,
2026-09-23 18:23:51.801279+03:00,2026-09-24 07:15:00+03:00,58.1742,,
2026-09-23 18:23:51.801279+03:00,2026-09-24 07:30:00+03:00,61.5549,,
2026-09-23 18:23:51.801279+03:00,2026-09-24 07:45:00+03:00,64.9987,,
2026-09-23 18:23:51.801279+03:00,2026-09-24 08:00:00+03:00,67.1106,,
2026-09-23 18:23:51.801279+03:00,2026-09-24 08:15:00+03:00,67.8623,,
2026-09-23 18:23:51.801279+03:00,2026-09-24 08:30:00+03:00,68.9107,,
2026-09-23 18:23:51.801279+03:00,2026-09-24 08:45:00+03:00,69.414,,
2026-09-23 18:23:51.801279+03:00,2026-09-24 09:00:00+03:00,69.6134,,
2026-09-23 18:23:51.801279+03:00,2026-09-24 09:15:00+03:00,68.6688,,
2026-09-23 18:23:51.801279+03:00,2026-09-24 09:30:00+03:00,68.5378,,
2026-09-23 18:23:51.801279+03:00,2026-09-24 09:45:00+03:00,68.5974,,
2026-09-23 18:23:51.801279+03:00,2026-09-24 10:00:00+03:00,68.5897,,
2026-09-23 18:23:51.801279+03:00,2026-09-24 10:15:00+03:00,68.3862,,
2026-09-23 18:23:51.801279+03:00,2026-09-24 10:30:00+03:00,68.5418,,
2026-09-23 18:23:51.801279+03:00,2026-09-24 10:45:00+03:00,68.6304,,
2026-09-23 18:23:51.801279+03:00,2026-09-24 11:00:00+03:00,68.4887,,
2026-09-23 18:23:51.801279+03:00,2026-09-24 11:15:00+03:00,68.2959,,
2026-09-23 18:23:51.801279+03:00,2026-09-24 11:30:00+03:00,68.4197,,
2026-09-23 18:23:51.801279+03:00,2026-09-24 11:45:00+03:00,68.4513,,
2026-09-23 18:23:51.801279+03:00,2026-09-24 12:00:00+03:00,68.5063,,
2026-09-23 18:23:51.801279+03:00,2026-09-24 12:15:00+03:00,68.2734,,
2026-09-23 18:23:51.801279+03:00,2026-09-24 12:30:00+03:00,68.416,,
2026-09-23 18:23:51.801279+03:00,2026-09-24 12:45:00+03:00,68.4527,,
2026-09-23 18:23:51.801279+03:00,2026-09-24 13:00:00+03:00,68.5394,,
2026-09-23 18:23:51.801279+03:00,2026-09-24 13:15:00+03:00,68.3056,,
2026-09-23 18:23:51.801279+03:00,2026-09-24 13:30:00+03:00,68.4512,,
2026-09-23 18:23:51.801279+03:00,2026-09-24 13:45:00+03:00,68.4795,,
2026-09-23 18:23:51.801279+03:00,2026-09-24 14:00:00+03:00,68.5473,,
2026-09-23 18:23:51.801279+03:00,2026-09-24 14:15:00+03:00,68.4887,,
2026-09-23 18:23:51.801279+03:00,2026-09-24 14:30:00+03:00,68.5595,,
2026-09-23 18:23:51.801279+03:00,2026-09-24 14:45:00+03:00,68.5557,,
2026-09-23 18:23:51.801279+03:00,2026-09-24 15:00:00+03:00,68.4751,,
2026-09-23 18:23:51.801279+03:00,2026-09-24 15:15:00+03:00,68.6308,,
2026-09-23 18:23:51.801279+03:00,2026-09-24 15:30:00+03:00,68.6905,,
2026-09-23 18:23:51.801279+03:00,2026-09-24 15:45:00+03:00,68.6785,,
2026-09-23 18:23:51.801279+03:00,2026-09-24 16:00:00+03:00,68.6456,,
2026-09-23 18:23:51.801279+03:00,2026-09-24 16:15:00+03:00,69.0701,,
2026-09-23 18:23:51.801279+03:00,2026-09-24 16:30:00+03:00,69.6849,,
2026-09-23 18:23:51.801279+03:00,2026-09-24 16:45:00+03:00,69.3669,,
2026-09-23 18:23:51.801279+03:00,2026-09-24 17:00:00+03:00,69.334,,
2026-09-23 18:23:51.801279+03:00,2026-09-24 17:15:00+03:00,69.6415,,
2026-09-23 18:23:51.801279+03:00,2026-09-24 17:30:00+03:00,69.4701,,
2026-09-23 18:23:51.801279+03:00,2026-09-24 17:45:00+03:00,69.3781,,
2026-09-23 18:23:51.801279+03:00,2026-09-24 18:00:00+03:00,69.2456,,
2026-09-23 18:23:51.801279+03:00,2026-09-24 18:15:00+03:00,68.9423,,
2026-09-23 18:23:51.801279+03:00,2026-09-24 18:30:00+03:00,68.6816,,
2026-09-23 18:23:51.801279+03:00,2026-09-24 18:45:00+03:00,68.7495,,
2026-09-23 18:23:51.801279+03:00,2026-09-24 19:00:00+03:00,68.7339,,
2026-09-23 18:23:51.801279+03:00,2026-09-24 19:15:00+03:00,67.9413,,
2026-09-23 18:23:51.801279+03:00,2026-09-24 19:30:00+03:00,67.287,,
2026-09-23 18:23:51.801279+03:00,2026-09-24 19:45:00+03:00,67.4601,,
2026-09-23 18:23:51.801279+03:00,2026-09-24 20:00:00+03:00,67.525,,
2026-09-23 18:23:51.801279+03:00,2026-09-24 20:15:00+03:00,66.6823,,
2026-09-23 18:23:51.801279+03:00,2026-09-24 20:30:00+03:00,66.0513,,
2026-09-23 18:23:51.801279+03:00,2026-09-24 20:45:00+03:00,65.5967,,
2026-09-23 18:23:51.801279+03:00,2026-09-24 21:00:00+03:00,65.9313,,
2026-09-23 18:23:51.801279+03:00,2026-09-24 21:15:00+03:00,65.4862,,
2026-09-23 18:23:51.801279+03:00,2026-09-24 21:30:00+03:00,65.7404,,
2026-09-23 18:23:51.801279+03:00,2026-09-24 21:45:00+03:00,65.7684,,
2026-09-23 18:23:51.801279+03:00,2026-09-24 22:00:00+03:00,65.8115,,
2026-09-23 18:23:51.801279+03:00,2026-09-24 22:15:00+03:00,65.1003,,
2026-09-23 18:23:51.801279+03:00,2026-09-24 22:30:00+03:00,63.7099,,
2026-09-23 18:23:51.801279+03:00,2026-09-24 22:45:00+03:00,62.2175,,
2026-09-23 18:23:51.801279+03:00,2026-09-24 23:00:00+03:00,61.3176,,
2026-09-23 18:23:51.801279+03:00,2026-09-24 23:15:00+03:00,60.076,,
2026-09-23 18:23:51.801279+03:00,2026-09-24 23:30:00+03:00,58.4821,,
2026-09-23 18:23:51.801279+03:00,2026-09-24 23:45:00+03:00,57.0864,,
2026-09-23 18:23:51.801279+03:00,2026-09-25 00:00:00+03:00,56.029,,
2026-09-23 18:23:51.801279+03:00,2026-09-25 00:15:00+03:00,56.0446,,
2026-09-23 18:23:51.801279+03:00,2026-09-25 00:30:00+03:00,55.8618,,
2026-09-23 18:23:51.801279+03:00,2026-09-25 00:45:00+03:00,55.837,,
2026-09-23 18:23:51.801279+03:00,2026-09-25 01:00:00+03:00,55.8415,,
2026-09-23 18:23:51.801279+03:00,2026-09-25 01:15:00+03:00,55.2047,,
2026-09-23 18:23:51.801279+03:00,2026-09-25 01:30:00+03:00,54.6729,,
2026-09-23 18:23:51.801279+03:00,2026-09-25 01:45:00+03:00,54.0611,,
2026-09-23 18:23:51.801279+03:00,2026-09-25 02:00:00+03:00,54.2016,,
2026-09-23 18:23:51.801279+03:00,2026-09-25 02:15:00+03:00,54.3343,,
2026-09-23 18:23:51.801279+03:00,2026-09-25 02:30:00+03:00,54.3135,,
2026-09-23 18:23:51.801279+03:00,2026-09-25 02:45:00+03:00,54.3493,,
2026-09-23 18:23:51.801279+03:00,2026-09-25 03:00:00+03:00,54.4646,,
2026-09-23 18:23:51.801279+03:00,2026-09-25 03:15:00+03:00,54.5079,,
2026-09-23 18:23:51.801279+03:00,2026-09-25 03:30:00+03:00,54.4119,,
2026-09-23 18:23:51.801279+03:00,2026-09-25 03:45:00+03:00,54.4359,,
2026-09-23 18:23:51.801279+03:00,2026-09-25 04:00:00+03:00,54.6238,,
2026-09-23 18:23:51.801279+03:00,2026-09-25 04:15:00+03:00,54.9055,,
2026-09-23 18:23:51.801279+03:00,2026-09-25 04:30:00+03:00,55.4683,,
2026-09-23 18:23:51.801279+03:00,2026-09-25 04:45:00+03:00,55.9067,,
2026-09-23 18:23:51.801279+03:00,2026-09-25 05:00:00+03:00,55.8808,,
2026-09-23 18:23:51.801279+03:00,2026-09-25 05:15:00+03:00,56.5946,,
2026-09-23 18:23:51.801279+03:00,2026-09-25 05:30:00+03:00,56.865,,
2026-09-23 18:23:51.801279+03:00,2026-09-25 05:45:00+03:00,57.4999,,
2026-09-23 18:23:51.801279+03:00,2026-09-25 06:00:00+03:00,57.4556,,
2026-09-23 18:23:51.801279+03:00,2026-09-25 06:15:00+03:00,58.316,,
2026-09-23 18:23:51.801279+03:00,2026-09-25 06:30:00+03:00,58.4544,,
2026-09-23 18:23:51.801279+03:00,2026-09-25 06:45:00+03:00,58.701,,
2026-09-23 18:23:51.801279+03:00,2026-09-25 07:00:00+03:00,58.5751,,
2026-09-23 18:23:51.801279+03:00,2026-09-25 07:15:00+03:00,59.2963,,
2026-09-23 18:23:51.801279+03:00,2026-09-25 07:30:00+03:00,59.9821,,
2026-09-23 18:23:51.801279+03:00,2026-09-25 07:45:00+03:00,60.7122,,
2026-09-23 18:23:51.801279+03:00,2026-09-25 08:00:00+03:00,61.3561,,
2026-09-23 18:23:51.801279+03:00,2026-09-25 08:15:00+03:00,62.1739,,
2026-09-23 18:23:51.801279+03:00,2026-09-25 08:30:00+03:00,62.8446,,
2026-09-23 18:23:51.801279+03:00,2026-09-25 08:45:00+03:00,62.7981,,
2026-09-23 18:23:51.801279+03:00,2026-09-25 09:00:00+03:00,62.6511,,
2026-09-23 18:23:51.801279+03:00,2026-09-25 09:15:00+03:00,62.3428,,
2026-09-23 18:23:51.801279+03:00,2026-09-25 09:30:00+03:00,62.445,,
2026-09-23 18:23:51.801279+03:00,2026-09-25 09:45:00+03:00,62.4721,,
2026-09-23 18:23:51.801279+03:00,2026-09-25 10:00:00+03:00,62.48,,
2026-09-23 18:23:51.801279+03:00,2026-09-25 10:15:00+03:00,62.3431,,
2026-09-23 18:23:51.801279+03:00,2026-09-25 10:30:00+03:00,62.3977,,
2026-09-23 18:23:51.801279+03:00,2026-09-25 10:45:00+03:00,62.4338,,
2026-09-23 18:23:51.801279+03:00,2026-09-25 11:00:00+03:00,62.3942,,
2026-09-23 18:23:51.801279+03:00,2026-09-25 11:15:00+03:00,62.2484,,
2026-09-23 18:23:51.801279+03:00,2026-09-25 11:30:00+03:00,62.311,,
2026-09-23 18:23:51.801279+03:00,2026-09-25 11:45:00+03:00,62.3385,,
2026-09-23 18:23:51.801279+03:00,2026-09-25 12:00:00+03:00,62.4562,,
2026-09-23 18:23:51.801279+03:00,2026-09-25 12:15:00+03:00,62.2803,,
2026-09-23 18:23:51.801279+03:00,2026-09-25 12:30:00+03:00,62.3403,,
2026-09-23 18:23:51.801279+03:00,2026-09-25 12:45:00+03:00,62.3809,,
2026-09-23 18:23:51.801279+03:00,2026-09-25 13:00:00+03:00,62.4558,,
2026-09-23 18:23:51.801279+03:00,2026-09-25 13:15:00+03:00,62.2986,,
2026-09-23 18:23:51.801279+03:00,2026-09-25 13:30:00+03:00,62.3507,,
2026-09-23 18:23:51.801279+03:00,2026-09-25 13:45:00+03:00,62.3795,,
2026-09-23 18:23:51.801279+03:00,2026-09-25 14:00:00+03:00,62.5143,,
2026-09-23 18:23:51.801279+03:00,2026-09-25 14:15:00+03:00,62.5154,,
2026-09-23 18:23:51.801279+03:00,2026-09-25 14:30:00+03:00,62.5046,,
2026-09-23 18:23:51.801279+03:00,2026-09-25 14:45:00+03:00,62.5163,,
2026-09-23 18:23:51.801279+03:00,2026-09-25 15:00:00+03:00,62.4738,,
2026-09-23 18:23:51.801279+03:00,2026-09-25 15:15:00+03:00,62.5419,,
2026-09-23 18:23:51.801279+03:00,2026-09-25 15:30:00+03:00,62.5374,,
2026-09-23 18:23:51.801279+03:00,2026-09-25 15:45:00+03:00,62.5152,,
2026-09-23 18:23:51.801279+03:00,2026-09-25 16:00:00+03:00,62.5238,,
2026-09-23 18:23:51.801279+03:00,2026-09-25 16:15:00+03:00,62.741,,
2026-09-23 18:23:51.801279+03:00,2026-09-25 16:30:00+03:00,62.6648,,
2026-09-23 18:23:51.801279+03:00,2026-09-25 16:45:00+03:00,62.581,,
2026-09-23 18:23:51.801279+03:00,2026-09-25 17:00:00+03:00,62.5789,,
2026-09-23 18:23:51.801279+03:00,2026-09-25 17:15:00+03:00,62.8075,,
2026-09-23 18:23:51.801279+03:00,2026-09-25 17:30:00+03:00,62.6287,,
2026-09-23 18:23:51.801279+03:00,2026-09-25 17:45:00+03:00,62.5554,,
2026-09-23 18:23:51.801279+03:00,2026-09-25 18:00:00+03:00,62.613,,
2026-09-23 18:23:51.801279+03:00,2026-09-25 18:15:00+03:00,62.3712,,
2026-09-23 18:23:51.801279+03:00,2026-09-25 18:30:00+03:00,62.4509,,
2026-09-23 18:23:51.801279+03:00,2026-09-25 18:45:00+03:00,62.4653,,
2026-09-23 18:23:51.801279+03:00,2026-09-25 19:00:00+03:00,62.5294,,
2026-09-23 18:23:51.801279+03:00,2026-09-25 19:15:00+03:00,61.9039,,
2026-09-23 18:23:51.801279+03:00,2026-09-25 19:30:00+03:00,61.3446,,
2026-09-23 18:23:51.801279+03:00,2026-09-25 19:45:00+03:00,61.4443,,
2026-09-23 18:23:51.801279+03:00,2026-09-25 20:00:00+03:00,61.5384,,
2026-09-23 18:23:51.801279+03:00,2026-09-25 20:15:00+03:00,60.868,,
2026-09-23 18:23:51.801279+03:00,2026-09-25 20:30:00+03:00,60.1771,,
2026-09-23 18:23:51.801279+03:00,2026-09-25 20:45:00+03:00,59.6536,,
2026-09-23 18:23:51.801279+03:00,2026-09-25 21:00:00+03:00,58.7526,,
2026-09-23 18:23:51.801279+03:00,2026-09-25 21:15:00+03:00,57.5578,,
2026-09-23 18:23:51.801279+03:00,2026-09-25 21:30:00+03:00,56.3858,,
2026-09-23 18:23:51.801279+03:00,2026-09-25 21:45:00+03:00,55.3394,,
2026-09-23 18:23:51.801279+03:00,2026-09-25 22:00:00+03:00,53.8884,,
2026-09-23 18:23:51.801279+03:00,2026-09-25 22:15:00+03:00,51.9477,,
2026-09-23 18:23:51.801279+03:00,2026-09-25 22:30:00+03:00,50.002,,
2026-09-23 18:23:51.801279+03:00,2026-09-25 22:45:00+03:00,48.0781,,
2026-09-23 18:23:51.801279+03:00,2026-09-25 23:00:00+03:00,46.5794,,
2026-09-23 18:23:51.801279+03:00,2026-09-25 23:15:00+03:00,44.5188,,
2026-09-23 18:23:51.801279+03:00,2026-09-25 23:30:00+03:00,42.67,,
2026-09-23 18:23:51.801279+03:00,2026-09-25 23:45:00+03:00,40.7993,,
2026-09-23 18:23:51.801279+03:00,2026-09-26 00:00:00+03:00,39.2394,,
2026-09-23 18:23:51.801279+03:00,2026-09-26 00:15:00+03:00,39.2158,,
2026-09-23 18:23:51.801279+03:00,2026-09-26 00:30:00+03:00,39.0249,,
2026-09-23 18:23:51.801279+03:00,2026-09-26 00:45:00+03:00,39.1177,,
2026-09-23 18:23:51.801279+03:00,2026-09-26 01:00:00+03:00,39.2135,,
2026-09-23 18:23:51.801279+03:00,2026-09-26 01:15:00+03:00,38.8332,,
2026-09-23 18:23:51.801279+03:00,2026-09-26 01:30:00+03:00,38.1216,,
2026-09-23 18:23:51.801279+03:00,2026-09-26 01:45:00+03:00,37.6899,,
2026-09-23 18:23:51.801279+03:00,2026-09-26 02:00:00+03:00,37.2341,,
2026-09-23 18:23:51.801279+03:00,2026-09-26 02:15:00+03:00,36.8451,,
2026-09-23 18:23:51.801279+03:00,2026-09-26 02:30:00+03:00,36.8371,,
2026-09-23 18:23:51.801279+03:00,2026-09-26 02:45:00+03:00,36.9316,,
2026-09-23 18:23:51.801279+03:00,2026-09-26 03:00:00+03:00,36.9882,,
2026-09-23 18:23:51.801279+03:00,2026-09-26 03:15:00+03:00,37.0585,,
2026-09-23 18:23:51.801279+03:00,2026-09-26 03:30:00+03:00,37.0116,,
2026-09-23 18:23:51.801279+03:00,2026-09-26 03:45:00+03:00,37.0214,,
2026-09-23 18:23:51.801279+03:00,2026-09-26 04:00:00+03:00,37.0776,,
2026-09-23 18:23:51.801279+03:00,2026-09-26 04:15:00+03:00,37.2248,,
2026-09-23 18:23:51.801279+03:00,2026-09-26 04:30:00+03:00,37.1935,,
2026-09-23 18:23:51.801279+03:00,2026-09-26 04:45:00+03:00,37.206,,
2026-09-23 18:23:51.801279+03:00,2026-09-26 05:00:00+03:00,37.1291,,
2026-09-23 18:23:51.801279+03:00,2026-09-26 05:15:00+03:00,37.2765,,
2026-09-23 18:23:51.801279+03:00,2026-09-26 05:30:00+03:00,37.2131,,
2026-09-23 18:23:51.801279+03:00,2026-09-26 05:45:00+03:00,37.1949,,
2026-09-23 18:23:51.801279+03:00,2026-09-26 06:00:00+03:00,37.1373,,
2026-09-23 18:23:51.801279+03:00,2026-09-26 06:15:00+03:00,37.3382,,
2026-09-23 18:23:51.801279+03:00,2026-09-26 06:30:00+03:00,37.899,,
2026-09-23 18:23:51.801279+03:00,2026-09-26 06:45:00+03:00,38.4763,,
2026-09-23 18:23:51.801279+03:00,2026-09-26 07:00:00+03:00,38.9467,,
2026-09-23 18:23:51.801279+03:00,2026-09-26 07:15:00+03:00,39.2558,,
2026-09-23 18:23:51.801279+03:00,2026-09-26 07:30:00+03:00,39.7944,,
2026-09-23 18:23:51.801279+03:00,2026-09-26 07:45:00+03:00,40.2746,,
2026-09-23 18:23:51.801279+03:00,2026-09-26 08:00:00+03:00,40.9401,,
2026-09-23 18:23:51.801279+03:00,2026-09-26 08:15:00+03:00,41.3528,,
2026-09-23 18:23:51.801279+03:00,2026-09-26 08:30:00+03:00,41.9028,,
2026-09-23 18:23:51.801279+03:00,2026-09-26 08:45:00+03:00,42.9568,,
2026-09-23 18:23:51.801279+03:00,2026-09-26 09:00:00+03:00,43.3264,,
2026-09-23 18:23:51.801279+03:00,2026-09-26 09:15:00+03:00,43.4626,,
2026-09-23 18:23:51.801279+03:00,2026-09-26 09:30:00+03:00,43.501,,
2026-09-23 18:23:51.801279+03:00,2026-09-26 09:45:00+03:00,43.4315,,
2026-09-23 18:23:51.801279+03:00,2026-09-26 10:00:00+03:00,43.2905,,
2026-09-23 18:23:51.801279+03:00,2026-09-26 10:15:00+03:00,43.2156,,
2026-09-23 18:23:51.801279+03:00,2026-09-26 10:30:00+03:00,43.2585,,
2026-09-23 18:23:51.801279+03:00,2026-09-26 10:45:00+03:00,43.2552,,
2026-09-23 18:23:51.801279+03:00,2026-09-26 11:00:00+03:00,43.195,,
2026-09-23 18:23:51.801279+03:00,2026-09-26 11:15:00+03:00,43.1562,,
2026-09-23 18:23:51.801279+03:00,2026-09-26 11:30:00+03:00,43.2309,,
2026-09-23 18:23:51.801279+03:00,2026-09-26 11:45:00+03:00,43.2215,,
2026-09-23 18:23:51.801279+03:00,2026-09-26 12:00:00+03:00,43.1942,,
