datetime,price,predicted_price,residual
2025-11-30 20:00:00,48.19,45.021046,3.1689543151855446
2025-11-30 21:00:00,40.58,42.597176,-2.017175598144533
2025-11-30 22:00:00,36.29,36.621384,-0.33138366699218835
2025-11-30 23:00:00,30.92,32.905067,-1.9850674438476545
2025-12-01 00:00:00,20.77,26.01374,-5.243740539550782
2025-12-01 01:00:00,18.52,18.66446,-0.14445922851562543
2025-12-01 02:00:00,16.53,17.446558,-0.9165579986572254
2025-12-01 03:00:00,15.78,14.819403,0.9605973052978509
2025-12-01 04:00:00,15.86,14.673692,1.1863082504272455
2025-12-01 05:00:00,16.24,18.437197,-2.1971967315673844
2025-12-01 06:00:00,24.23,26.936176,-2.7061763000488277
2025-12-01 07:00:00,32.64,43.77385,-11.133849487304687
2025-12-01 08:00:00,43.8,53.14858,-9.348578643798831
2025-12-01 09:00:00,69.25,53.32511,15.924888610839844
2025-12-01 10:00:00,75.59,70.45157,5.138431396484378
2025-12-01 11:00:00,77.94,72.247856,5.692143859863279
2025-12-01 12:00:00,76.47,75.4069,1.0631015014648426
2025-12-01 13:00:00,74.58,74.02573,0.5542736816406233
2025-12-01 14:00:00,76.46,72.00439,4.455613098144525
2025-12-01 15:00:00,75.97,76.880554,-0.9105541992187511
2025-12-01 16:00:00,76.92,75.45019,1.469812316894533
2025-12-01 17:00:00,79.25,85.14108,-5.891082763671875
2025-12-01 18:00:00,78.73,87.852356,-9.122355957031246
2025-12-01 19:00:00,74.02,83.64396,-9.62395904541016
2025-12-01 20:00:00,69.67,70.540634,-0.8706341552734358
2025-12-01 21:00:00,65.64,58.608646,7.031353607177735
2025-12-01 22:00:00,53.75,59.484646,-5.734645843505859
2025-12-01 23:00:00,41.78,45.122383,-3.34238311767578
2025-12-02 00:00:00,49.67,34.611366,15.058633728027345
2025-12-02 01:00:00,33.16,45.91895,-12.758949127197269
2025-12-02 02:00:00,34.04,31.063356,2.9766436004638663
2025-12-02 03:00:00,48.16,31.826048,16.33395210266113
2025-12-02 04:00:00,50.01,57.81144,-7.801439514160158
2025-12-02 05:00:00,55.12,60.150356,-5.030356292724612
2025-12-02 06:00:00,99.45,75.56343,23.88656921386719
2025-12-02 07:00:00,93.0,151.58424,-58.58424377441406
2025-12-02 08:00:00,98.92,115.50419,-16.584188537597655
2025-12-02 09:00:00,104.74,109.62838,-4.888379821777349
2025-12-02 10:00:00,92.45,104.40449,-11.954487609863278
2025-12-02 11:00:00,58.01,87.88995,-29.879953613281252
2025-12-02 12:00:00,74.99,51.090523,23.899477233886714
2025-12-02 13:00:00,67.85,69.18291,-1.3329071044921932
2025-12-02 14:00:00,25.36,63.427715,-38.06771530151367
2025-12-02 15:00:00,12.61,21.866137,-9.25613655090332
2025-12-02 16:00:00,11.51,15.53818,-4.028180351257324
2025-12-02 17:00:00,8.93,16.503382,-7.573381729125977
2025-12-02 18:00:00,8.03,12.698863,-4.668863029479981
2025-12-02 19:00:00,6.71,11.2816,-4.571599998474121
2025-12-02 20:00:00,6.39,7.958625,-1.5686248397827152
2025-12-02 21:00:00,4.01,2.8557181,1.1542818641662596
2025-12-02 22:00:00,3.49,2.7410116,0.7489883804321291
2025-12-02 23:00:00,2.22,1.7573133,0.46268674850463887
2025-12-03 00:00:00,2.01,0.5348881,1.4751119112968443
2025-12-03 01:00:00,1.25,1.6544069,-0.40440690517425537
2025-12-03 02:00:00,0.88,0.9528886,-0.0728886079788208
2025-12-03 03:00:00,0.21,0.98440266,-0.7744026565551758
2025-12-03 04:00:00,1.11,1.09579,0.014209971427917578
2025-12-03 05:00:00,1.7,2.5533428,-0.8533428192138672
2025-12-03 06:00:00,2.14,5.249496,-3.109495983123779
2025-12-03 07:00:00,4.58,6.0994153,-1.5194153022766113
2025-12-03 08:00:00,7.4,9.405059,-2.0050588607788082
2025-12-03 09:00:00,8.99,13.264241,-4.274241218566894
2025-12-03 10:00:00,11.45,9.371914,2.07808609008789
2025-12-03 11:00:00,14.97,11.255575,3.7144248199462897
2025-12-03 12:00:00,20.02,13.618005,6.401995201110839
2025-12-03 13:00:00,20.01,21.915745,-1.905744781494139
2025-12-03 14:00:00,22.96,19.972614,2.9873857116699227
2025-12-03 15:00:00,25.99,22.873371,3.1166288757324203
2025-12-03 16:00:00,37.91,25.369822,12.540178451538083
2025-12-03 17:00:00,38.75,42.115067,-3.3650665283203125
2025-12-03 18:00:00,40.01,41.86025,-1.8502485656738301
2025-12-03 19:00:00,49.99,40.01051,9.979490509033205
2025-12-03 20:00:00,47.23,48.357876,-1.1278758239746125
2025-12-03 21:00:00,30.0,43.07378,-13.073780059814453
2025-12-03 22:00:00,34.17,26.904015,7.265985412597658
2025-12-03 23:00:00,30.46,29.455883,1.004116973876954
2025-12-04 00:00:00,25.5,27.159996,-1.6599960327148438
2025-12-04 01:00:00,22.47,23.073153,-0.603152542114259
2025-12-04 02:00:00,23.14,20.141321,2.998678817749024
2025-12-04 03:00:00,25.99,21.164146,4.825853576660155
2025-12-04 04:00:00,31.34,24.283157,7.056842651367187
2025-12-04 05:00:00,39.98,37.510696,2.4693035888671844
2025-12-04 06:00:00,63.34,58.987965,4.35203536987305
2025-12-04 07:00:00,75.81,97.18279,-21.372792663574216
2025-12-04 08:00:00,111.11,96.35967,14.75032745361328
2025-12-04 09:00:00,130.92,113.395615,17.52438537597655
2025-12-04 10:00:00,103.46,116.29565,-12.835646667480475
2025-12-04 11:00:00,123.95,97.24557,26.70443267822266
2025-12-04 12:00:00,137.47,110.23353,27.236471862792968
2025-12-04 13:00:00,132.31,119.767426,12.542574462890627
2025-12-04 14:00:00,135.12,121.71491,13.405087585449223
2025-12-04 15:00:00,142.17,121.894005,20.275995178222644
2025-12-04 16:00:00,139.91,142.31688,-2.406879272460941
2025-12-04 17:00:00,139.35,148.89816,-9.54816284179688
2025-12-04 18:00:00,137.34,154.47339,-17.133388671874997
2025-12-04 19:00:00,136.31,136.87935,-0.5693487548828102
2025-12-04 20:00:00,128.78,119.93469,8.845307617187501
2025-12-04 21:00:00,114.29,106.33377,7.956229248046881
2025-12-04 22:00:00,99.37,101.81921,-2.449206237792964
2025-12-04 23:00:00,88.55,84.11151,4.438488769531247
2025-12-05 00:00:00,77.03,68.58794,8.442063598632814
2025-12-05 01:00:00,74.44,72.52398,1.916020812988279
2025-12-05 02:00:00,73.56,68.870415,4.6895852661132835
2025-12-05 03:00:00,73.16,69.00623,4.153766784667965
2025-12-05 04:00:00,73.01,78.25571,-5.24570678710937
2025-12-05 05:00:00,73.26,85.263626,-12.003626098632807
2025-12-05 06:00:00,74.13,97.17714,-23.047139282226567
2025-12-05 07:00:00,100.71,97.04559,3.6644067382812437
2025-12-05 08:00:00,152.02,121.48032,30.539676208496104
2025-12-05 09:00:00,171.91,152.11435,19.79565063476562
2025-12-05 10:00:00,171.66,156.41519,15.244808349609372
2025-12-05 11:00:00,160.09,158.97313,1.116870727539066
2025-12-05 12:00:00,156.59,153.2494,3.340595092773441
2025-12-05 13:00:00,151.24,146.76541,4.474588623046884
2025-12-05 14:00:00,147.53,144.0907,3.439301757812501
2025-12-05 15:00:00,150.47,146.54012,3.9298846435546864
2025-12-05 16:00:00,158.59,152.7432,5.846805419921878
2025-12-05 17:00:00,167.3,162.80486,4.495144653320324
2025-12-05 18:00:00,156.87,171.95395,-15.08394897460937
2025-12-05 19:00:00,142.81,151.11134,-8.30134338378906
2025-12-05 20:00:00,115.48,122.39091,-6.910907287597652
2025-12-05 21:00:00,84.65,102.088715,-17.43871459960937
2025-12-05 22:00:00,87.75,78.841896,8.908103942871094
2025-12-05 23:00:00,74.09,75.78148,-1.691478881835934
2025-12-06 00:00:00,63.9,59.119465,4.7805351257324205
2025-12-06 01:00:00,54.93,64.567894,-9.637893981933594
2025-12-06 02:00:00,38.13,50.552113,-12.4221125793457
2025-12-06 03:00:00,30.21,35.843018,-5.633017578124999
2025-12-06 04:00:00,29.32,31.629515,-2.309514694213867
2025-12-06 05:00:00,30.01,30.421846,-0.41184638977050625
2025-12-06 06:00:00,32.55,38.584248,-6.034247589111331
2025-12-06 07:00:00,29.52,41.218857,-11.698856811523438
2025-12-06 08:00:00,29.84,42.495945,-12.65594497680664
2025-12-06 09:00:00,30.4,37.263004,-6.863004302978517
2025-12-06 10:00:00,30.14,30.647018,-0.5070184326171869
2025-12-06 11:00:00,29.31,28.045725,1.2642751312255847
2025-12-06 12:00:00,30.64,28.059994,2.580006256103516
2025-12-06 13:00:00,30.21,30.226616,-0.016615905761717897
2025-12-06 14:00:00,28.91,29.271505,-0.3615053558349608
2025-12-06 15:00:00,26.3,27.17073,-0.8707305908203118
2025-12-06 16:00:00,25.88,27.876148,-1.9961482238769541
2025-12-06 17:00:00,25.8,28.737394,-2.9373943328857415
2025-12-06 18:00:00,23.09,30.507488,-7.417488250732422
2025-12-06 19:00:00,19.04,24.90163,-5.861630401611329
2025-12-06 20:00:00,17.62,16.987291,0.6327086639404307
2025-12-06 21:00:00,15.95,12.810181,3.1398193359374993
2025-12-06 22:00:00,14.66,12.631355,2.028644714355469
2025-12-06 23:00:00,13.48,11.9134245,1.5665755081176762
2025-12-07 00:00:00,12.41,10.6867,1.723300132751465
2025-12-07 01:00:00,10.73,10.466938,0.2630619812011723
2025-12-07 02:00:00,9.6,9.134064,0.46593627929687464
2025-12-07 03:00:00,8.52,7.8461814,0.6738186073303218
2025-12-07 04:00:00,7.32,7.59032,-0.27032011032104464
2025-12-07 05:00:00,9.25,9.627049,-0.37704944610595703
2025-12-07 06:00:00,9.93,14.58814,-4.658139533996582
2025-12-07 07:00:00,14.34,15.895629,-1.5556289291381837
2025-12-07 08:00:00,18.98,20.604092,-1.624091644287109
2025-12-07 09:00:00,19.87,24.618547,-4.748547439575194
2025-12-07 10:00:00,21.13,19.22154,1.9084595489501943
2025-12-07 11:00:00,21.77,20.000324,1.7696757507324214
2025-12-07 12:00:00,24.5,20.001686,4.498313903808594
2025-12-07 13:00:00,25.58,22.5504,3.029600219726561
2025-12-07 14:00:00,27.14,24.557991,2.5820089721679693
2025-12-07 15:00:00,31.41,27.31867,4.091329727172852
2025-12-07 16:00:00,33.28,32.87735,0.40265014648437614
2025-12-07 17:00:00,36.59,35.163395,1.4266050720214878
2025-12-07 18:00:00,36.94,40.067196,-3.1271958923339866
2025-12-07 19:00:00,34.89,38.604584,-3.7145837402343744
2025-12-07 20:00:00,31.65,32.63549,-0.9854904174804702
2025-12-07 21:00:00,31.41,28.023523,3.3864766693115236
2025-12-07 22:00:00,32.72,30.143318,2.5766818237304676
2025-12-07 23:00:00,31.71,30.047657,1.6623429870605477
2025-12-08 00:00:00,25.2,28.501537,-3.3015373229980476
2025-12-08 01:00:00,15.64,24.636717,-8.996716842651367
2025-12-08 02:00:00,10.6,13.74038,-3.1403802871704105
2025-12-08 03:00:00,9.12,9.470958,-0.35095775604248125
2025-12-08 04:00:00,7.2,9.696751,-2.4967506408691404
2025-12-08 05:00:00,10.53,12.323093,-1.7930934143066413
2025-12-08 06:00:00,22.29,23.143938,-0.8539380645751962
2025-12-08 07:00:00,38.7,39.48396,-0.783959197998044
2025-12-08 08:00:00,58.42,62.36228,-3.9422817993164045
2025-12-08 09:00:00,63.96,68.80195,-4.84194854736328
2025-12-08 10:00:00,63.41,60.84537,2.564628753662106
2025-12-08 11:00:00,62.62,60.857048,1.7629519653320287
2025-12-08 12:00:00,67.68,61.016483,6.663516693115241
2025-12-08 13:00:00,66.83,64.20086,2.6291409301757795
2025-12-08 14:00:00,65.54,64.518295,1.0217047119140688
2025-12-08 15:00:00,61.95,67.10824,-5.158238220214841
2025-12-08 16:00:00,67.54,66.890335,0.6496649169921938
2025-12-08 17:00:00,67.07,71.462105,-4.392104797363288
2025-12-08 18:00:00,69.91,71.88163,-1.9716299438476597
2025-12-08 19:00:00,56.6,71.33197,-14.731970214843749
2025-12-08 20:00:00,51.96,51.208992,0.7510079956054696
2025-12-08 21:00:00,41.66,44.20497,-2.544971313476566
2025-12-08 22:00:00,39.37,39.56724,-0.19724166870117443
2025-12-08 23:00:00,35.7,33.54501,2.1549903869628935
2025-12-09 00:00:00,30.69,31.624151,-0.9341512298583972
2025-12-09 01:00:00,31.27,30.546892,0.7231078338623043
2025-12-09 02:00:00,33.45,29.911413,3.5385868072509794
2025-12-09 03:00:00,22.3,32.663937,-10.363936614990234
2025-12-09 04:00:00,21.44,20.983662,0.45633834838867315
2025-12-09 05:00:00,23.33,24.276573,-0.9465731811523455
2025-12-09 06:00:00,40.06,33.99814,6.061861572265627
2025-12-09 07:00:00,64.09,66.37718,-2.287182006835934
2025-12-09 08:00:00,81.93,108.08278,-26.152778930664056
2025-12-09 09:00:00,96.11,94.0216,2.0884011840820307
2025-12-09 10:00:00,101.75,92.37539,9.374610900878906
2025-12-09 11:00:00,91.65,96.49971,-4.849710083007807
2025-12-09 12:00:00,89.15,85.144585,4.005415344238287
2025-12-09 13:00:00,87.91,82.15222,5.757778320312497
2025-12-09 14:00:00,90.5,82.55556,7.9444427490234375
2025-12-09 15:00:00,95.15,88.648254,6.501745605468756
2025-12-09 16:00:00,106.48,95.024,11.455997924804691
2025-12-09 17:00:00,103.92,114.25903,-10.339033203124998
2025-12-09 18:00:00,100.89,109.950066,-9.060065612792968
2025-12-09 19:00:00,100.63,103.07298,-2.442982788085942
2025-12-09 20:00:00,89.17,92.271904,-3.101903991699217
2025-12-09 21:00:00,76.41,70.04598,6.364017639160153
2025-12-09 22:00:00,75.7,72.604515,3.095484924316409
2025-12-09 23:00:00,62.4,63.69407,-1.2940689086914077
2025-12-10 00:00:00,44.23,50.356567,-6.126567382812503
2025-12-10 01:00:00,42.56,41.929947,0.6300531005859398
2025-12-10 02:00:00,36.77,37.909508,-1.1395077514648406
2025-12-10 03:00:00,32.77,35.984543,-3.2145428466796844
2025-12-10 04:00:00,29.85,32.917755,-3.0677551269531236
2025-12-10 05:00:00,28.0,32.833138,-4.833137512207031
2025-12-10 06:00:00,51.1,36.912247,14.187753295898439
2025-12-10 07:00:00,60.01,78.60692,-18.59691833496094
2025-12-10 08:00:00,77.0,88.817604,-11.817604064941406
2025-12-10 09:00:00,75.0,88.97813,-13.978126525878906
2025-12-10 10:00:00,74.83,74.649315,0.18068511962890454
2025-12-10 11:00:00,67.2,74.58494,-7.384938049316403
2025-12-10 12:00:00,45.17,68.239914,-23.069913940429686
2025-12-10 13:00:00,41.15,44.251125,-3.101125335693361
2025-12-10 14:00:00,38.94,41.169804,-2.229803619384768
2025-12-10 15:00:00,36.31,38.32348,-2.0134786987304665
2025-12-10 16:00:00,38.23,38.71285,-0.48284866333008125
2025-12-10 17:00:00,36.8,43.89236,-7.092360687255862
2025-12-10 18:00:00,36.0,45.23059,-9.2305908203125
2025-12-10 19:00:00,34.41,38.50696,-4.096961822509769
2025-12-10 20:00:00,29.5,34.482693,-4.982692718505859
2025-12-10 21:00:00,24.77,25.150545,-0.38054512023925824
2025-12-10 22:00:00,20.59,23.24397,-2.65397087097168
2025-12-10 23:00:00,15.13,17.435087,-2.3050872039794914
2025-12-11 00:00:00,13.15,12.04543,1.1045698165893558
2025-12-11 01:00:00,18.43,12.273397,6.156602554321289
2025-12-11 02:00:00,18.6,17.488571,1.111428833007814
2025-12-11 03:00:00,19.7,17.088055,2.6119453430175774
2025-12-11 04:00:00,23.31,17.426416,5.883583602905272
2025-12-11 05:00:00,24.82,26.204046,-1.3840462493896482
2025-12-11 06:00:00,29.99,32.58382,-2.5938203430175797
2025-12-11 07:00:00,40.87,45.367847,-4.497847442626956
2025-12-11 08:00:00,56.85,64.97737,-8.127371215820311
2025-12-11 09:00:00,57.03,68.41846,-11.388457031249999
2025-12-11 10:00:00,55.34,53.649662,1.6903379821777378
2025-12-11 11:00:00,48.81,53.57315,-4.763150634765623
2025-12-11 12:00:00,56.85,47.526093,9.323907470703126
2025-12-11 13:00:00,61.1,55.400772,5.699227905273439
2025-12-11 14:00:00,57.04,57.71527,-0.6752709960937509
2025-12-11 15:00:00,55.0,55.9665,-0.9664993286132812
2025-12-11 16:00:00,63.19,56.8412,6.348798217773435
2025-12-11 17:00:00,64.17,67.236786,-3.0667858886718733
2025-12-11 18:00:00,63.22,69.87031,-6.650307922363282
2025-12-11 19:00:00,59.97,64.309074,-4.33907440185547
2025-12-11 20:00:00,59.92,55.01189,4.908109588623049
2025-12-11 21:00:00,59.03,49.631,9.398999481201173
2025-12-11 22:00:00,49.79,52.811924,-3.0219239807128915
2025-12-11 23:00:00,41.55,45.225826,-3.675826263427737
2025-12-12 00:00:00,36.4,36.14061,0.2593902587890611
2025-12-12 01:00:00,47.96,34.569855,13.390145263671876
2025-12-12 02:00:00,37.8,45.970543,-8.170542907714847
2025-12-12 03:00:00,34.33,35.448975,-1.1189746093750017
2025-12-12 04:00:00,30.82,35.595375,-4.775375061035156
2025-12-12 05:00:00,30.87,34.95525,-4.085249786376952
2025-12-12 06:00:00,33.77,39.675636,-5.905636291503903
2025-12-12 07:00:00,38.75,42.19596,-3.4459609985351562
2025-12-12 08:00:00,71.83,48.616276,23.213724212646483
2025-12-12 09:00:00,72.03,84.7189,-12.688902587890624
2025-12-12 10:00:00,90.78,71.504524,19.27547576904297
2025-12-12 11:00:00,86.44,88.505615,-2.0656152343750023
2025-12-12 12:00:00,84.34,83.505745,0.8342550659179722
2025-12-12 13:00:00,77.01,83.18686,-6.17685913085937
2025-12-12 14:00:00,120.07,76.5519,43.5180972290039
2025-12-12 15:00:00,135.71,111.72388,23.986123046875008
2025-12-12 16:00:00,136.8,127.89726,8.902737426757824
2025-12-12 17:00:00,143.55,138.72299,4.827008056640636
2025-12-12 18:00:00,156.18,149.35777,6.822227172851569
2025-12-12 19:00:00,142.08,156.04039,-13.960390014648425
2025-12-12 20:00:00,134.47,122.078545,12.39145538330078
2025-12-12 21:00:00,80.0,110.69186,-30.691856384277344
2025-12-12 22:00:00,97.18,76.95954,20.220458679199226
2025-12-12 23:00:00,80.0,84.4869,-4.486900329589844
2025-12-13 00:00:00,77.91,66.86823,11.041767272949215
2025-12-13 01:00:00,78.94,75.63421,3.305791320800779
2025-12-13 02:00:00,73.0,73.46608,-0.4660797119140625
2025-12-13 03:00:00,56.16,68.733696,-12.573695983886722
2025-12-13 04:00:00,53.51,57.86443,-4.354429473876955
2025-12-13 05:00:00,48.05,55.828465,-7.7784645080566435
2025-12-13 06:00:00,69.44,56.46378,12.976220550537107
2025-12-13 07:00:00,68.9,93.19649,-24.296487426757807
2025-12-13 08:00:00,77.0,81.76872,-4.7687225341796875
2025-12-13 09:00:00,99.75,91.061806,8.688194274902344
2025-12-13 10:00:00,98.11,98.437546,-0.32754577636718807
2025-12-13 11:00:00,82.44,96.95597,-14.515970764160159
2025-12-13 12:00:00,77.43,79.88834,-2.4583438110351494
2025-12-13 13:00:00,102.98,79.12161,23.85838745117188
2025-12-13 14:00:00,102.54,97.40091,5.139090576171881
2025-12-13 15:00:00,91.4,99.70173,-8.301728820800776
2025-12-13 16:00:00,73.0,92.30405,-19.304046630859375
2025-12-13 17:00:00,51.67,80.11418,-28.444181518554686
2025-12-13 18:00:00,45.81,52.345352,-6.53535217285156
2025-12-13 19:00:00,41.69,47.018414,-5.328413543701174
2025-12-13 20:00:00,40.11,40.444252,-0.3342520141601568
2025-12-13 21:00:00,39.91,33.113823,6.796177062988278
2025-12-13 22:00:00,37.5,35.153282,2.3467178344726562
2025-12-13 23:00:00,34.44,33.005917,1.4340834045410134
2025-12-14 00:00:00,31.45,30.185904,1.2640964508056634
2025-12-14 01:00:00,30.34,29.415905,0.924095001220703
2025-12-14 02:00:00,30.36,28.302427,2.0575727081298822
2025-12-14 03:00:00,28.21,27.80137,0.4086293792724618
2025-12-14 04:00:00,25.97,25.84752,0.12247917175292855
2025-12-14 05:00:00,24.07,26.418085,-2.3480850982666013
2025-12-14 06:00:00,22.42,26.293282,-3.8732815551757795
2025-12-14 07:00:00,23.25,24.904833,-1.6548328399658203
2025-12-14 08:00:00,24.1,26.831375,-2.731375122070311
2025-12-14 09:00:00,25.47,25.636843,-0.16684272766113395
2025-12-14 10:00:00,26.6,25.722038,0.8779617309570327
2025-12-14 11:00:00,26.82,25.818958,1.0010417175292972
2025-12-14 12:00:00,26.7,26.671675,0.028325271606444602
2025-12-14 13:00:00,27.51,26.463663,1.0463368988037125
2025-12-14 14:00:00,27.73,27.102959,0.6270413208007817
2025-12-14 15:00:00,29.01,27.997446,1.0125539398193375
2025-12-14 16:00:00,29.74,29.829525,-0.08952499389648594
2025-12-14 17:00:00,30.2,31.713465,-1.5134647369384773
2025-12-14 18:00:00,30.64,32.14376,-1.5037606811523432
2025-12-14 19:00:00,30.69,30.974842,-0.28484207153320185
2025-12-14 20:00:00,30.0,28.933855,1.0661449432373047
2025-12-14 21:00:00,28.86,25.845366,3.0146344757080072
2025-12-14 22:00:00,28.94,26.274202,2.6657976531982435
2025-12-14 23:00:00,27.22,26.633247,0.5867526245117176
2025-12-15 00:00:00,25.18,24.941887,0.23811309814453097
2025-12-15 01:00:00,21.81,24.705202,-2.895202102661134
2025-12-15 02:00:00,21.63,20.44817,1.1818302917480459
2025-12-15 03:00:00,19.34,20.206867,-0.8668672180175783
2025-12-15 04:00:00,17.35,18.669544,-1.3195442199707017
2025-12-15 05:00:00,15.45,21.002924,-5.552923965454102
2025-12-15 06:00:00,18.06,21.423515,-3.36351531982422
2025-12-15 07:00:00,22.58,30.249321,-7.6693209838867205
2025-12-15 08:00:00,19.05,32.309605,-13.25960464477539
2025-12-15 09:00:00,18.59,22.528786,-3.9387857055664064
2025-12-15 10:00:00,16.07,19.072012,-3.0020119476318357
2025-12-15 11:00:00,13.9,14.843449,-0.9434486389160153
2025-12-15 12:00:00,12.27,13.33916,-1.0691599655151371
2025-12-15 13:00:00,13.83,11.927178,1.902821617126465
2025-12-15 14:00:00,12.23,13.074199,-0.844198722839355
2025-12-15 15:00:00,11.72,12.117797,-0.39779689788818295
2025-12-15 16:00:00,13.19,12.303594,0.8864063644409175
2025-12-15 17:00:00,15.4,17.538467,-2.138467407226562
2025-12-15 18:00:00,17.0,18.65792,-1.6579208374023438
2025-12-15 19:00:00,19.97,19.997313,-0.027312545776368324
2025-12-15 20:00:00,21.87,19.131653,2.738347167968751
2025-12-15 21:00:00,22.53,17.858116,4.671883850097657
2025-12-15 22:00:00,24.89,20.229088,4.660912170410157
2025-12-15 23:00:00,24.54,21.057518,3.4824819946289054
2025-12-16 00:00:00,24.07,20.10952,3.9604800415039065
2025-12-16 01:00:00,25.82,21.697239,4.12276107788086
2025-12-16 02:00:00,26.39,23.409533,2.9804674530029303
2025-12-16 03:00:00,26.53,24.456837,2.073163299560548
2025-12-16 04:00:00,26.0,25.481047,0.5189533233642578
2025-12-16 05:00:00,24.27,27.5914,-3.3214001464843754
2025-12-16 06:00:00,39.0,35.389866,3.6101341247558594
2025-12-16 07:00:00,68.01,64.51024,3.4997613525390676
2025-12-16 08:00:00,97.67,107.279465,-9.609464721679686
2025-12-16 09:00:00,69.69,105.21749,-35.527491149902346
2025-12-16 10:00:00,47.1,63.13737,-16.03737106323242
2025-12-16 11:00:00,37.02,43.526913,-6.506912689208981
