"Observation station","Year","Month","Day","Time [Local time]","Wind direction mean [°]","Wind speed mean [m/s]"
"Oulu Vihreäsaari harbour","2023","12","19","00:50","256.1","8.3"
"Oulu Vihreäsaari harbour","2023","12","19","01:00","255.5","7.3"
"Oulu Vihreäsaari harbour","2023","12","19","01:10","258.4","6.4"
"Oulu Vihreäsaari harbour","2023","12","19","01:20","249.2","4.8"
"Oulu Vihreäsaari harbour","2023","12","19","01:30","240.9","5"
"Oulu Vihreäsaari harbour","2023","12","19","01:40","238.7","5.1"
"Oulu Vihreäsaari harbour","2023","12","19","01:50","234.7","4.9"
"Oulu Vihreäsaari harbour","2023","12","19","02:00","234.3","5.4"
"Oulu Vihreäsaari harbour","2023","12","19","02:10","209.7","4.1"
"Oulu Vihreäsaari harbour","2023","12","19","02:20","186","4.5"
"Oulu Vihreäsaari harbour","2023","12","19","02:30","184.1","4.5"
"Oulu Vihreäsaari harbour","2023","12","19","02:40","198.4","4.3"
"Oulu Vihreäsaari harbour","2023","12","19","02:50","190.2","4.4"
"Oulu Vihreäsaari harbour","2023","12","19","03:00","152","4.2"
"Oulu Vihreäsaari harbour","2023","12","19","03:10","152.3","4.7"
"Oulu Vihreäsaari harbour","2023","12","19","03:20","151.6","4.5"
"Oulu Vihreäsaari harbour","2023","12","19","03:30","146.6","4.1"
"Oulu Vihreäsaari harbour","2023","12","19","03:40","145.8","4.2"
"Oulu Vihreäsaari harbour","2023","12","19","03:50","146.4","4.4"
"Oulu Vihreäsaari harbour","2023","12","19","04:00","141","4.8"
"Oulu Vihreäsaari harbour","2023","12","19","04:10","143.1","5.1"
"Oulu Vihreäsaari harbour","2023","12","19","04:20","146.2","5.4"
"Oulu Vihreäsaari harbour","2023","12","19","04:30","145.4","5.6"
"Oulu Vihreäsaari harbour","2023","12","19","04:40","148.3","5.6"
"Oulu Vihreäsaari harbour","2023","12","19","04:50","147.7","5.5"
"Oulu Vihreäsaari harbour","2023","12","19","05:00","148","5.7"
"Oulu Vihreäsaari harbour","2023","12","19","05:10","147.1","5.6"
"Oulu Vihreäsaari harbour","2023","12","19","05:20","144.3","5.1"
"Oulu Vihreäsaari harbour","2023","12","19","05:30","151.4","5.5"
"Oulu Vihreäsaari harbour","2023","12","19","05:40","151","5.3"
"Oulu Vihreäsaari harbour","2023","12","19","05:50","145.1","5.4"
"Oulu Vihreäsaari harbour","2023","12","19","06:00","142.2","5.4"
"Oulu Vihreäsaari harbour","2023","12","19","06:10","137.6","4.8"
"Oulu Vihreäsaari harbour","2023","12","19","06:20","138.1","4.7"
"Oulu Vihreäsaari harbour","2023","12","19","06:30","137.7","5.1"
"Oulu Vihreäsaari harbour","2023","12","19","06:40","133.3","4.9"
"Oulu Vihreäsaari harbour","2023","12","19","06:50","131","5.5"
"Oulu Vihreäsaari harbour","2023","12","19","07:00","130.7","5.5"
"Oulu Vihreäsaari harbour","2023","12","19","07:10","130","5.6"
"Oulu Vihreäsaari harbour","2023","12","19","07:20","127.4","5.9"
"Oulu Vihreäsaari harbour","2023","12","19","07:30","127.7","6.1"
"Oulu Vihreäsaari harbour","2023","12","19","07:40","127.9","5.9"
"Oulu Vihreäsaari harbour","2023","12","19","07:50","123.8","5"
"Oulu Vihreäsaari harbour","2023","12","19","08:00","127.2","5.2"
"Oulu Vihreäsaari harbour","2023","12","19","08:10","132.7","5.3"
"Oulu Vihreäsaari harbour","2023","12","19","08:20","139.5","4.9"
"Oulu Vihreäsaari harbour","2023","12","19","08:30","134.5","4.5"
"Oulu Vihreäsaari harbour","2023","12","19","08:40","135.1","4.3"
"Oulu Vihreäsaari harbour","2023","12","19","08:50","136.1","4.4"
"Oulu Vihreäsaari harbour","2023","12","19","09:00","138.1","4.9"
"Oulu Vihreäsaari harbour","2023","12","19","09:10","140.4","5.4"
"Oulu Vihreäsaari harbour","2023","12","19","09:20","145.8","5.4"
"Oulu Vihreäsaari harbour","2023","12","19","09:30","148","5.9"
"Oulu Vihreäsaari harbour","2023","12","19","09:40","144.8","6"
"Oulu Vihreäsaari harbour","2023","12","19","09:50","142.3","6.1"
"Oulu Vihreäsaari harbour","2023","12","19","10:00","145","6.4"
"Oulu Vihreäsaari harbour","2023","12","19","10:10","145","6.7"
"Oulu Vihreäsaari harbour","2023","12","19","10:20","145.6","6.7"
"Oulu Vihreäsaari harbour","2023","12","19","10:30","146.4","6.6"
"Oulu Vihreäsaari harbour","2023","12","19","10:40","148.2","6.7"
"Oulu Vihreäsaari harbour","2023","12","19","10:50","148.8","6.7"
"Oulu Vihreäsaari harbour","2023","12","19","11:00","147.2","6.6"
"Oulu Vihreäsaari harbour","2023","12","19","11:10","145.5","6.3"
"Oulu Vihreäsaari harbour","2023","12","19","11:20","144.8","6.3"
"Oulu Vihreäsaari harbour","2023","12","19","11:30","143.5","6.5"
"Oulu Vihreäsaari harbour","2023","12","19","11:40","143.8","6.2"
"Oulu Vihreäsaari harbour","2023","12","19","11:50","144.8","6.2"
"Oulu Vihreäsaari harbour","2023","12","19","12:00","145.2","6.2"
"Oulu Vihreäsaari harbour","2023","12","19","12:10","145.4","6.2"
"Oulu Vihreäsaari harbour","2023","12","19","12:20","148.6","6.5"
"Oulu Vihreäsaari harbour","2023","12","19","12:30","150.6","6.2"
"Oulu Vihreäsaari harbour","2023","12","19","12:40","152.8","5.7"
"Oulu Vihreäsaari harbour","2023","12","19","12:50","151.2","5.7"
"Oulu Vihreäsaari harbour","2023","12","19","13:00","153.3","5.3"
"Oulu Vihreäsaari harbour","2023","12","19","13:10","154.3","5.1"
"Oulu Vihreäsaari harbour","2023","12","19","13:20","153.4","5.1"
"Oulu Vihreäsaari harbour","2023","12","19","13:30","155.1","4.9"
"Oulu Vihreäsaari harbour","2023","12","19","13:40","153.2","4.9"
"Oulu Vihreäsaari harbour","2023","12","19","13:50","156.5","5.1"
"Oulu Vihreäsaari harbour","2023","12","19","14:00","164.7","5.7"
"Oulu Vihreäsaari harbour","2023","12","19","14:10","179.4","6"
"Oulu Vihreäsaari harbour","2023","12","19","14:20","189.4","6.3"
"Oulu Vihreäsaari harbour","2023","12","19","14:30","189.3","5.6"
"Oulu Vihreäsaari harbour","2023","12","19","14:40","199.1","5.6"
"Oulu Vihreäsaari harbour","2023","12","19","14:50","226.8","7.3"
"Oulu Vihreäsaari harbour","2023","12","19","15:00","234.3","8.5"
"Oulu Vihreäsaari harbour","2023","12","19","15:10","233.1","9.6"
"Oulu Vihreäsaari harbour","2023","12","19","15:20","237.2","9.8"
"Oulu Vihreäsaari harbour","2023","12","19","15:30","237.4","9.6"
"Oulu Vihreäsaari harbour","2023","12","19","15:40","237.1","9"
"Oulu Vihreäsaari harbour","2023","12","19","15:50","239.6","9.5"
"Oulu Vihreäsaari harbour","2023","12","19","16:00","243.3","10.4"
"Oulu Vihreäsaari harbour","2023","12","19","16:10","247.6","10.8"
"Oulu Vihreäsaari harbour","2023","12","19","16:20","249.8","10.7"
"Oulu Vihreäsaari harbour","2023","12","19","16:30","252.6","10.7"
"Oulu Vihreäsaari harbour","2023","12","19","16:40","255.7","10"
"Oulu Vihreäsaari harbour","2023","12","19","16:50","259.8","9.3"
"Oulu Vihreäsaari harbour","2023","12","19","17:00","261.8","8.4"
"Oulu Vihreäsaari harbour","2023","12","19","17:10","264.5","8.4"
"Oulu Vihreäsaari harbour","2023","12","19","17:20","268.5","8"
"Oulu Vihreäsaari harbour","2023","12","19","17:30","270.4","8.1"
"Oulu Vihreäsaari harbour","2023","12","19","17:40","272.6","8"
"Oulu Vihreäsaari harbour","2023","12","19","17:50","275.1","8.1"
"Oulu Vihreäsaari harbour","2023","12","19","18:00","277.4","7.6"
"Oulu Vihreäsaari harbour","2023","12","19","18:10","279.4","6.9"
"Oulu Vihreäsaari harbour","2023","12","19","18:20","280.7","6"
"Oulu Vihreäsaari harbour","2023","12","19","18:30","279.3","5.7"
"Oulu Vihreäsaari harbour","2023","12","19","18:40","281.4","5.4"
"Oulu Vihreäsaari harbour","2023","12","19","18:50","284.9","4.9"
"Oulu Vihreäsaari harbour","2023","12","19","19:00","284.1","5"
"Oulu Vihreäsaari harbour","2023","12","19","19:10","286.6","5.2"
"Oulu Vihreäsaari harbour","2023","12","19","19:20","287.7","5.7"
"Oulu Vihreäsaari harbour","2023","12","19","19:30","296.8","6.7"
"Oulu Vihreäsaari harbour","2023","12","19","19:40","305.2","6"
"Oulu Vihreäsaari harbour","2023","12","19","19:50","310.8","6"
"Oulu Vihreäsaari harbour","2023","12","19","20:00","313.4","6.2"
"Oulu Vihreäsaari harbour","2023","12","19","20:10","310.9","5.8"
"Oulu Vihreäsaari harbour","2023","12","19","20:20","313.4","5.3"
"Oulu Vihreäsaari harbour","2023","12","19","20:30","312","5"
"Oulu Vihreäsaari harbour","2023","12","19","20:40","311.3","5.1"
"Oulu Vihreäsaari harbour","2023","12","19","20:50","309","5.6"
"Oulu Vihreäsaari harbour","2023","12","19","21:00","307.3","5.6"
"Oulu Vihreäsaari harbour","2023","12","19","21:10","307.7","5.6"
"Oulu Vihreäsaari harbour","2023","12","19","21:20","307.6","5.7"
"Oulu Vihreäsaari harbour","2023","12","19","21:30","308.7","6.3"
"Oulu Vihreäsaari harbour","2023","12","19","21:40","313.9","6.6"
"Oulu Vihreäsaari harbour","2023","12","19","21:50","315.9","6.6"
"Oulu Vihreäsaari harbour","2023","12","19","22:00","320.4","6.4"
"Oulu Vihreäsaari harbour","2023","12","19","22:10","323.5","6.9"
"Oulu Vihreäsaari harbour","2023","12","19","22:20","324.2","7.5"
"Oulu Vihreäsaari harbour","2023","12","19","22:30","325.5","7.8"
"Oulu Vihreäsaari harbour","2023","12","19","22:40","326.6","7.9"
"Oulu Vihreäsaari harbour","2023","12","19","22:50","329.2","8.1"
"Oulu Vihreäsaari harbour","2023","12","19","23:00","331.1","8.3"
"Oulu Vihreäsaari harbour","2023","12","19","23:10","333.4","8.5"
"Oulu Vihreäsaari harbour","2023","12","19","23:20","333.7","8.6"
"Oulu Vihreäsaari harbour","2023","12","19","23:30","334.7","9.1"
"Oulu Vihreäsaari harbour","2023","12","19","23:40","336","9.3"
"Oulu Vihreäsaari harbour","2023","12","19","23:50","337.5","9.6"
"Oulu Vihreäsaari harbour","2023","12","20","00:00","337.6","9.9"
"Oulu Vihreäsaari harbour","2023","12","20","00:10","335.7","9.9"
"Oulu Vihreäsaari harbour","2023","12","20","00:20","336.8","10.1"
"Oulu Vihreäsaari harbour","2023","12","20","00:30","337.8","10.2"
"Oulu Vihreäsaari harbour","2023","12","20","00:40","339.1","10.6"
"Oulu Vihreäsaari harbour","2023","12","20","00:50","339","10.9"
"Oulu Vihreäsaari harbour","2023","12","20","01:00","338.6","11"
"Oulu Vihreäsaari harbour","2023","12","20","01:10","338.9","10.7"
"Oulu Vihreäsaari harbour","2023","12","20","01:20","342.6","10.3"
"Oulu Vihreäsaari harbour","2023","12","20","01:30","341.9","9.9"
"Oulu Vihreäsaari harbour","2023","12","20","01:40","341","9.6"
"Oulu Vihreäsaari harbour","2023","12","20","01:50","341","9.9"
"Oulu Vihreäsaari harbour","2023","12","20","02:00","341","10.3"
"Oulu Vihreäsaari harbour","2023","12","20","02:10","341.2","10.3"
"Oulu Vihreäsaari harbour","2023","12","20","02:20","343.1","10.5"
"Oulu Vihreäsaari harbour","2023","12","20","02:30","344.3","10.2"
"Oulu Vihreäsaari harbour","2023","12","20","02:40","343.4","10.2"
"Oulu Vihreäsaari harbour","2023","12","20","02:50","343.1","9.8"
"Oulu Vihreäsaari harbour","2023","12","20","03:00","341.7","9.5"
"Oulu Vihreäsaari harbour","2023","12","20","03:10","340.2","9.7"
"Oulu Vihreäsaari harbour","2023","12","20","03:20","340","9.9"
"Oulu Vihreäsaari harbour","2023","12","20","03:30","340.2","10.1"
"Oulu Vihreäsaari harbour","2023","12","20","03:40","339.4","10.3"
"Oulu Vihreäsaari harbour","2023","12","20","03:50","340","10.1"
"Oulu Vihreäsaari harbour","2023","12","20","04:00","339.2","10.1"
"Oulu Vihreäsaari harbour","2023","12","20","04:10","338.8","10.3"
"Oulu Vihreäsaari harbour","2023","12","20","04:20","335.7","9.6"
"Oulu Vihreäsaari harbour","2023","12","20","04:30","336","9.9"
"Oulu Vihreäsaari harbour","2023","12","20","04:40","335","10.3"
"Oulu Vihreäsaari harbour","2023","12","20","04:50","335.3","9.8"
"Oulu Vihreäsaari harbour","2023","12","20","05:00","332.9","10"
"Oulu Vihreäsaari harbour","2023","12","20","05:10","332","10.6"
"Oulu Vihreäsaari harbour","2023","12","20","05:20","331.1","10.4"
"Oulu Vihreäsaari harbour","2023","12","20","05:30","331.2","10.3"
"Oulu Vihreäsaari harbour","2023","12","20","05:40","331.3","10.1"
"Oulu Vihreäsaari harbour","2023","12","20","05:50","332","9.8"
"Oulu Vihreäsaari harbour","2023","12","20","06:00","333.4","9.7"
"Oulu Vihreäsaari harbour","2023","12","20","06:10","335.2","9.5"
"Oulu Vihreäsaari harbour","2023","12","20","06:20","337.4","8.9"
"Oulu Vihreäsaari harbour","2023","12","20","06:30","337.7","8.4"
"Oulu Vihreäsaari harbour","2023","12","20","06:40","341.2","8.2"
"Oulu Vihreäsaari harbour","2023","12","20","06:50","341.4","7.9"
"Oulu Vihreäsaari harbour","2023","12","20","07:00","341.1","7.7"
"Oulu Vihreäsaari harbour","2023","12","20","07:10","340.8","7.8"
"Oulu Vihreäsaari harbour","2023","12","20","07:20","333.3","7.3"
"Oulu Vihreäsaari harbour","2023","12","20","07:30","324.3","7.7"
"Oulu Vihreäsaari harbour","2023","12","20","07:40","324.3","8.3"
"Oulu Vihreäsaari harbour","2023","12","20","07:50","327.6","8.9"
"Oulu Vihreäsaari harbour","2023","12","20","08:00","327.6","9.3"
"Oulu Vihreäsaari harbour","2023","12","20","08:10","327.2","9.4"
"Oulu Vihreäsaari harbour","2023","12","20","08:20","328.4","9.3"
"Oulu Vihreäsaari harbour","2023","12","20","08:30","326.4","9.4"
"Oulu Vihreäsaari harbour","2023","12","20","08:40","329.3","9.4"
"Oulu Vihreäsaari harbour","2023","12","20","08:50","331.2","9.5"
"Oulu Vihreäsaari harbour","2023","12","20","09:00","331.8","9.8"
"Oulu Vihreäsaari harbour","2023","12","20","09:10","331.3","9.2"
"Oulu Vihreäsaari harbour","2023","12","20","09:20","331.2","8.8"
"Oulu Vihreäsaari harbour","2023","12","20","09:30","328.7","8.5"
"Oulu Vihreäsaari harbour","2023","12","20","09:40","329.3","8.2"
"Oulu Vihreäsaari harbour","2023","12","20","09:50","326.8","7.8"
"Oulu Vihreäsaari harbour","2023","12","20","10:00","321.3","6.9"
"Oulu Vihreäsaari harbour","2023","12","20","10:10","313.3","5.3"
"Oulu Vihreäsaari harbour","2023","12","20","10:20","295.7","5.7"
"Oulu Vihreäsaari harbour","2023","12","20","10:30","295.8","7"
"Oulu Vihreäsaari harbour","2023","12","20","10:40","296.2","7"
"Oulu Vihreäsaari harbour","2023","12","20","10:50","303.8","6.9"
"Oulu Vihreäsaari harbour","2023","12","20","11:00","309.3","6.6"
"Oulu Vihreäsaari harbour","2023","12","20","11:10","309.8","5.5"
"Oulu Vihreäsaari harbour","2023","12","20","11:20","312.4","4.5"
"Oulu Vihreäsaari harbour","2023","12","20","11:30","319.9","5"
"Oulu Vihreäsaari harbour","2023","12","20","11:40","325.6","5.3"
"Oulu Vihreäsaari harbour","2023","12","20","11:50","321.8","4.9"
"Oulu Vihreäsaari harbour","2023","12","20","12:00","317.1","5"
"Oulu Vihreäsaari harbour","2023","12","20","12:10","311.7","5.2"
"Oulu Vihreäsaari harbour","2023","12","20","12:20","305.2","6.1"
"Oulu Vihreäsaari harbour","2023","12","20","12:30","303.1","6.6"
"Oulu Vihreäsaari harbour","2023","12","20","12:40","304","7.2"
"Oulu Vihreäsaari harbour","2023","12","20","12:50","307.6","7.2"
"Oulu Vihreäsaari harbour","2023","12","20","13:00","307.7","6.9"
"Oulu Vihreäsaari harbour","2023","12","20","13:10","315.2","6.5"
"Oulu Vihreäsaari harbour","2023","12","20","13:20","314.4","6.4"
"Oulu Vihreäsaari harbour","2023","12","20","13:30","311.6","6.2"
"Oulu Vihreäsaari harbour","2023","12","20","13:40","314.3","4.8"
"Oulu Vihreäsaari harbour","2023","12","20","13:50","308.9","3.4"
"Oulu Vihreäsaari harbour","2023","12","20","14:00","305.2","4.6"
"Oulu Vihreäsaari harbour","2023","12","20","14:10","307.2","5.9"
"Oulu Vihreäsaari harbour","2023","12","20","14:20","308.9","6.4"
"Oulu Vihreäsaari harbour","2023","12","20","14:30","308","6"
"Oulu Vihreäsaari harbour","2023","12","20","14:40","307","5.9"
"Oulu Vihreäsaari harbour","2023","12","20","14:50","308.9","6.3"
"Oulu Vihreäsaari harbour","2023","12","20","15:00","325.3","7"
"Oulu Vihreäsaari harbour","2023","12","20","15:10","330","5.9"
"Oulu Vihreäsaari harbour","2023","12","20","15:20","334.4","4.6"
"Oulu Vihreäsaari harbour","2023","12","20","15:30","334.6","4.9"
"Oulu Vihreäsaari harbour","2023","12","20","15:40","332","5.7"
"Oulu Vihreäsaari harbour","2023","12","20","15:50","333.4","5.2"
"Oulu Vihreäsaari harbour","2023","12","20","16:00","334.9","5"
"Oulu Vihreäsaari harbour","2023","12","20","16:10","335","5"
"Oulu Vihreäsaari harbour","2023","12","20","16:20","338.4","5"
"Oulu Vihreäsaari harbour","2023","12","20","16:30","330.2","4.2"
"Oulu Vihreäsaari harbour","2023","12","20","16:40","314.7","2.9"
"Oulu Vihreäsaari harbour","2023","12","20","16:50","334.6","3.3"
"Oulu Vihreäsaari harbour","2023","12","20","17:00","342.6","3.2"
"Oulu Vihreäsaari harbour","2023","12","20","17:10","316.5","2.8"
"Oulu Vihreäsaari harbour","2023","12","20","17:20","333.7","2.4"
"Oulu Vihreäsaari harbour","2023","12","20","17:30","320.2","2.3"
"Oulu Vihreäsaari harbour","2023","12","20","17:40","311.6","2.3"
"Oulu Vihreäsaari harbour","2023","12","20","17:50","287.6","2"
"Oulu Vihreäsaari harbour","2023","12","20","18:00","289.1","2.3"
"Oulu Vihreäsaari harbour","2023","12","20","18:10","285.9","2.7"
"Oulu Vihreäsaari harbour","2023","12","20","18:20","301.1","3"
"Oulu Vihreäsaari harbour","2023","12","20","18:30","312.5","2.6"
"Oulu Vihreäsaari harbour","2023","12","20","18:40","314.1","2.5"
"Oulu Vihreäsaari harbour","2023","12","20","18:50","317.6","2.5"
"Oulu Vihreäsaari harbour","2023","12","20","19:00","333.9","2.5"
"Oulu Vihreäsaari harbour","2023","12","20","19:10","340.2","2.4"
"Oulu Vihreäsaari harbour","2023","12","20","19:20","218.8","2.8"
"Oulu Vihreäsaari harbour","2023","12","20","19:30","65.8","2.7"
"Oulu Vihreäsaari harbour","2023","12","20","19:40","335.5","1.9"
"Oulu Vihreäsaari harbour","2023","12","20","19:50","323.7","1.7"
"Oulu Vihreäsaari harbour","2023","12","20","20:00","322.8","1.5"
"Oulu Vihreäsaari harbour","2023","12","20","20:10","327.4","1.6"
"Oulu Vihreäsaari harbour","2023","12","20","20:20","332.1","1.5"
"Oulu Vihreäsaari harbour","2023","12","20","20:30","312.6","1.7"
"Oulu Vihreäsaari harbour","2023","12","20","20:40","322","1.4"
"Oulu Vihreäsaari harbour","2023","12","20","20:50","328.4","1.4"
"Oulu Vihreäsaari harbour","2023","12","20","21:00","318.4","1.2"
"Oulu Vihreäsaari harbour","2023","12","20","21:10","308.5","0.7"
"Oulu Vihreäsaari harbour","2023","12","20","21:20","208.4","0.4"
"Oulu Vihreäsaari harbour","2023","12","20","21:30","13.3","0"
"Oulu Vihreäsaari harbour","2023","12","20","21:40","217.2","0.6"
"Oulu Vihreäsaari harbour","2023","12","20","21:50","178.1","1.3"
"Oulu Vihreäsaari harbour","2023","12","20","22:00","175.2","1.7"
"Oulu Vihreäsaari harbour","2023","12","20","22:10","186.4","1.4"
"Oulu Vihreäsaari harbour","2023","12","20","22:20","170","1.2"
"Oulu Vihreäsaari harbour","2023","12","20","22:30","176.5","1.1"
"Oulu Vihreäsaari harbour","2023","12","20","22:40","212","1.7"
"Oulu Vihreäsaari harbour","2023","12","20","22:50","213.9","1.7"
"Oulu Vihreäsaari harbour","2023","12","20","23:00","222.9","1.8"
"Oulu Vihreäsaari harbour","2023","12","20","23:10","222.1","1.5"
"Oulu Vihreäsaari harbour","2023","12","20","23:20","200.5","0.9"
"Oulu Vihreäsaari harbour","2023","12","20","23:30","204.4","0.7"
"Oulu Vihreäsaari harbour","2023","12","20","23:40","138.1","0.6"
"Oulu Vihreäsaari harbour","2023","12","20","23:50","99.4","0.4"
"Oulu Vihreäsaari harbour","2023","12","21","00:00","29.1","0.1"
"Oulu Vihreäsaari harbour","2023","12","21","00:10","174.1","0.6"
"Oulu Vihreäsaari harbour","2023","12","21","00:20","176.9","1.2"
"Oulu Vihreäsaari harbour","2023","12","21","00:30","165.9","2.7"
"Oulu Vihreäsaari harbour","2023","12","21","00:40","158.5","3.5"
"Oulu Vihreäsaari harbour","2023","12","21","00:50","159.6","3.5"
"Oulu Vihreäsaari harbour","2023","12","21","01:00","156.3","3.3"
"Oulu Vihreäsaari harbour","2023","12","21","01:10","151.2","3.2"
