datetime,wind_speed_ms,wind_direction_deg,wind_dir_sin,wind_dir_cos
2025-12-04 22:45:00+02:00,3.4,174.3,0.09931974974363872,-0.9950555699612263
2025-12-04 23:00:00+02:00,3.3499999999999996,159.0,0.3576209739394315,-0.9316344885147596
2025-12-04 23:15:00+02:00,3.5,153.7,0.44307119082418006,-0.8964864303834403
2025-12-04 23:30:00+02:00,3.7,154.29999999999998,0.4335639759840111,-0.9008794002408785
2025-12-04 23:45:00+02:00,4.0,158.4,0.36812455268467775,-0.9297764858882515
2025-12-05 00:00:00+02:00,4.15,162.0,0.30886451314226043,-0.9505872273155842
2025-12-05 00:15:00+02:00,3.9,167.8,0.2113247964553884,-0.977415894286096
2025-12-05 00:30:00+02:00,3.75,169.35,0.18417432713702792,-0.9793991106756421
2025-12-05 00:45:00+02:00,3.6,173.7,0.10973431109104564,-0.9939609554551796
2025-12-05 01:00:00+02:00,3.3,171.50000000000003,0.14777699408317652,-0.9887989558394417
2025-12-05 01:15:00+02:00,3.6,179.3,0.012217000835246974,-0.999925369660452
2025-12-05 01:30:00+02:00,3.4,183.99999999999997,-0.06974117499669646,-0.9973452679787023
2025-12-05 01:45:00+02:00,3.1,181.79999999999998,-0.03141075907812844,-0.9995065603657316
2025-12-05 02:00:00+02:00,3.0,184.14999999999998,-0.07236561629090826,-0.9973472483642131
2025-12-05 02:15:00+02:00,3.1,178.8,0.020942419883356666,-0.9997806834748455
2025-12-05 02:30:00+02:00,3.65,185.4,-0.09401874305693,-0.9946144102112475
2025-12-05 02:45:00+02:00,3.6,185.99999999999997,-0.1045284632676535,-0.9945218953682733
2025-12-05 03:00:00+02:00,3.45,185.0,-0.08711738202945023,-0.9957562330762573
2025-12-05 03:15:00+02:00,2.9,181.1,-0.01919744239968968,-0.9998157121216442
2025-12-05 03:30:00+02:00,2.9,179.4,0.01043950310059659,-0.9968626721231875
2025-12-05 03:45:00+02:00,3.3,170.6,0.16332596224162238,-0.9865721616069694
2025-12-05 04:00:00+02:00,3.3,177.75,0.03923468912077584,-0.998589520591453
2025-12-05 04:15:00+02:00,3.4,176.9,0.054078812984775154,-0.9985366703262117
2025-12-05 04:30:00+02:00,3.5,180.24999999999997,-0.004363267749186795,-0.9999809615320856
2025-12-05 04:45:00+02:00,3.0,176.4,0.06279051952931314,-0.9980267284282716
2025-12-05 05:00:00+02:00,3.0,163.25,0.28788807183486304,-0.9565473366161739
2025-12-05 05:15:00+02:00,3.0,157.9,0.3762242631393657,-0.9265286308718372
2025-12-05 05:30:00+02:00,3.1,154.1,0.43674790121506524,-0.8994468027443876
2025-12-05 05:45:00+02:00,2.9,150.7,0.4893824517488465,-0.8720692724321205
2025-12-05 06:00:00+02:00,3.35,154.25,0.4344437685848422,-0.900695152680147
2025-12-05 06:15:00+02:00,3.6,155.9,0.40833046038138504,-0.9128341772330427
2025-12-05 06:30:00+02:00,3.0,156.5,0.39869987624217285,-0.916946938959579
2025-12-05 06:45:00+02:00,3.1,163.4,0.28568836740497344,-0.9583225744651332
2025-12-05 07:00:00+02:00,3.2,167.04999999999998,0.22403846693435384,-0.9742954905031067
2025-12-05 07:15:00+02:00,3.0,171.5,0.14780941112961082,-0.9890158633619168
2025-12-05 07:30:00+02:00,2.6,170.65,0.1624648916724919,-0.9867139390068883
2025-12-05 07:45:00+02:00,2.8,162.5,0.30070579950427334,-0.9537169507482268
2025-12-05 08:00:00+02:00,2.7,154.29999999999998,0.4334900074328501,-0.9007257049439957
2025-12-05 08:15:00+02:00,3.0,162.7,0.29737487407778634,-0.9547607995027972
2025-12-05 08:30:00+02:00,3.1500000000000004,163.15,0.28979812512299874,-0.9568391492127208
2025-12-05 08:45:00+02:00,3.1,158.7,0.3632512304729784,-0.9316912275855489
2025-12-05 09:00:00+02:00,2.9,157.95000000000002,0.37540856681205165,-0.9268393025731847
2025-12-05 09:15:00+02:00,3.1,156.1,0.4051415867798629,-0.9142539552342636
2025-12-05 09:30:00+02:00,3.5,157.9,0.3760953404807983,-0.9262111326506064
2025-12-05 09:45:00+02:00,3.7,164.9,0.2605045086426485,-0.965472630879225
2025-12-05 10:00:00+02:00,3.15,168.4,0.20107516481957383,-0.9795618218241957
2025-12-05 10:15:00+02:00,3.0,164.5,0.267238376078257,-0.963630453208623
2025-12-05 10:30:00+02:00,3.0,161.85000000000002,0.31143166274097805,-0.9500181210026042
2025-12-05 10:45:00+02:00,3.0,164.3,0.2706004459758636,-0.9626917464264788
2025-12-05 11:00:00+02:00,3.25,164.55,0.2663339528642571,-0.963633922370227
2025-12-05 11:15:00+02:00,3.3,166.9,0.22665130743685516,-0.9739759672790516
2025-12-05 11:30:00+02:00,3.1,167.20000000000002,0.22154714787020374,-0.9751434133619913
2025-12-05 11:45:00+02:00,3.0,171.2,0.1529858362840384,-0.9882283814465528
2025-12-05 12:00:00+02:00,3.15,170.9,0.15815589926283039,-0.9874002715267611
2025-12-05 12:15:00+02:00,3.5,171.7,0.14435620100097366,-0.9895257890689694
2025-12-05 12:30:00+02:00,3.3,172.29999999999998,0.1339568000336876,-0.9907658607229883
2025-12-05 12:45:00+02:00,3.5,182.09999999999997,-0.036643708706556095,-0.9993283937786562
2025-12-05 13:00:00+02:00,3.7,190.85,-0.18816957413521224,-0.9817639973704875
2025-12-05 13:15:00+02:00,3.5,187.19999999999996,-0.12533323356430384,-0.9921147013144779
2025-12-05 13:30:00+02:00,2.8,178.60000000000002,0.0244030094874892,-0.9985079835028206
2025-12-05 13:45:00+02:00,2.8,177.2,0.04884976979561345,-0.998806137341434
2025-12-05 14:00:00+02:00,2.45,176.35000000000002,0.06360324560979501,-0.9970593138040251
2025-12-05 14:15:00+02:00,2.3,175.4,0.08019892432885893,-0.9967788784562471
2025-12-05 14:30:00+02:00,2.45,170.65000000000003,0.1624470757245969,-0.9866057356655794
2025-12-05 14:45:00+02:00,2.8,165.1,0.25713279315469656,-0.9663760793213293
2025-12-05 15:00:00+02:00,3.2,167.55,0.2153208983407377,-0.9752767277641514
2025-12-05 15:15:00+02:00,3.2,175.9,0.07149744433268602,-0.997440782930944
2025-12-05 15:30:00+02:00,3.45,173.65,0.11059454657439313,-0.9938008608012742
2025-12-05 15:45:00+02:00,3.2,171.6,0.14608302856241193,-0.9892723329629882
2025-12-05 16:00:00+02:00,3.25,164.75,0.2628788936160755,-0.9642286174497159
2025-12-05 16:15:00+02:00,3.1,159.3,0.353474843779257,-0.9354440308298674
2025-12-05 16:30:00+02:00,3.1,158.55,0.36564890396685357,-0.9306346270623777
2025-12-05 16:45:00+02:00,3.2,157.7,0.3794561595290054,-0.925209718385782
2025-12-05 17:00:00+02:00,3.25,160.04999999999998,0.34119880741545394,-0.9399875105244673
2025-12-05 17:15:00+02:00,3.1,158.9,0.3599968081200511,-0.9329535348254892
2025-12-05 17:30:00+02:00,3.05,159.15,0.3559159756707798,-0.934497995231955
2025-12-05 17:45:00+02:00,3.2,155.6,0.413104429824542,-0.910683660806177
2025-12-05 18:00:00+02:00,3.2,157.60000000000002,0.3810123374862001,-0.9244052207732547
2025-12-05 18:15:00+02:00,3.1,161.9,0.3106764296307318,-0.9505157316277837
2025-12-05 18:30:00+02:00,2.8,161.85000000000002,0.31149618511178007,-0.950214945631586
2025-12-05 18:45:00+02:00,2.6,161.7,0.31399245596740516,-0.9494254776419038
2025-12-05 19:00:00+02:00,2.3499999999999996,169.8,0.17702405780186575,-0.9838583487152247
2025-12-05 19:15:00+02:00,2.3,174.10000000000002,0.10279253678724674,-0.9947028171171742
2025-12-05 19:30:00+02:00,2.1500000000000004,177.65,0.040979993562144865,-0.9985803821152552
2025-12-05 19:45:00+02:00,2.1,216.09999999999997,-0.5891963573533419,-0.8079898838980307
2025-12-05 20:00:00+02:00,2.55,305.65000000000003,-0.8121218827428365,0.5824947956746336
2025-12-05 20:15:00+02:00,2.6,307.7,-0.7912235329674903,0.6115270401858309
2025-12-05 20:30:00+02:00,2.2,314.0,-0.7189848495706577,0.6943155984867362
2025-12-05 20:45:00+02:00,2.1,305.6,-0.8131007610470274,0.5821229701572896
2025-12-05 21:00:00+02:00,2.25,308.09999999999997,-0.7848216900369888,0.6153788112447315
2025-12-05 21:15:00+02:00,2.0,301.6,-0.8517269341430476,0.5239859059700792
2025-12-05 21:30:00+02:00,2.0999999999999996,276.65,-0.989567554859364,0.11537208261553786
2025-12-05 21:45:00+02:00,2.4,275.3,-0.9957246981845821,0.09237058744656186
2025-12-05 22:00:00+02:00,2.2,270.0,-0.9999451693655121,-1.8388068845354155e-16
2025-12-05 22:15:00+02:00,1.9,262.8,-0.9921147013144779,-0.12533323356430373
2025-12-05 22:30:00+02:00,2.2,264.5,-0.9951399926654976,-0.0958210827170663
2025-12-05 22:45:00+02:00,2.3,272.5,-0.9990482215818578,0.043619387365335764
2025-12-05 23:00:00+02:00,2.8499999999999996,279.7,-0.9846887561603761,0.16831593150773458
2025-12-05 23:15:00+02:00,3.0,286.5,-0.9588197348681932,0.2840153447039223
2025-12-05 23:30:00+02:00,2.8,293.2,-0.9172195103486962,0.39312078427277675
2025-12-05 23:45:00+02:00,2.3,299.3,-0.8720692724321206,0.4893824517488462
2025-12-06 00:00:00+02:00,2.45,300.25,-0.8637799176144318,0.5037415593212005
2025-12-06 00:15:00+02:00,2.3,303.4,-0.8348478632634065,0.5504807400849955
2025-12-06 00:30:00+02:00,2.0,309.25,-0.7725531087507858,0.6312023651560972
2025-12-06 00:45:00+02:00,1.7,317.6,-0.674302387583723,0.7384553406258841
2025-12-06 01:00:00+02:00,1.6,317.5,-0.6754163169945439,0.7370875684970432
2025-12-06 01:15:00+02:00,1.6,316.6,-0.6870875108044224,0.7265746709709764
2025-12-06 01:30:00+02:00,1.35,301.35,-0.8433740129612595,0.513788030296068
2025-12-06 01:45:00+02:00,0.8,284.2,-0.969445349895139,0.24530738587880208
2025-12-06 02:00:00+02:00,0.9,285.7,-0.962545123810596,0.27055923221725847
2025-12-06 02:15:00+02:00,1.1,276.1,-0.9943379441332045,0.1062640713362335
2025-12-06 02:30:00+02:00,0.75,244.60000000000002,-0.9032472393606985,-0.42889332252607326
2025-12-06 02:45:00+02:00,1.2,244.9,-0.9055687990111397,-0.4241994227453898
2025-12-06 03:00:00+02:00,1.15,249.10000000000002,-0.9337932936752311,-0.3565809846991932
2025-12-06 03:15:00+02:00,1.0,240.09999999999997,-0.8668967489356025,-0.4984877397538308
2025-12-06 03:30:00+02:00,0.65,233.95,-0.8025629623273179,-0.5841668702429944
2025-12-06 03:45:00+02:00,0.5,194.6,-0.25206935824311366,-0.9677091704819712
2025-12-06 04:00:00+02:00,0.5,179.95,0.0008710829794474698,-0.9981873131728161
2025-12-06 04:15:00+02:00,0.4,194.7,-0.25375794458480555,-0.9672677527758768
2025-12-06 04:30:00+02:00,0.7,192.75,-0.21907577780301424,-0.9681756268204131
2025-12-06 04:45:00+02:00,0.9,184.29999999999998,-0.0749787268263278,-0.9971851335251157
2025-12-06 05:00:00+02:00,0.9,174.5,0.09508998013386331,-0.9875472020326204
2025-12-06 05:15:00+02:00,1.0,171.3,0.1512608202472192,-0.9884938868086836
2025-12-06 05:30:00+02:00,1.35,173.55,0.11220674797239619,-0.9925259416725835
2025-12-06 05:45:00+02:00,0.8,149.6,0.5060337641211637,-0.8625136692072575
2025-12-06 06:00:00+02:00,0.45,131.14999999999998,0.7472964024359736,-0.6530574971230516
2025-12-06 06:15:00+02:00,0.4,83.1,0.9927573419294455,0.12013683883464721
2025-12-06 06:30:00+02:00,0.55,232.25,-0.7902316870181109,-0.6118627462514066
2025-12-06 06:45:00+02:00,1.1,224.29999999999998,-0.698415285431006,-0.7156927337037358
2025-12-06 07:00:00+02:00,0.4,143.05,0.48290049758307735,-0.6419954877046588
2025-12-06 07:15:00+02:00,1.2,66.9,0.9198214973217377,0.39233711660356135
2025-12-06 07:30:00+02:00,2.35,59.949999999999996,0.8649214042184701,0.5003694948648588
2025-12-06 07:45:00+02:00,2.1,61.4,0.8779829754279805,0.47869185794060687
2025-12-06 08:00:00+02:00,0.8500000000000001,125.6,0.48820214216050417,-0.3495184049092126
2025-12-06 08:15:00+02:00,0.8,213.19999999999996,-0.54756322349255,-0.8367643134589619
2025-12-06 08:30:00+02:00,0.45,136.39999999999998,0.46767216211435136,-0.4911041504801791
2025-12-06 08:45:00+02:00,0.7,87.8,0.9992629164106211,0.038387809087520056
2025-12-06 09:00:00+02:00,1.35,84.35000000000001,0.9950960146915425,0.09844682628623211
2025-12-06 09:15:00+02:00,2.2,92.4,0.9991228300988584,-0.04187565372919962
2025-12-06 09:30:00+02:00,2.9,103.4,0.9726277197313995,-0.23171260716595904
2025-12-06 09:45:00+02:00,3.3,102.3,0.9770455744352636,-0.21303038627497647
2025-12-06 10:00:00+02:00,2.75,102.45,0.9761718325129274,-0.21551851892690432
2025-12-06 10:15:00+02:00,2.8,101.7,0.9792228106217657,-0.20278729535651258
2025-12-06 10:30:00+02:00,3.2,112.85000000000002,0.9158709060690013,-0.38593750192132775
2025-12-06 10:45:00+02:00,3.7,125.2,0.8171448983351286,-0.5764323161697932
2025-12-06 11:00:00+02:00,3.3,126.35000000000001,0.8043440364949563,-0.5919308063562729
2025-12-06 11:15:00+02:00,3.7,129.2,0.7749444887041799,-0.6320293026648505
2025-12-06 11:30:00+02:00,3.8,129.95000000000002,0.7665907862357387,-0.6421068846295748
2025-12-06 11:45:00+02:00,4.1,129.8,0.7682835235935233,-0.6401096994849557
2025-12-06 12:00:00+02:00,3.9,117.60000000000001,0.8760068205380305,-0.4579652984986845
2025-12-06 12:15:00+02:00,4.4,100.1,0.9845031799744367,-0.17536672609198697
2025-12-06 12:30:00+02:00,4.6,100.89999999999999,0.9819048712771856,-0.18908507476677328
2025-12-06 12:45:00+02:00,4.6,101.6,0.9795752495993441,-0.20107792114596446
2025-12-06 13:00:00+02:00,4.0,112.95,0.9144626000575671,-0.3872248872358185
2025-12-06 13:15:00+02:00,4.2,121.19999999999999,0.8553642601605067,-0.5180270093731301
2025-12-06 13:30:00+02:00,4.15,116.55,0.8917254695835578,-0.44556996114127695
2025-12-06 13:45:00+02:00,4.2,110.7,0.9354440308298673,-0.3534748437792572
2025-12-06 14:00:00+02:00,4.6,104.25,0.969035685756581,-0.24610371246183194
2025-12-06 14:15:00+02:00,5.7,105.7,0.9626917464264788,-0.27060044597586363
2025-12-06 14:30:00+02:00,5.8,107.49999999999999,0.9527351657080193,-0.30039624387015607
2025-12-06 14:45:00+02:00,6.5,122.7,0.8415107819453062,-0.540240320477655
2025-12-06 15:00:00+02:00,6.75,124.44999999999999,0.8245294153951299,-0.5656245868134246
2025-12-06 15:15:00+02:00,5.4,119.4,0.8712138111201895,-0.4909037536151408
2025-12-06 15:30:00+02:00,5.550000000000001,112.9,0.9204432941024965,-0.38881046998488716
2025-12-06 15:45:00+02:00,5.6,109.9,0.9402881270104189,-0.3403795502130502
2025-12-06 16:00:00+02:00,5.45,115.10000000000002,0.9054805277953127,-0.4241580734864056
2025-12-06 16:15:00+02:00,5.0,110.1,0.9390942520947092,-0.34365969458561596
2025-12-06 16:30:00+02:00,4.95,113.05,0.9180869499213475,-0.39065067802518294
2025-12-06 16:45:00+02:00,5.0,123.70000000000002,0.8319541221304825,-0.5548444274479994
2025-12-06 17:00:00+02:00,5.35,120.04999999999998,0.8653484804904581,-0.5006165646418825
2025-12-06 17:15:00+02:00,5.5,107.8,0.9521293927421387,-0.3056953049631056
2025-12-06 17:30:00+02:00,5.85,121.45,0.8530876847922789,-0.521749330222699
2025-12-06 17:45:00+02:00,7.0,120.09999999999998,0.8651514205697046,-0.501510737159457
2025-12-06 18:00:00+02:00,7.15,121.10000000000002,0.8562618679282259,-0.5165301819688399
2025-12-06 18:15:00+02:00,6.4,121.4,0.8535507972753275,-0.5210096318405764
2025-12-06 18:30:00+02:00,5.55,120.8,0.8589389646838821,-0.512030386747147
2025-12-06 18:45:00+02:00,5.6,121.9,0.8489716876291415,-0.528438334722347
2025-12-06 19:00:00+02:00,5.75,119.8,0.8670663772801795,-0.49657359637655824
2025-12-06 19:15:00+02:00,4.9,112.6,0.923210217112981,-0.38429532265980354
2025-12-06 19:30:00+02:00,5.25,112.65,0.9218117099368599,-0.38465734180809796
2025-12-06 19:45:00+02:00,5.8,107.0,0.9563047559630355,-0.29237170472273666
2025-12-06 20:00:00+02:00,6.4,108.6,0.9476240602901218,-0.31891073025034966
2025-12-06 20:15:00+02:00,6.1,111.2,0.9323238012155122,-0.3616245700820923
2025-12-06 20:30:00+02:00,6.0,117.0,0.8909576697353139,-0.45396560715239453
2025-12-06 20:45:00+02:00,6.4,121.5,0.8526401643540923,-0.5224985647159488
2025-12-06 21:00:00+02:00,7.15,121.70000000000002,0.8505195577063331,-0.5252915850613926
2025-12-06 21:15:00+02:00,7.4,121.19999999999999,0.8553642601605067,-0.5180270093731301
2025-12-06 21:30:00+02:00,7.75,116.79999999999998,0.8924498733086388,-0.45080886985610924
2025-12-06 21:45:00+02:00,7.4,118.60000000000001,0.8779829754279805,-0.47869185794060676
2025-12-06 22:00:00+02:00,7.15,118.70000000000002,0.8771127646674008,-0.48020521200389343
2025-12-06 22:15:00+02:00,5.3,115.8,0.9003187714021935,-0.4352310993723274
2025-12-06 22:30:00+02:00,6.2,119.4,0.8711288886908426,-0.4908559022854209
2025-12-06 22:45:00+02:00,6.5,119.89999999999999,0.8668967489356029,-0.4984877397538302
2025-12-06 23:00:00+02:00,6.1,116.60000000000002,0.8939240898747358,-0.44764383882388303
2025-12-06 23:15:00+02:00,6.4,119.8,0.8677654533689284,-0.4969739610275553
2025-12-06 23:30:00+02:00,6.5,116.05000000000001,0.8983122910356167,-0.43910700043842776
2025-12-06 23:45:00+02:00,5.8,116.10000000000001,0.8980275757606156,-0.43993916985591514
2025-12-07 00:00:00+02:00,6.1,111.25,0.9319053101818644,-0.3623981552305904
2025-12-07 00:15:00+02:00,6.6,111.5,0.9304175679820246,-0.3665012267242972
2025-12-07 00:30:00+02:00,6.25,109.25,0.9440857850525659,-0.3296895154314035
2025-12-07 00:45:00+02:00,6.2,113.3,0.9184463813430872,-0.3955455025629649
2025-12-07 01:00:00+02:00,5.7,112.80000000000001,0.9216609717654262,-0.38743059788023904
2025-12-07 01:15:00+02:00,6.3,108.7,0.9472102777460288,-0.3206129905856763
2025-12-07 01:30:00+02:00,6.1,113.25,0.9187488786530356,-0.39472566933835423
2025-12-07 01:45:00+02:00,6.6,107.9,0.9515944038794382,-0.3073566177998071
2025-12-07 02:00:00+02:00,7.0,110.65,0.9357232787925225,-0.35264750355929286
2025-12-07 02:15:00+02:00,6.2,114.6,0.9092361090470686,-0.41628079226040104
2025-12-07 02:30:00+02:00,5.85,115.90000000000002,0.8995577789551802,-0.43680178836770245
2025-12-07 02:45:00+02:00,5.7,112.90000000000002,0.9211854055657211,-0.3891239501402064
2025-12-07 03:00:00+02:00,5.5,113.0,0.9201459624547985,-0.3905787882990104
2025-12-07 03:15:00+02:00,5.7,111.1,0.932953534825489,-0.3599968081200511
2025-12-07 03:30:00+02:00,6.35,116.15,0.8974296997139332,-0.44061779907567133
2025-12-07 03:45:00+02:00,6.7,117.8,0.8845809752150839,-0.46638664033989113
2025-12-07 04:00:00+02:00,6.25,115.05,0.9058610240188194,-0.4233727289887181
2025-12-07 04:15:00+02:00,6.2,109.4,0.943222657947601,-0.3321611318837033
2025-12-07 04:30:00+02:00,6.15,107.44999999999999,0.9539612037702345,-0.29986781509770466
2025-12-07 04:45:00+02:00,5.7,108.3,0.9494254776419039,-0.31399245596740477
2025-12-07 05:00:00+02:00,5.7,110.0,0.939326248766374,-0.3418867948158902
2025-12-07 05:15:00+02:00,5.7,111.3,0.931691227585549,-0.36325123047297825
2025-12-07 05:30:00+02:00,6.15,109.55000000000001,0.9418586485580573,-0.33445492263155496
2025-12-07 05:45:00+02:00,6.1,109.0,0.9455185755993168,-0.32556815445715664
2025-12-07 06:00:00+02:00,6.15,110.5,0.936620830917954,-0.35018817916655065
2025-12-07 06:15:00+02:00,6.2,109.60000000000001,0.9420574527872967,-0.335451569750255
2025-12-07 06:30:00+02:00,6.550000000000001,108.05000000000001,0.9507426803789063,-0.3098325544011715
2025-12-07 06:45:00+02:00,6.6,106.4,0.9593139745400575,-0.28234145684287654
2025-12-07 07:00:00+02:00,6.6,108.8,0.9465050808481821,-0.3222166126041985
2025-12-07 07:15:00+02:00,6.2,112.3,0.9252097183857821,-0.379456159529005
2025-12-07 07:30:00+02:00,6.15,115.0,0.9061090187620766,-0.4225255745720675
2025-12-07 07:45:00+02:00,6.0,114.2,0.912120116172273,-0.4099230338415728
2025-12-07 08:00:00+02:00,6.449999999999999,110.7,0.9353015581730469,-0.35342100784845576
2025-12-07 08:15:00+02:00,6.7,110.9,0.9342044743210295,-0.3567379993196253
2025-12-07 08:30:00+02:00,6.25,111.0,0.9334382376763479,-0.3583133683707904
2025-12-07 08:45:00+02:00,6.3,115.90000000000002,0.8995577789551802,-0.43680178836770245
2025-12-07 09:00:00+02:00,6.7,116.70000000000002,0.8933224042077822,-0.4492943621701151
2025-12-07 09:15:00+02:00,6.7,117.7,0.8853936257544158,-0.4648420457246197
2025-12-07 09:30:00+02:00,7.0,119.35000000000001,0.8716335762703422,-0.4901386235038606
2025-12-07 09:45:00+02:00,6.6,118.60000000000001,0.8779829754279805,-0.47869185794060676
2025-12-07 10:00:00+02:00,7.050000000000001,118.2,0.8812819753215322,-0.4725392491402489
2025-12-07 10:15:00+02:00,6.7,118.60000000000001,0.8779829754279805,-0.47869185794060676
2025-12-07 10:30:00+02:00,7.4,118.50000000000001,0.8787689265620793,-0.477132597342032
2025-12-07 10:45:00+02:00,7.0,119.20000000000002,0.8729220772698095,-0.48785965913873286
2025-12-07 11:00:00+02:00,7.0,118.25,0.8808635694603364,-0.47330506889153995
2025-12-07 11:15:00+02:00,6.5,118.10000000000001,0.8821268660176678,-0.47101188121941007
2025-12-07 11:30:00+02:00,6.550000000000001,117.6,0.8860092201416383,-0.46319442664332133
2025-12-07 11:45:00+02:00,6.4,116.4,0.8957117602394128,-0.4446351791849276
2025-12-07 12:00:00+02:00,6.15,117.35000000000001,0.8876481803904839,-0.4591308085011666
2025-12-07 12:15:00+02:00,7.2,119.6,0.8694949295052191,-0.4939418665842308
2025-12-07 12:30:00+02:00,7.75,118.30000000000003,0.8804719893398165,-0.47408532073950926
2025-12-07 12:45:00+02:00,7.6,118.40000000000002,0.8796485728666165,-0.47562420907027536
2025-12-07 13:00:00+02:00,7.75,118.45000000000002,0.8791364258316676,-0.4763392434343539
2025-12-07 13:15:00+02:00,8.1,118.9,0.8754645270000179,-0.48328238325500245
2025-12-07 13:30:00+02:00,7.550000000000001,120.80000000000001,0.858948122520927,-0.5120358459136731
