timestamp,value
2025-03-26 12:30:00+00:00,39.849999999999994
2025-03-26 12:45:00+00:00,37.269999999999996
2025-03-26 13:00:00+00:00,34.69
2025-03-26 13:15:00+00:00,36.36
2025-03-26 13:30:00+00:00,38.03
2025-03-26 13:45:00+00:00,39.699999999999996
2025-03-26 14:00:00+00:00,41.37
2025-03-26 14:15:00+00:00,41.87
2025-03-26 14:30:00+00:00,42.37
2025-03-26 14:45:00+00:00,42.87
2025-03-26 15:00:00+00:00,43.37
2025-03-26 15:15:00+00:00,38.055
2025-03-26 15:30:00+00:00,32.739999999999995
2025-03-26 15:45:00+00:00,27.424999999999997
2025-03-26 16:00:00+00:00,22.11
2025-03-26 16:15:00+00:00,19.564999999999998
2025-03-26 16:30:00+00:00,17.02
2025-03-26 16:45:00+00:00,14.475
2025-03-26 17:00:00+00:00,11.93
2025-03-26 17:15:00+00:00,10.567499999999999
2025-03-26 17:30:00+00:00,9.205
2025-03-26 17:45:00+00:00,7.8425
2025-03-26 18:00:00+00:00,6.48
2025-03-26 18:15:00+00:00,6.125
2025-03-26 18:30:00+00:00,5.77
2025-03-26 18:45:00+00:00,5.415
2025-03-26 19:00:00+00:00,5.06
2025-03-26 19:15:00+00:00,5.055
2025-03-26 19:30:00+00:00,5.05
2025-03-26 19:45:00+00:00,5.045
2025-03-26 20:00:00+00:00,5.04
2025-03-26 20:15:00+00:00,4.4325
2025-03-26 20:30:00+00:00,3.825
2025-03-26 20:45:00+00:00,3.2175
2025-03-26 21:00:00+00:00,2.61
2025-03-26 21:15:00+00:00,1.96
2025-03-26 21:30:00+00:00,1.3099999999999998
2025-03-26 21:45:00+00:00,0.6599999999999999
2025-03-26 22:00:00+00:00,0.01
2025-03-26 22:15:00+00:00,0.005
2025-03-26 22:30:00+00:00,0.0
2025-03-26 22:45:00+00:00,-0.004999999999999999
2025-03-26 23:00:00+00:00,-0.01
2025-03-26 23:15:00+00:00,-0.0075
2025-03-26 23:30:00+00:00,-0.005
2025-03-26 23:45:00+00:00,-0.0025000000000000005
2025-03-27 00:00:00+00:00,0.0
2025-03-27 00:15:00+00:00,0.0025000000000000005
2025-03-27 00:30:00+00:00,0.004999999999999999
2025-03-27 00:45:00+00:00,0.007499999999999998
2025-03-27 01:00:00+00:00,0.01
2025-03-27 01:15:00+00:00,0.0075
2025-03-27 01:30:00+00:00,0.005
2025-03-27 01:45:00+00:00,0.0025000000000000005
2025-03-27 02:00:00+00:00,0.0
2025-03-27 02:15:00+00:00,0.145
2025-03-27 02:30:00+00:00,0.29
2025-03-27 02:45:00+00:00,0.43499999999999994
2025-03-27 03:00:00+00:00,0.58
2025-03-27 03:15:00+00:00,0.7474999999999999
2025-03-27 03:30:00+00:00,0.915
2025-03-27 03:45:00+00:00,1.0825
2025-03-27 04:00:00+00:00,1.25
2025-03-27 04:15:00+00:00,1.47125
2025-03-27 04:30:00+00:00,1.6925
2025-03-27 04:45:00+00:00,1.9137499999999998
2025-03-27 05:00:00+00:00,2.135
2025-03-27 05:15:00+00:00,2.35625
2025-03-27 05:30:00+00:00,2.5774999999999997
2025-03-27 05:45:00+00:00,2.79875
2025-03-27 06:00:00+00:00,3.02
2025-03-27 06:15:00+00:00,3.055
2025-03-27 06:30:00+00:00,3.09
2025-03-27 06:45:00+00:00,3.125
2025-03-27 07:00:00+00:00,3.16
2025-03-27 07:15:00+00:00,3.21
2025-03-27 07:30:00+00:00,3.26
2025-03-27 07:45:00+00:00,3.31
2025-03-27 08:00:00+00:00,3.36
2025-03-27 08:15:00+00:00,3.57
2025-03-27 08:30:00+00:00,3.7800000000000002
2025-03-27 08:45:00+00:00,3.99
2025-03-27 09:00:00+00:00,4.2
2025-03-27 09:15:00+00:00,4.1
2025-03-27 09:30:00+00:00,4.0
2025-03-27 09:45:00+00:00,3.9
2025-03-27 10:00:00+00:00,3.8
2025-03-27 10:15:00+00:00,3.6125
2025-03-27 10:30:00+00:00,3.425
2025-03-27 10:45:00+00:00,3.2375
2025-03-27 11:00:00+00:00,3.05
2025-03-27 11:15:00+00:00,2.8625
2025-03-27 11:30:00+00:00,2.675
2025-03-27 11:45:00+00:00,2.4875
2025-03-27 12:00:00+00:00,2.3
2025-03-27 12:15:00+00:00,2.4749999999999996
2025-03-27 12:30:00+00:00,2.65
2025-03-27 12:45:00+00:00,2.825
2025-03-27 13:00:00+00:00,3.0
2025-03-27 13:15:00+00:00,3.18
2025-03-27 13:30:00+00:00,3.3600000000000003
2025-03-27 13:45:00+00:00,3.54
2025-03-27 14:00:00+00:00,3.72
2025-03-27 14:15:00+00:00,3.7425
2025-03-27 14:30:00+00:00,3.765
2025-03-27 14:45:00+00:00,3.7875
2025-03-27 15:00:00+00:00,3.81
2025-03-27 15:15:00+00:00,3.4725
2025-03-27 15:30:00+00:00,3.135
2025-03-27 15:45:00+00:00,2.7975
2025-03-27 16:00:00+00:00,2.46
2025-03-27 16:15:00+00:00,3.1925
2025-03-27 16:30:00+00:00,3.925
2025-03-27 16:45:00+00:00,4.6575
2025-03-27 17:00:00+00:00,5.39
2025-03-27 17:15:00+00:00,5.795
2025-03-27 17:30:00+00:00,6.199999999999999
2025-03-27 17:45:00+00:00,6.6049999999999995
2025-03-27 18:00:00+00:00,7.01
2025-03-27 18:15:00+00:00,6.8575
2025-03-27 18:30:00+00:00,6.705
2025-03-27 18:45:00+00:00,6.5525
2025-03-27 19:00:00+00:00,6.4
2025-03-27 19:15:00+00:00,6.0525
2025-03-27 19:30:00+00:00,5.705
2025-03-27 19:45:00+00:00,5.3575
2025-03-27 20:00:00+00:00,5.01
2025-03-27 20:15:00+00:00,4.6625000000000005
2025-03-27 20:30:00+00:00,4.315
2025-03-27 20:45:00+00:00,3.9675000000000002
2025-03-27 21:00:00+00:00,3.62
2025-03-27 21:15:00+00:00,3.565
2025-03-27 21:30:00+00:00,3.51
2025-03-27 21:45:00+00:00,3.455
2025-03-27 22:00:00+00:00,3.4
2025-03-27 22:15:00+00:00,3.2975
2025-03-27 22:30:00+00:00,3.1950000000000003
2025-03-27 22:45:00+00:00,3.0925000000000002
2025-03-27 23:00:00+00:00,2.99
2025-03-27 23:15:00+00:00,2.8000000000000003
2025-03-27 23:30:00+00:00,2.6100000000000003
2025-03-27 23:45:00+00:00,2.42
2025-03-28 00:00:00+00:00,2.23
2025-03-28 00:15:00+00:00,1.995
2025-03-28 00:30:00+00:00,1.76
2025-03-28 00:45:00+00:00,1.525
2025-03-28 01:00:00+00:00,1.29
2025-03-28 01:15:00+00:00,1.2875
2025-03-28 01:30:00+00:00,1.2850000000000001
2025-03-28 01:45:00+00:00,1.2825
2025-03-28 02:00:00+00:00,1.28
2025-03-28 02:15:00+00:00,2.1775
2025-03-28 02:30:00+00:00,3.075
2025-03-28 02:45:00+00:00,3.9725
2025-03-28 03:00:00+00:00,4.87
2025-03-28 03:15:00+00:00,5.98
2025-03-28 03:30:00+00:00,7.09
2025-03-28 03:45:00+00:00,8.2
2025-03-28 04:00:00+00:00,9.31
2025-03-28 04:15:00+00:00,9.775
2025-03-28 04:30:00+00:00,10.24
2025-03-28 04:45:00+00:00,10.705
2025-03-28 05:00:00+00:00,11.17
2025-03-28 05:15:00+00:00,11.4125
2025-03-28 05:30:00+00:00,11.655000000000001
2025-03-28 05:45:00+00:00,11.8975
2025-03-28 06:00:00+00:00,12.14
2025-03-28 06:15:00+00:00,12.2675
2025-03-28 06:30:00+00:00,12.395
2025-03-28 06:45:00+00:00,12.5225
2025-03-28 07:00:00+00:00,12.65
2025-03-28 07:15:00+00:00,12.34
2025-03-28 07:30:00+00:00,12.030000000000001
2025-03-28 07:45:00+00:00,11.72
2025-03-28 08:00:00+00:00,11.41
2025-03-28 08:15:00+00:00,10.28
2025-03-28 08:30:00+00:00,9.15
2025-03-28 08:45:00+00:00,8.02
2025-03-28 09:00:00+00:00,6.89
2025-03-28 09:15:00+00:00,5.4925
2025-03-28 09:30:00+00:00,4.095
2025-03-28 09:45:00+00:00,2.6975
2025-03-28 10:00:00+00:00,1.3
2025-03-28 10:15:00+00:00,0.9725
2025-03-28 10:30:00+00:00,0.645
2025-03-28 10:45:00+00:00,0.3175
2025-03-28 11:00:00+00:00,-0.01
2025-03-28 11:15:00+00:00,-0.0125
2025-03-28 11:30:00+00:00,-0.015
2025-03-28 11:45:00+00:00,-0.0175
2025-03-28 12:00:00+00:00,-0.02
2025-03-28 12:15:00+00:00,-0.0175
2025-03-28 12:30:00+00:00,-0.015
2025-03-28 12:45:00+00:00,-0.0125
2025-03-28 13:00:00+00:00,-0.01
2025-03-28 13:15:00+00:00,-0.005
2025-03-28 13:30:00+00:00,0.0
2025-03-28 13:45:00+00:00,0.004999999999999999
2025-03-28 14:00:00+00:00,0.01
2025-03-28 14:15:00+00:00,0.17250000000000001
2025-03-28 14:30:00+00:00,0.335
2025-03-28 14:45:00+00:00,0.4975
2025-03-28 15:00:00+00:00,0.66
2025-03-28 15:15:00+00:00,0.8025
2025-03-28 15:30:00+00:00,0.9450000000000001
2025-03-28 15:45:00+00:00,1.0875
2025-03-28 16:00:00+00:00,1.23
2025-03-28 16:15:00+00:00,1.2349999999999999
2025-03-28 16:30:00+00:00,1.24
2025-03-28 16:45:00+00:00,1.245
2025-03-28 17:00:00+00:00,1.25
2025-03-28 17:15:00+00:00,1.04
2025-03-28 17:30:00+00:00,0.83
2025-03-28 17:45:00+00:00,0.62
2025-03-28 18:00:00+00:00,0.41
2025-03-28 18:15:00+00:00,0.3075
2025-03-28 18:30:00+00:00,0.205
2025-03-28 18:45:00+00:00,0.10249999999999998
2025-03-28 19:00:00+00:00,0.0
2025-03-28 19:15:00+00:00,0.0025
2025-03-28 19:30:00+00:00,0.005
2025-03-28 19:45:00+00:00,0.0075
2025-03-28 20:00:00+00:00,0.01
2025-03-28 20:15:00+00:00,0.0075
2025-03-28 20:30:00+00:00,0.005
2025-03-28 20:45:00+00:00,0.0025000000000000005
2025-03-28 21:00:00+00:00,0.0
2025-03-28 21:15:00+00:00,-0.0025
2025-03-28 21:30:00+00:00,-0.005
2025-03-28 21:45:00+00:00,-0.0075
2025-03-28 22:00:00+00:00,-0.01
2025-03-28 22:15:00+00:00,-0.0075
2025-03-28 22:30:00+00:00,-0.005
2025-03-28 22:45:00+00:00,-0.0025000000000000005
2025-03-28 23:00:00+00:00,0.0
2025-03-28 23:15:00+00:00,-0.000625
2025-03-28 23:30:00+00:00,-0.00125
2025-03-28 23:45:00+00:00,-0.001875
2025-03-29 00:00:00+00:00,-0.0025
2025-03-29 00:15:00+00:00,-0.003125
2025-03-29 00:30:00+00:00,-0.00375
2025-03-29 00:45:00+00:00,-0.0043749999999999995
2025-03-29 01:00:00+00:00,-0.005
2025-03-29 01:15:00+00:00,-0.005625
2025-03-29 01:30:00+00:00,-0.00625
2025-03-29 01:45:00+00:00,-0.006875
2025-03-29 02:00:00+00:00,-0.0075
2025-03-29 02:15:00+00:00,-0.008125
2025-03-29 02:30:00+00:00,-0.008749999999999999
2025-03-29 02:45:00+00:00,-0.009375
2025-03-29 03:00:00+00:00,-0.01
2025-03-29 03:15:00+00:00,-0.005
2025-03-29 03:30:00+00:00,0.0
2025-03-29 03:45:00+00:00,0.004999999999999999
2025-03-29 04:00:00+00:00,0.01
2025-03-29 04:15:00+00:00,0.23500000000000001
2025-03-29 04:30:00+00:00,0.46
2025-03-29 04:45:00+00:00,0.685
2025-03-29 05:00:00+00:00,0.91
2025-03-29 05:15:00+00:00,0.9975
2025-03-29 05:30:00+00:00,1.085
2025-03-29 05:45:00+00:00,1.1725
2025-03-29 06:00:00+00:00,1.26
2025-03-29 06:15:00+00:00,1.4224999999999999
2025-03-29 06:30:00+00:00,1.585
2025-03-29 06:45:00+00:00,1.7475
2025-03-29 07:00:00+00:00,1.91
2025-03-29 07:15:00+00:00,1.7425
2025-03-29 07:30:00+00:00,1.575
2025-03-29 07:45:00+00:00,1.4075
2025-03-29 08:00:00+00:00,1.24
2025-03-29 08:15:00+00:00,0.9325
2025-03-29 08:30:00+00:00,0.625
2025-03-29 08:45:00+00:00,0.3175
2025-03-29 09:00:00+00:00,0.01
2025-03-29 09:15:00+00:00,0.0075
2025-03-29 09:30:00+00:00,0.005
2025-03-29 09:45:00+00:00,0.0025000000000000005
2025-03-29 10:00:00+00:00,0.0
2025-03-29 10:15:00+00:00,-0.0025
2025-03-29 10:30:00+00:00,-0.005
2025-03-29 10:45:00+00:00,-0.0075
2025-03-29 11:00:00+00:00,-0.01
2025-03-29 11:15:00+00:00,-0.0125
2025-03-29 11:30:00+00:00,-0.015
2025-03-29 11:45:00+00:00,-0.017499999999999998
2025-03-29 12:00:00+00:00,-0.02
2025-03-29 12:15:00+00:00,0.1675
2025-03-29 12:30:00+00:00,0.355
2025-03-29 12:45:00+00:00,0.5425
2025-03-29 13:00:00+00:00,0.73
2025-03-29 13:15:00+00:00,1.1949999999999998
2025-03-29 13:30:00+00:00,1.66
2025-03-29 13:45:00+00:00,2.125
2025-03-29 14:00:00+00:00,2.59
2025-03-29 14:15:00+00:00,2.6999999999999997
2025-03-29 14:30:00+00:00,2.8099999999999996
2025-03-29 14:45:00+00:00,2.92
2025-03-29 15:00:00+00:00,3.03
2025-03-29 15:15:00+00:00,3.12
2025-03-29 15:30:00+00:00,3.21
2025-03-29 15:45:00+00:00,3.3
2025-03-29 16:00:00+00:00,3.39
2025-03-29 16:15:00+00:00,3.5175
2025-03-29 16:30:00+00:00,3.645
2025-03-29 16:45:00+00:00,3.7725
2025-03-29 17:00:00+00:00,3.9
2025-03-29 17:15:00+00:00,3.88
2025-03-29 17:30:00+00:00,3.86
2025-03-29 17:45:00+00:00,3.84
2025-03-29 18:00:00+00:00,3.82
2025-03-29 18:15:00+00:00,3.8249999999999997
2025-03-29 18:30:00+00:00,3.83
2025-03-29 18:45:00+00:00,3.835
2025-03-29 19:00:00+00:00,3.84
2025-03-29 19:15:00+00:00,3.88
2025-03-29 19:30:00+00:00,3.92
2025-03-29 19:45:00+00:00,3.96
2025-03-29 20:00:00+00:00,4.0
2025-03-29 20:15:00+00:00,4.05
2025-03-29 20:30:00+00:00,4.1
2025-03-29 20:45:00+00:00,4.15
2025-03-29 21:00:00+00:00,4.2
2025-03-29 21:15:00+00:00,4.3475
2025-03-29 21:30:00+00:00,4.495
2025-03-29 21:45:00+00:00,4.6425
2025-03-29 22:00:00+00:00,4.79
2025-03-29 22:15:00+00:00,5.0825
2025-03-29 22:30:00+00:00,5.375
2025-03-29 22:45:00+00:00,5.6675
2025-03-29 23:00:00+00:00,5.96
2025-03-29 23:15:00+00:00,6.2
2025-03-29 23:30:00+00:00,6.44
2025-03-29 23:45:00+00:00,6.68
2025-03-30 00:00:00+00:00,6.92
2025-03-30 00:15:00+00:00,6.3875
2025-03-30 00:30:00+00:00,5.855
2025-03-30 00:45:00+00:00,5.3225
2025-03-30 01:00:00+00:00,4.79
2025-03-30 01:15:00+00:00,4.5675
2025-03-30 01:30:00+00:00,4.345
2025-03-30 01:45:00+00:00,4.1225
2025-03-30 02:00:00+00:00,3.9
2025-03-30 02:15:00+00:00,3.8925
2025-03-30 02:30:00+00:00,3.885
2025-03-30 02:45:00+00:00,3.8775
2025-03-30 03:00:00+00:00,3.87
2025-03-30 03:15:00+00:00,3.8625
2025-03-30 03:30:00+00:00,3.855
2025-03-30 03:45:00+00:00,3.8474999999999997
2025-03-30 04:00:00+00:00,3.84
2025-03-30 04:15:00+00:00,3.8625
2025-03-30 04:30:00+00:00,3.885
2025-03-30 04:45:00+00:00,3.9075
2025-03-30 05:00:00+00:00,3.93
2025-03-30 05:15:00+00:00,5.49
2025-03-30 05:30:00+00:00,7.050000000000001
2025-03-30 05:45:00+00:00,8.61
2025-03-30 06:00:00+00:00,10.17
2025-03-30 06:15:00+00:00,16.377499999999998
2025-03-30 06:30:00+00:00,22.585
2025-03-30 06:45:00+00:00,28.792499999999997
2025-03-30 07:00:00+00:00,35.0
2025-03-30 07:15:00+00:00,41.5925
2025-03-30 07:30:00+00:00,48.185
2025-03-30 07:45:00+00:00,54.7775
2025-03-30 08:00:00+00:00,61.37
2025-03-30 08:15:00+00:00,60.949999999999996
2025-03-30 08:30:00+00:00,60.53
2025-03-30 08:45:00+00:00,60.11
2025-03-30 09:00:00+00:00,59.69
2025-03-30 09:15:00+00:00,55.5925
2025-03-30 09:30:00+00:00,51.495
2025-03-30 09:45:00+00:00,47.397499999999994
2025-03-30 10:00:00+00:00,43.3
2025-03-30 10:15:00+00:00,46.265
2025-03-30 10:30:00+00:00,49.23
2025-03-30 10:45:00+00:00,52.19499999999999
2025-03-30 11:00:00+00:00,55.16
2025-03-30 11:15:00+00:00,66.36
2025-03-30 11:30:00+00:00,77.56
2025-03-30 11:45:00+00:00,88.75999999999999
2025-03-30 12:00:00+00:00,99.96
2025-03-30 12:15:00+00:00,96.72749999999999
2025-03-30 12:30:00+00:00,93.495
2025-03-30 12:45:00+00:00,90.2625
2025-03-30 13:00:00+00:00,87.03
2025-03-30 13:15:00+00:00,91.96000000000001
2025-03-30 13:30:00+00:00,96.89
2025-03-30 13:45:00+00:00,101.82
2025-03-30 14:00:00+00:00,106.75
2025-03-30 14:15:00+00:00,112.505
2025-03-30 14:30:00+00:00,118.26
2025-03-30 14:45:00+00:00,124.01500000000001
2025-03-30 15:00:00+00:00,129.77
2025-03-30 15:15:00+00:00,139.3175
2025-03-30 15:30:00+00:00,148.865
2025-03-30 15:45:00+00:00,158.41250000000002
2025-03-30 16:00:00+00:00,167.96
2025-03-30 16:15:00+00:00,165.5
2025-03-30 16:30:00+00:00,163.04000000000002
2025-03-30 16:45:00+00:00,160.58
2025-03-30 17:00:00+00:00,158.12
2025-03-30 17:15:00+00:00,140.195
2025-03-30 17:30:00+00:00,122.27000000000001
2025-03-30 17:45:00+00:00,104.345
2025-03-30 18:00:00+00:00,86.42
2025-03-30 18:15:00+00:00,87.73
2025-03-30 18:30:00+00:00,89.03999999999999
2025-03-30 18:45:00+00:00,90.35
2025-03-30 19:00:00+00:00,91.66
2025-03-30 19:15:00+00:00,86.505
2025-03-30 19:30:00+00:00,81.35
2025-03-30 19:45:00+00:00,76.19500000000001
2025-03-30 20:00:00+00:00,71.04
2025-03-30 20:15:00+00:00,62.0275
2025-03-30 20:30:00+00:00,53.015
2025-03-30 20:45:00+00:00,44.0025
2025-03-30 21:00:00+00:00,34.99
2025-03-30 21:15:00+00:00,47.29
2025-03-30 21:30:00+00:00,59.59
2025-03-30 21:45:00+00:00,71.89
2025-03-30 22:00:00+00:00,84.19
2025-03-30 22:15:00+00:00,83.6625
2025-03-30 22:30:00+00:00,83.13499999999999
2025-03-30 22:45:00+00:00,82.6075
2025-03-30 23:00:00+00:00,82.08
2025-03-30 23:15:00+00:00,72.31
2025-03-30 23:30:00+00:00,62.54
2025-03-30 23:45:00+00:00,52.769999999999996
2025-03-31 00:00:00+00:00,43.0
2025-03-31 00:15:00+00:00,42.6375
2025-03-31 00:30:00+00:00,42.275
2025-03-31 00:45:00+00:00,41.912499999999994
2025-03-31 01:00:00+00:00,41.55
2025-03-31 01:15:00+00:00,46.16
2025-03-31 01:30:00+00:00,50.769999999999996
2025-03-31 01:45:00+00:00,55.38
2025-03-31 02:00:00+00:00,59.99
2025-03-31 02:15:00+00:00,78.065
2025-03-31 02:30:00+00:00,96.13999999999999
2025-03-31 02:45:00+00:00,114.21499999999999
2025-03-31 03:00:00+00:00,132.29
2025-03-31 03:15:00+00:00,141.195
2025-03-31 03:30:00+00:00,150.1
2025-03-31 03:45:00+00:00,159.005
2025-03-31 04:00:00+00:00,167.91
2025-03-31 04:15:00+00:00,175.9325
2025-03-31 04:30:00+00:00,183.95499999999998
2025-03-31 04:45:00+00:00,191.9775
2025-03-31 05:00:00+00:00,200.0
2025-03-31 05:15:00+00:00,217.245
2025-03-31 05:30:00+00:00,234.49
2025-03-31 05:45:00+00:00,251.735
2025-03-31 06:00:00+00:00,268.98
2025-03-31 06:15:00+00:00,246.42000000000002
2025-03-31 06:30:00+00:00,223.86
2025-03-31 06:45:00+00:00,201.3
2025-03-31 07:00:00+00:00,178.74
2025-03-31 07:15:00+00:00,170.26
2025-03-31 07:30:00+00:00,161.78
2025-03-31 07:45:00+00:00,153.3
2025-03-31 08:00:00+00:00,144.82
2025-03-31 08:15:00+00:00,154.465
2025-03-31 08:30:00+00:00,164.11
2025-03-31 08:45:00+00:00,173.755
2025-03-31 09:00:00+00:00,183.4
2025-03-31 09:15:00+00:00,169.59
2025-03-31 09:30:00+00:00,155.78
2025-03-31 09:45:00+00:00,141.97
2025-03-31 10:00:00+00:00,128.16
2025-03-31 10:15:00+00:00,121.5825
2025-03-31 10:30:00+00:00,115.005
2025-03-31 10:45:00+00:00,108.4275
2025-03-31 11:00:00+00:00,101.85
2025-03-31 11:15:00+00:00,110.225
2025-03-31 11:30:00+00:00,118.6
2025-03-31 11:45:00+00:00,126.975
2025-03-31 12:00:00+00:00,135.35
2025-03-31 12:15:00+00:00,126.82
2025-03-31 12:30:00+00:00,118.28999999999999
2025-03-31 12:45:00+00:00,109.76
2025-03-31 13:00:00+00:00,101.23
2025-03-31 13:15:00+00:00,106.8375
2025-03-31 13:30:00+00:00,112.445
2025-03-31 13:45:00+00:00,118.0525
2025-03-31 14:00:00+00:00,123.66
2025-03-31 14:15:00+00:00,125.875
2025-03-31 14:30:00+00:00,128.09
2025-03-31 14:45:00+00:00,130.305
2025-03-31 15:00:00+00:00,132.52
2025-03-31 15:15:00+00:00,127.11250000000001
2025-03-31 15:30:00+00:00,121.70500000000001
2025-03-31 15:45:00+00:00,116.2975
2025-03-31 16:00:00+00:00,110.89
2025-03-31 16:15:00+00:00,110.065
2025-03-31 16:30:00+00:00,109.24000000000001
2025-03-31 16:45:00+00:00,108.415
2025-03-31 17:00:00+00:00,107.59
2025-03-31 17:15:00+00:00,105.845
2025-03-31 17:30:00+00:00,104.1
2025-03-31 17:45:00+00:00,102.355
2025-03-31 18:00:00+00:00,100.61
2025-03-31 18:15:00+00:00,95.02
2025-03-31 18:30:00+00:00,89.43
2025-03-31 18:45:00+00:00,83.84
2025-03-31 19:00:00+00:00,78.25
2025-03-31 19:15:00+00:00,86.21
2025-03-31 19:30:00+00:00,94.17
2025-03-31 19:45:00+00:00,102.13
2025-03-31 20:00:00+00:00,110.09
2025-03-31 20:15:00+00:00,97.83
2025-03-31 20:30:00+00:00,85.57
2025-03-31 20:45:00+00:00,73.31
2025-03-31 21:00:00+00:00,61.05
2025-03-31 21:15:00+00:00,54.537499999999994
2025-03-31 21:30:00+00:00,48.025
2025-03-31 21:45:00+00:00,41.5125
2025-03-31 22:00:00+00:00,35.0
2025-03-31 22:15:00+00:00,35.555
2025-03-31 22:30:00+00:00,36.11
2025-03-31 22:45:00+00:00,36.665
2025-03-31 23:00:00+00:00,37.22
2025-03-31 23:15:00+00:00,36.6725
2025-03-31 23:30:00+00:00,36.125
2025-03-31 23:45:00+00:00,35.5775
2025-04-01 00:00:00+00:00,35.03
2025-04-01 00:15:00+00:00,35.02
2025-04-01 00:30:00+00:00,35.010000000000005
2025-04-01 00:45:00+00:00,35.0
2025-04-01 01:00:00+00:00,34.99
2025-04-01 01:15:00+00:00,33.7425
2025-04-01 01:30:00+00:00,32.495000000000005
2025-04-01 01:45:00+00:00,31.247500000000002
2025-04-01 02:00:00+00:00,30.0
2025-04-01 02:15:00+00:00,31.22
2025-04-01 02:30:00+00:00,32.44
2025-04-01 02:45:00+00:00,33.660000000000004
2025-04-01 03:00:00+00:00,34.88
2025-04-01 03:15:00+00:00,34.3875
2025-04-01 03:30:00+00:00,33.894999999999996
2025-04-01 03:45:00+00:00,33.402499999999996
2025-04-01 04:00:00+00:00,32.91
2025-04-01 04:15:00+00:00,34.3125
2025-04-01 04:30:00+00:00,35.715
2025-04-01 04:45:00+00:00,37.1175
2025-04-01 05:00:00+00:00,38.52
2025-04-01 05:15:00+00:00,40.1175
2025-04-01 05:30:00+00:00,41.715
2025-04-01 05:45:00+00:00,43.3125
2025-04-01 06:00:00+00:00,44.91
2025-04-01 06:15:00+00:00,44.4075
2025-04-01 06:30:00+00:00,43.905
2025-04-01 06:45:00+00:00,43.402499999999996
2025-04-01 07:00:00+00:00,42.9
2025-04-01 07:15:00+00:00,42.945
2025-04-01 07:30:00+00:00,42.989999999999995
2025-04-01 07:45:00+00:00,43.035
2025-04-01 08:00:00+00:00,43.08
2025-04-01 08:15:00+00:00,40.074999999999996
2025-04-01 08:30:00+00:00,37.07
2025-04-01 08:45:00+00:00,34.065
2025-04-01 09:00:00+00:00,31.06
2025-04-01 09:15:00+00:00,25.6875
2025-04-01 09:30:00+00:00,20.314999999999998
2025-04-01 09:45:00+00:00,14.942499999999999
2025-04-01 10:00:00+00:00,9.57
2025-04-01 10:15:00+00:00,9.2875
2025-04-01 10:30:00+00:00,9.004999999999999
2025-04-01 10:45:00+00:00,8.7225
2025-04-01 11:00:00+00:00,8.44
2025-04-01 11:15:00+00:00,7.9075
2025-04-01 11:30:00+00:00,7.375
2025-04-01 11:45:00+00:00,6.842499999999999
2025-04-01 12:00:00+00:00,6.31
2025-04-01 12:15:00+00:00,7.512499999999999
2025-04-01 12:30:00+00:00,8.715
2025-04-01 12:45:00+00:00,9.9175
2025-04-01 13:00:00+00:00,11.12
2025-04-01 13:15:00+00:00,11.7175
2025-04-01 13:30:00+00:00,12.315
2025-04-01 13:45:00+00:00,12.9125
2025-04-01 14:00:00+00:00,13.51
2025-04-01 14:15:00+00:00,15.1325
2025-04-01 14:30:00+00:00,16.755
2025-04-01 14:45:00+00:00,18.3775
2025-04-01 15:00:00+00:00,20.0
2025-04-01 15:15:00+00:00,18.255
2025-04-01 15:30:00+00:00,16.509999999999998
2025-04-01 15:45:00+00:00,14.765
2025-04-01 16:00:00+00:00,13.02
2025-04-01 16:15:00+00:00,10.415
2025-04-01 16:30:00+00:00,7.81
2025-04-01 16:45:00+00:00,5.204999999999999
2025-04-01 17:00:00+00:00,2.6
2025-04-01 17:15:00+00:00,2.43
2025-04-01 17:30:00+00:00,2.26
2025-04-01 17:45:00+00:00,2.09
2025-04-01 18:00:00+00:00,1.92
2025-04-01 18:15:00+00:00,1.46
2025-04-01 18:30:00+00:00,1.0
2025-04-01 18:45:00+00:00,0.54
2025-04-01 19:00:00+00:00,0.08
2025-04-01 19:15:00+00:00,0.055
2025-04-01 19:30:00+00:00,0.03
2025-04-01 19:45:00+00:00,0.0049999999999999906
2025-04-01 20:00:00+00:00,-0.02
2025-04-01 20:15:00+00:00,-0.105
2025-04-01 20:30:00+00:00,-0.18999999999999997
2025-04-01 20:45:00+00:00,-0.27499999999999997
2025-04-01 21:00:00+00:00,-0.36
2025-04-01 21:15:00+00:00,-0.7525
2025-04-01 21:30:00+00:00,-1.145
2025-04-01 21:45:00+00:00,-1.5375
2025-04-01 22:00:00+00:00,-1.93
2025-04-01 22:15:00+00:00,-2.0275
2025-04-01 22:30:00+00:00,-2.125
2025-04-01 22:45:00+00:00,-2.2224999999999997
2025-04-01 23:00:00+00:00,-2.32
2025-04-01 23:15:00+00:00,-2.3475
2025-04-01 23:30:00+00:00,-2.375
2025-04-01 23:45:00+00:00,-2.4025
2025-04-02 00:00:00+00:00,-2.43
2025-04-02 00:15:00+00:00,-2.3375000000000004
2025-04-02 00:30:00+00:00,-2.245
2025-04-02 00:45:00+00:00,-2.1525
2025-04-02 01:00:00+00:00,-2.06
2025-04-02 01:15:00+00:00,-2.035
2025-04-02 01:30:00+00:00,-2.01
2025-04-02 01:45:00+00:00,-1.9849999999999999
2025-04-02 02:00:00+00:00,-1.96
2025-04-02 02:15:00+00:00,-1.6775
2025-04-02 02:30:00+00:00,-1.395
2025-04-02 02:45:00+00:00,-1.1125
