datetime,nuclear_power_mw
2025-09-07 15:45:00+03:00,3171.56
2025-09-07 16:00:00+03:00,3171.6
2025-09-07 16:15:00+03:00,3169.9
2025-09-07 16:30:00+03:00,3172.04
2025-09-07 16:45:00+03:00,3171.1
2025-09-07 17:00:00+03:00,3171.52
2025-09-07 17:15:00+03:00,3169.98
2025-09-07 17:30:00+03:00,3171.2599999999998
2025-09-07 17:45:00+03:00,3170.3199999999997
2025-09-07 18:00:00+03:00,3169.38
2025-09-07 18:15:00+03:00,3171.0
2025-09-07 18:30:00+03:00,3169.72
2025-09-07 18:45:00+03:00,3169.54
2025-09-07 19:00:00+03:00,3170.2400000000002
2025-09-07 19:15:00+03:00,3172.56
2025-09-07 19:30:00+03:00,3172.8
2025-09-07 19:45:00+03:00,3169.3
2025-09-07 20:00:00+03:00,3170.44
2025-09-07 20:15:00+03:00,3172.1400000000003
2025-09-07 20:30:00+03:00,3170.7599999999998
2025-09-07 20:45:00+03:00,3171.7599999999998
2025-09-07 21:00:00+03:00,3171.6400000000003
2025-09-07 21:15:00+03:00,3173.7
2025-09-07 21:30:00+03:00,3171.2400000000002
2025-09-07 21:45:00+03:00,3171.48
2025-09-07 22:00:00+03:00,3174.9800000000005
2025-09-07 22:15:00+03:00,3172.44
2025-09-07 22:30:00+03:00,3173.3599999999997
2025-09-07 22:45:00+03:00,3170.16
2025-09-07 23:00:00+03:00,3171.52
2025-09-07 23:15:00+03:00,3171.7
2025-09-07 23:30:00+03:00,3172.18
2025-09-07 23:45:00+03:00,3172.6
2025-09-08 00:00:00+03:00,3171.48
2025-09-08 00:15:00+03:00,3172.46
2025-09-08 00:30:00+03:00,3172.32
2025-09-08 00:45:00+03:00,3171.8
2025-09-08 01:00:00+03:00,3126.42
2025-09-08 01:15:00+03:00,3119.16
2025-09-08 01:30:00+03:00,3117.88
2025-09-08 01:45:00+03:00,3116.3
2025-09-08 02:00:00+03:00,3117.58
2025-09-08 02:15:00+03:00,3117.94
2025-09-08 02:30:00+03:00,3115.5
2025-09-08 02:45:00+03:00,3116.1800000000003
2025-09-08 03:00:00+03:00,3117.06
2025-09-08 03:15:00+03:00,3116.82
2025-09-08 03:30:00+03:00,3115.4
2025-09-08 03:45:00+03:00,3116.82
2025-09-08 04:00:00+03:00,3117.3599999999997
2025-09-08 04:15:00+03:00,3117.48
2025-09-08 04:30:00+03:00,3115.94
2025-09-08 04:45:00+03:00,3115.2599999999998
2025-09-08 05:00:00+03:00,3118.8599999999997
2025-09-08 05:15:00+03:00,3117.82
2025-09-08 05:30:00+03:00,3117.94
2025-09-08 05:45:00+03:00,3116.12
2025-09-08 06:00:00+03:00,3115.6
2025-09-08 06:15:00+03:00,3116.6
2025-09-08 06:30:00+03:00,3115.6
2025-09-08 06:45:00+03:00,3117.54
2025-09-08 07:00:00+03:00,3116.6400000000003
2025-09-08 07:15:00+03:00,3116.06
2025-09-08 07:30:00+03:00,3115.2
2025-09-08 07:45:00+03:00,3115.68
2025-09-08 08:00:00+03:00,3119.04
2025-09-08 08:15:00+03:00,3117.06
2025-09-08 08:30:00+03:00,3120.16
2025-09-08 08:45:00+03:00,3119.62
2025-09-08 09:00:00+03:00,3117.6400000000003
2025-09-08 09:15:00+03:00,3118.84
2025-09-08 09:30:00+03:00,3116.4
2025-09-08 09:45:00+03:00,3115.2
2025-09-08 10:00:00+03:00,3113.96
2025-09-08 10:15:00+03:00,3113.4
2025-09-08 10:30:00+03:00,3112.2599999999998
2025-09-08 10:45:00+03:00,3116.9199999999996
2025-09-08 11:00:00+03:00,3113.54
2025-09-08 11:15:00+03:00,3116.96
2025-09-08 11:30:00+03:00,3115.7
2025-09-08 11:45:00+03:00,3115.8
2025-09-08 12:00:00+03:00,3114.48
2025-09-08 12:15:00+03:00,3115.04
2025-09-08 12:30:00+03:00,3116.2400000000002
2025-09-08 12:45:00+03:00,3114.96
2025-09-08 13:00:00+03:00,3114.96
2025-09-08 13:15:00+03:00,3114.04
2025-09-08 13:30:00+03:00,3114.96
2025-09-08 13:45:00+03:00,3113.16
2025-09-08 14:00:00+03:00,3116.62
2025-09-08 14:15:00+03:00,3114.96
2025-09-08 14:30:00+03:00,3115.2400000000002
2025-09-08 14:45:00+03:00,3115.7599999999998
2025-09-08 15:00:00+03:00,3113.2400000000002
2025-09-08 15:15:00+03:00,3115.2599999999998
2025-09-08 15:30:00+03:00,3116.16
2025-09-08 15:45:00+03:00,3116.3
2025-09-08 16:00:00+03:00,3115.0199999999995
2025-09-08 16:15:00+03:00,3116.5
2025-09-08 16:30:00+03:00,3117.66
2025-09-08 16:45:00+03:00,3116.7799999999997
2025-09-08 17:00:00+03:00,3116.04
2025-09-08 17:15:00+03:00,3116.48
2025-09-08 17:30:00+03:00,3118.0
2025-09-08 17:45:00+03:00,3115.16
2025-09-08 18:00:00+03:00,3116.56
2025-09-08 18:15:00+03:00,3117.1
2025-09-08 18:30:00+03:00,3115.9199999999996
2025-09-08 18:45:00+03:00,3115.8
2025-09-08 19:00:00+03:00,3117.08
2025-09-08 19:15:00+03:00,3116.54
2025-09-08 19:30:00+03:00,3116.22
2025-09-08 19:45:00+03:00,3119.06
2025-09-08 20:00:00+03:00,3116.18
2025-09-08 20:15:00+03:00,3117.0199999999995
2025-09-08 20:30:00+03:00,3114.9
2025-09-08 20:45:00+03:00,3116.06
2025-09-08 21:00:00+03:00,3114.12
2025-09-08 21:15:00+03:00,3115.52
2025-09-08 21:30:00+03:00,3116.7599999999998
2025-09-08 21:45:00+03:00,3115.0
2025-09-08 22:00:00+03:00,3114.3
2025-09-08 22:15:00+03:00,3114.96
2025-09-08 22:30:00+03:00,3115.8599999999997
2025-09-08 22:45:00+03:00,3116.5
2025-09-08 23:00:00+03:00,3114.5800000000004
2025-09-08 23:15:00+03:00,3113.2599999999998
2025-09-08 23:30:00+03:00,3112.52
2025-09-08 23:45:00+03:00,3115.54
2025-09-09 00:00:00+03:00,3114.44
2025-09-09 00:15:00+03:00,3115.8199999999997
2025-09-09 00:30:00+03:00,3116.1400000000003
2025-09-09 00:45:00+03:00,3114.8
2025-09-09 01:00:00+03:00,3091.1400000000003
2025-09-09 01:15:00+03:00,3083.8
2025-09-09 01:30:00+03:00,3083.82
2025-09-09 01:45:00+03:00,3084.7
2025-09-09 02:00:00+03:00,3083.2
2025-09-09 02:15:00+03:00,3084.7200000000003
2025-09-09 02:30:00+03:00,3084.68
2025-09-09 02:45:00+03:00,3085.32
2025-09-09 03:00:00+03:00,3084.2200000000003
2025-09-09 03:15:00+03:00,3083.7
2025-09-09 03:30:00+03:00,3085.3599999999997
2025-09-09 03:45:00+03:00,3084.62
2025-09-09 04:00:00+03:00,3085.02
2025-09-09 04:15:00+03:00,3084.94
2025-09-09 04:30:00+03:00,3083.8
2025-09-09 04:45:00+03:00,3082.7
2025-09-09 05:00:00+03:00,3086.16
2025-09-09 05:15:00+03:00,3086.18
2025-09-09 05:30:00+03:00,3084.6400000000003
2025-09-09 05:45:00+03:00,3083.8599999999997
2025-09-09 06:00:00+03:00,3085.98
2025-09-09 06:15:00+03:00,3085.02
2025-09-09 06:30:00+03:00,3084.88
2025-09-09 06:45:00+03:00,3085.84
2025-09-09 07:00:00+03:00,3085.7799999999997
2025-09-09 07:15:00+03:00,3082.42
2025-09-09 07:30:00+03:00,3083.7
2025-09-09 07:45:00+03:00,3083.34
2025-09-09 08:00:00+03:00,3082.52
2025-09-09 08:15:00+03:00,3084.3
2025-09-09 08:30:00+03:00,3085.34
2025-09-09 08:45:00+03:00,3082.7
2025-09-09 09:00:00+03:00,3082.44
2025-09-09 09:15:00+03:00,3080.04
2025-09-09 09:30:00+03:00,3081.7799999999997
2025-09-09 09:45:00+03:00,3084.7400000000002
2025-09-09 10:00:00+03:00,3083.62
2025-09-09 10:15:00+03:00,3081.7
2025-09-09 10:30:00+03:00,3083.9199999999996
2025-09-09 10:45:00+03:00,3083.3
2025-09-09 11:00:00+03:00,3083.96
2025-09-09 11:15:00+03:00,3083.2400000000002
2025-09-09 11:30:00+03:00,3084.6400000000003
2025-09-09 11:45:00+03:00,3083.2
2025-09-09 12:00:00+03:00,3083.7599999999998
2025-09-09 12:15:00+03:00,3085.5
2025-09-09 12:30:00+03:00,3083.8
2025-09-09 12:45:00+03:00,3081.7599999999998
2025-09-09 13:00:00+03:00,3083.7400000000002
2025-09-09 13:15:00+03:00,3082.46
2025-09-09 13:30:00+03:00,3083.5199999999995
2025-09-09 13:45:00+03:00,3085.84
2025-09-09 14:00:00+03:00,3081.5
2025-09-09 14:15:00+03:00,3082.7400000000002
2025-09-09 14:30:00+03:00,3084.56
2025-09-09 14:45:00+03:00,3083.5
2025-09-09 15:00:00+03:00,3084.2
2025-09-09 15:15:00+03:00,3084.9
2025-09-09 15:30:00+03:00,3083.84
2025-09-09 15:45:00+03:00,3083.3599999999997
2025-09-09 16:00:00+03:00,3106.62
2025-09-09 16:15:00+03:00,3104.56
2025-09-09 16:30:00+03:00,3104.78
2025-09-09 16:45:00+03:00,3104.18
2025-09-09 17:00:00+03:00,3105.44
2025-09-09 17:15:00+03:00,3104.4
2025-09-09 17:30:00+03:00,3100.8599999999997
2025-09-09 17:45:00+03:00,3105.08
2025-09-09 18:00:00+03:00,3100.1800000000003
2025-09-09 18:15:00+03:00,3087.58
2025-09-09 18:30:00+03:00,3089.02
2025-09-09 18:45:00+03:00,3090.2
2025-09-09 19:00:00+03:00,3087.16
2025-09-09 19:15:00+03:00,3086.6400000000003
2025-09-09 19:30:00+03:00,3087.7
2025-09-09 19:45:00+03:00,3086.9
2025-09-09 20:00:00+03:00,3087.32
2025-09-09 20:15:00+03:00,3087.84
2025-09-09 20:30:00+03:00,3086.6800000000003
2025-09-09 20:45:00+03:00,3088.52
2025-09-09 21:00:00+03:00,3087.9
2025-09-09 21:15:00+03:00,3088.96
2025-09-09 21:30:00+03:00,3085.16
2025-09-09 21:45:00+03:00,3088.5199999999995
2025-09-09 22:00:00+03:00,3087.56
2025-09-09 22:15:00+03:00,3087.54
2025-09-09 22:30:00+03:00,3089.1800000000003
2025-09-09 22:45:00+03:00,3088.16
2025-09-09 23:00:00+03:00,3088.08
2025-09-09 23:15:00+03:00,3088.66
2025-09-09 23:30:00+03:00,3086.32
2025-09-09 23:45:00+03:00,3089.82
2025-09-10 00:00:00+03:00,3087.8599999999997
2025-09-10 00:15:00+03:00,3088.34
2025-09-10 00:30:00+03:00,3088.2
2025-09-10 00:45:00+03:00,3085.7599999999998
2025-09-10 01:00:00+03:00,3095.38
2025-09-10 01:15:00+03:00,3098.7599999999998
2025-09-10 01:30:00+03:00,3098.1
2025-09-10 01:45:00+03:00,3098.7400000000002
2025-09-10 02:00:00+03:00,3097.9
2025-09-10 02:15:00+03:00,3100.0800000000004
2025-09-10 02:30:00+03:00,3097.2
2025-09-10 02:45:00+03:00,3098.56
2025-09-10 03:00:00+03:00,3097.3
2025-09-10 03:15:00+03:00,3097.94
2025-09-10 03:30:00+03:00,3097.06
2025-09-10 03:45:00+03:00,3098.7200000000003
2025-09-10 04:00:00+03:00,3098.82
2025-09-10 04:15:00+03:00,3097.9
2025-09-10 04:30:00+03:00,3097.2599999999998
2025-09-10 04:45:00+03:00,3096.42
2025-09-10 05:00:00+03:00,3099.7799999999997
2025-09-10 05:15:00+03:00,3098.16
2025-09-10 05:30:00+03:00,3100.66
2025-09-10 05:45:00+03:00,3099.02
2025-09-10 06:00:00+03:00,3099.62
2025-09-10 06:15:00+03:00,3099.08
2025-09-10 06:30:00+03:00,3098.82
2025-09-10 06:45:00+03:00,3098.7400000000002
2025-09-10 07:00:00+03:00,3098.7400000000002
2025-09-10 07:15:00+03:00,3099.16
2025-09-10 07:30:00+03:00,3099.7200000000003
2025-09-10 07:45:00+03:00,3096.98
2025-09-10 08:00:00+03:00,3096.54
2025-09-10 08:15:00+03:00,3084.1400000000003
2025-09-10 08:30:00+03:00,3084.96
2025-09-10 08:45:00+03:00,3085.4
2025-09-10 09:00:00+03:00,3083.5
2025-09-10 09:15:00+03:00,3085.82
2025-09-10 09:30:00+03:00,3085.16
2025-09-10 09:45:00+03:00,3085.84
2025-09-10 10:00:00+03:00,3085.6400000000003
2025-09-10 10:15:00+03:00,3087.0800000000004
2025-09-10 10:30:00+03:00,3088.0
2025-09-10 10:45:00+03:00,3085.12
2025-09-10 11:00:00+03:00,3083.2599999999998
2025-09-10 11:15:00+03:00,3077.8
2025-09-10 11:30:00+03:00,3074.12
2025-09-10 11:45:00+03:00,3073.84
2025-09-10 12:00:00+03:00,3074.66
2025-09-10 12:15:00+03:00,3076.8599999999997
2025-09-10 12:30:00+03:00,3074.8
2025-09-10 12:45:00+03:00,3072.04
2025-09-10 13:00:00+03:00,3073.02
2025-09-10 13:15:00+03:00,3074.72
2025-09-10 13:30:00+03:00,3073.7599999999998
2025-09-10 13:45:00+03:00,3071.94
2025-09-10 14:00:00+03:00,3070.82
2025-09-10 14:15:00+03:00,3072.2
2025-09-10 14:30:00+03:00,3074.8199999999997
2025-09-10 14:45:00+03:00,3075.6
2025-09-10 15:00:00+03:00,3074.2599999999998
2025-09-10 15:15:00+03:00,3073.6400000000003
2025-09-10 15:30:00+03:00,3075.1400000000003
2025-09-10 15:45:00+03:00,3075.46
2025-09-10 16:00:00+03:00,3075.84
2025-09-10 16:15:00+03:00,3073.98
2025-09-10 16:30:00+03:00,3076.2599999999998
2025-09-10 16:45:00+03:00,3076.7799999999997
2025-09-10 17:00:00+03:00,3073.2599999999998
2025-09-10 17:15:00+03:00,3074.38
2025-09-10 17:30:00+03:00,3074.02
2025-09-10 17:45:00+03:00,3073.5
2025-09-10 18:00:00+03:00,3075.1
2025-09-10 18:15:00+03:00,3075.68
2025-09-10 18:30:00+03:00,3073.2400000000002
2025-09-10 18:45:00+03:00,3074.0
2025-09-10 19:00:00+03:00,3074.2
2025-09-10 19:15:00+03:00,3074.84
2025-09-10 19:30:00+03:00,3077.56
2025-09-10 19:45:00+03:00,3074.04
2025-09-10 20:00:00+03:00,3076.12
2025-09-10 20:15:00+03:00,3074.2400000000002
2025-09-10 20:30:00+03:00,3073.6400000000003
2025-09-10 20:45:00+03:00,3074.94
2025-09-10 21:00:00+03:00,3074.12
2025-09-10 21:15:00+03:00,3073.7
2025-09-10 21:30:00+03:00,3074.92
2025-09-10 21:45:00+03:00,3073.7
2025-09-10 22:00:00+03:00,3074.68
2025-09-10 22:15:00+03:00,3075.7599999999998
2025-09-10 22:30:00+03:00,3073.92
2025-09-10 22:45:00+03:00,3075.1400000000003
2025-09-10 23:00:00+03:00,3077.2400000000002
2025-09-10 23:15:00+03:00,3074.38
2025-09-10 23:30:00+03:00,3074.1400000000003
2025-09-10 23:45:00+03:00,3073.16
2025-09-11 00:00:00+03:00,3075.2599999999998
2025-09-11 00:15:00+03:00,3074.8
2025-09-11 00:30:00+03:00,3073.08
2025-09-11 00:45:00+03:00,3033.7
2025-09-11 01:00:00+03:00,2919.52
2025-09-11 01:15:00+03:00,2917.2599999999998
2025-09-11 01:30:00+03:00,2917.4
2025-09-11 01:45:00+03:00,2918.5800000000004
2025-09-11 02:00:00+03:00,2919.02
2025-09-11 02:15:00+03:00,2921.0800000000004
2025-09-11 02:30:00+03:00,2919.04
2025-09-11 02:45:00+03:00,2919.78
2025-09-11 03:00:00+03:00,2919.02
2025-09-11 03:15:00+03:00,2918.84
2025-09-11 03:30:00+03:00,2920.16
2025-09-11 03:45:00+03:00,2920.5
2025-09-11 04:00:00+03:00,2919.66
2025-09-11 04:15:00+03:00,2919.84
2025-09-11 04:30:00+03:00,2918.16
2025-09-11 04:45:00+03:00,2919.2
2025-09-11 05:00:00+03:00,2919.88
2025-09-11 05:15:00+03:00,2920.3599999999997
2025-09-11 05:30:00+03:00,2920.26
2025-09-11 05:45:00+03:00,2921.0
2025-09-11 06:00:00+03:00,2919.12
2025-09-11 06:15:00+03:00,2917.7599999999998
2025-09-11 06:30:00+03:00,2918.1400000000003
2025-09-11 06:45:00+03:00,2919.7200000000003
2025-09-11 07:00:00+03:00,2918.82
2025-09-11 07:15:00+03:00,2920.3
2025-09-11 07:30:00+03:00,2919.28
2025-09-11 07:45:00+03:00,2919.84
2025-09-11 08:00:00+03:00,2919.94
2025-09-11 08:15:00+03:00,2921.52
2025-09-11 08:30:00+03:00,2918.44
2025-09-11 08:45:00+03:00,2920.18
2025-09-11 09:00:00+03:00,2923.56
2025-09-11 09:15:00+03:00,2920.66
2025-09-11 09:30:00+03:00,2922.46
2025-09-11 09:45:00+03:00,2922.0
2025-09-11 10:00:00+03:00,2921.46
2025-09-11 10:15:00+03:00,2922.06
2025-09-11 10:30:00+03:00,2920.4
2025-09-11 10:45:00+03:00,2923.22
2025-09-11 11:00:00+03:00,2925.34
2025-09-11 11:15:00+03:00,2921.0
2025-09-11 11:30:00+03:00,2921.3599999999997
2025-09-11 11:45:00+03:00,2921.5
2025-09-11 12:00:00+03:00,2920.96
2025-09-11 12:15:00+03:00,2917.2
2025-09-11 12:30:00+03:00,2920.44
2025-09-11 12:45:00+03:00,2917.98
2025-09-11 13:00:00+03:00,2921.2799999999997
2025-09-11 13:15:00+03:00,2920.58
2025-09-11 13:30:00+03:00,2920.44
2025-09-11 13:45:00+03:00,2918.7599999999998
2025-09-11 14:00:00+03:00,2922.4
2025-09-11 14:15:00+03:00,2918.2799999999997
2025-09-11 14:30:00+03:00,2918.1400000000003
2025-09-11 14:45:00+03:00,2919.0
2025-09-11 15:00:00+03:00,2920.42
2025-09-11 15:15:00+03:00,2919.3
2025-09-11 15:30:00+03:00,2918.8599999999997
2025-09-11 15:45:00+03:00,2920.34
2025-09-11 16:00:00+03:00,2920.7
2025-09-11 16:15:00+03:00,2919.7799999999997
2025-09-11 16:30:00+03:00,2920.34
2025-09-11 16:45:00+03:00,2918.04
2025-09-11 17:00:00+03:00,2919.5
2025-09-11 17:15:00+03:00,2919.62
2025-09-11 17:30:00+03:00,2919.2200000000003
2025-09-11 17:45:00+03:00,2918.8
2025-09-11 18:00:00+03:00,2918.92
2025-09-11 18:15:00+03:00,2920.06
2025-09-11 18:30:00+03:00,2919.0
2025-09-11 18:45:00+03:00,2920.9
2025-09-11 19:00:00+03:00,2918.84
2025-09-11 19:15:00+03:00,2917.1400000000003
2025-09-11 19:30:00+03:00,2920.1
2025-09-11 19:45:00+03:00,2919.94
2025-09-11 20:00:00+03:00,2921.96
2025-09-11 20:15:00+03:00,2921.06
2025-09-11 20:30:00+03:00,2921.02
2025-09-11 20:45:00+03:00,2921.62
2025-09-11 21:00:00+03:00,2925.38
2025-09-11 21:15:00+03:00,2923.6
2025-09-11 21:30:00+03:00,2923.3599999999997
2025-09-11 21:45:00+03:00,2924.68
2025-09-11 22:00:00+03:00,2922.2400000000002
2025-09-11 22:15:00+03:00,2923.3599999999997
2025-09-11 22:30:00+03:00,2926.2
2025-09-11 22:45:00+03:00,2925.82
2025-09-11 23:00:00+03:00,2923.7400000000002
2025-09-11 23:15:00+03:00,2923.7599999999998
2025-09-11 23:30:00+03:00,2921.84
2025-09-11 23:45:00+03:00,2923.58
2025-09-12 00:00:00+03:00,2923.52
2025-09-12 00:15:00+03:00,2923.44
2025-09-12 00:30:00+03:00,2924.62
2025-09-12 00:45:00+03:00,2923.06
2025-09-12 01:00:00+03:00,2775.2200000000003
2025-09-12 01:15:00+03:00,2587.2
2025-09-12 01:30:00+03:00,2584.3599999999997
2025-09-12 01:45:00+03:00,2585.7
2025-09-12 02:00:00+03:00,2583.48
2025-09-12 02:15:00+03:00,2584.88
2025-09-12 02:30:00+03:00,2585.32
2025-09-12 02:45:00+03:00,2586.2200000000003
2025-09-12 03:00:00+03:00,2584.4
2025-09-12 03:15:00+03:00,2585.3599999999997
2025-09-12 03:30:00+03:00,2584.56
2025-09-12 03:45:00+03:00,2583.62
2025-09-12 04:00:00+03:00,2584.6
2025-09-12 04:15:00+03:00,2584.5
2025-09-12 04:30:00+03:00,2583.12
2025-09-12 04:45:00+03:00,2580.2400000000002
2025-09-12 05:00:00+03:00,2582.9
2025-09-12 05:15:00+03:00,2582.08
2025-09-12 05:30:00+03:00,2584.96
2025-09-12 05:45:00+03:00,2582.7599999999998
2025-09-12 06:00:00+03:00,2584.7400000000002
2025-09-12 06:15:00+03:00,2583.5
2025-09-12 06:30:00+03:00,2587.0
2025-09-12 06:45:00+03:00,2584.42
2025-09-12 07:00:00+03:00,2587.12
2025-09-12 07:15:00+03:00,2677.7400000000002
2025-09-12 07:30:00+03:00,2702.0
2025-09-12 07:45:00+03:00,2707.88
2025-09-12 08:00:00+03:00,2702.54
2025-09-12 08:15:00+03:00,2704.08
2025-09-12 08:30:00+03:00,2703.46
2025-09-12 08:45:00+03:00,2701.38
2025-09-12 09:00:00+03:00,2704.56
2025-09-12 09:15:00+03:00,2699.54
2025-09-12 09:30:00+03:00,2706.96
2025-09-12 09:45:00+03:00,2704.04
2025-09-12 10:00:00+03:00,2703.2599999999998
2025-09-12 10:15:00+03:00,2702.9
2025-09-12 10:30:00+03:00,2703.54
2025-09-12 10:45:00+03:00,2706.38
2025-09-12 11:00:00+03:00,2702.1400000000003
2025-09-12 11:15:00+03:00,2704.94
2025-09-12 11:30:00+03:00,2705.7400000000002
2025-09-12 11:45:00+03:00,2704.8199999999997
2025-09-12 12:00:00+03:00,2706.0
2025-09-12 12:15:00+03:00,2703.88
2025-09-12 12:30:00+03:00,2705.1
2025-09-12 12:45:00+03:00,2700.38
2025-09-12 13:00:00+03:00,2702.7799999999997
2025-09-12 13:15:00+03:00,2707.7
2025-09-12 13:30:00+03:00,2709.12
2025-09-12 13:45:00+03:00,2708.16
2025-09-12 14:00:00+03:00,2707.9
2025-09-12 14:15:00+03:00,2705.96
2025-09-12 14:30:00+03:00,2708.16
2025-09-12 14:45:00+03:00,2705.44
2025-09-12 15:00:00+03:00,2703.7
2025-09-12 15:15:00+03:00,2699.8599999999997
2025-09-12 15:30:00+03:00,2702.52
2025-09-12 15:45:00+03:00,2702.94
2025-09-12 16:00:00+03:00,2702.2599999999998
2025-09-12 16:15:00+03:00,2701.6400000000003
2025-09-12 16:30:00+03:00,2703.6
2025-09-12 16:45:00+03:00,2702.52
2025-09-12 17:00:00+03:00,2702.8599999999997
2025-09-12 17:15:00+03:00,2701.98
2025-09-12 17:30:00+03:00,2700.7200000000003
2025-09-12 17:45:00+03:00,2705.2
2025-09-12 18:00:00+03:00,2702.9
2025-09-12 18:15:00+03:00,2704.4
2025-09-12 18:30:00+03:00,2702.6
2025-09-12 18:45:00+03:00,2702.1400000000003
2025-09-12 19:00:00+03:00,2701.7400000000002
2025-09-12 19:15:00+03:00,2700.88
2025-09-12 19:30:00+03:00,2703.38
2025-09-12 19:45:00+03:00,2704.0
2025-09-12 20:00:00+03:00,2701.6400000000003
2025-09-12 20:15:00+03:00,2703.6
2025-09-12 20:30:00+03:00,2700.1400000000003
2025-09-12 20:45:00+03:00,2702.38
2025-09-12 21:00:00+03:00,2706.3599999999997
2025-09-12 21:15:00+03:00,2701.06
2025-09-12 21:30:00+03:00,2702.18
2025-09-12 21:45:00+03:00,2702.56
2025-09-12 22:00:00+03:00,2703.7799999999997
2025-09-12 22:15:00+03:00,2702.7
2025-09-12 22:30:00+03:00,2701.9
2025-09-12 22:45:00+03:00,2703.3599999999997
2025-09-12 23:00:00+03:00,2701.94
2025-09-12 23:15:00+03:00,2703.16
2025-09-12 23:30:00+03:00,2702.1800000000003
2025-09-12 23:45:00+03:00,2701.2599999999998
2025-09-13 00:00:00+03:00,2702.34
2025-09-13 00:15:00+03:00,2699.8599999999997
2025-09-13 00:30:00+03:00,2703.1400000000003
2025-09-13 00:45:00+03:00,2700.94
2025-09-13 01:00:00+03:00,2845.62
2025-09-13 01:15:00+03:00,2917.8
2025-09-13 01:30:00+03:00,2916.66
2025-09-13 01:45:00+03:00,2918.66
2025-09-13 02:00:00+03:00,2917.56
2025-09-13 02:15:00+03:00,2916.46
2025-09-13 02:30:00+03:00,2916.9
2025-09-13 02:45:00+03:00,2916.56
2025-09-13 03:00:00+03:00,2917.56
2025-09-13 03:15:00+03:00,2913.2
2025-09-13 03:30:00+03:00,2916.8599999999997
2025-09-13 03:45:00+03:00,2917.44
2025-09-13 04:00:00+03:00,2917.6
2025-09-13 04:15:00+03:00,2918.18
2025-09-13 04:30:00+03:00,2916.32
2025-09-13 04:45:00+03:00,2915.9
2025-09-13 05:00:00+03:00,2918.06
2025-09-13 05:15:00+03:00,2916.2
2025-09-13 05:30:00+03:00,2919.2599999999998
2025-09-13 05:45:00+03:00,2917.12
2025-09-13 06:00:00+03:00,2918.32
2025-09-13 06:15:00+03:00,2917.7200000000003
2025-09-13 06:30:00+03:00,2918.2799999999997
2025-09-13 06:45:00+03:00,2915.52
2025-09-13 07:00:00+03:00,2920.1400000000003
2025-09-13 07:15:00+03:00,2917.1
2025-09-13 07:30:00+03:00,2917.04
2025-09-13 07:45:00+03:00,2917.92
2025-09-13 08:00:00+03:00,2916.2200000000003
2025-09-13 08:15:00+03:00,2914.7799999999997
2025-09-13 08:30:00+03:00,2914.8199999999997
2025-09-13 08:45:00+03:00,2915.7
2025-09-13 09:00:00+03:00,2915.54
2025-09-13 09:15:00+03:00,2915.16
2025-09-13 09:30:00+03:00,2917.48
2025-09-13 09:45:00+03:00,2915.7
2025-09-13 10:00:00+03:00,2915.66
2025-09-13 10:15:00+03:00,2914.4
2025-09-13 10:30:00+03:00,2915.7799999999997
2025-09-13 10:45:00+03:00,2915.96
2025-09-13 11:00:00+03:00,2915.82
2025-09-13 11:15:00+03:00,2915.56
2025-09-13 11:30:00+03:00,2915.38
2025-09-13 11:45:00+03:00,2916.8599999999997
2025-09-13 12:00:00+03:00,2915.06
2025-09-13 12:15:00+03:00,2912.44
2025-09-13 12:30:00+03:00,2913.2599999999998
2025-09-13 12:45:00+03:00,2916.16
2025-09-13 13:00:00+03:00,2916.3
2025-09-13 13:15:00+03:00,2913.2
2025-09-13 13:30:00+03:00,2916.42
2025-09-13 13:45:00+03:00,2917.04
2025-09-13 14:00:00+03:00,2913.8599999999997
2025-09-13 14:15:00+03:00,2915.1
2025-09-13 14:30:00+03:00,2914.68
2025-09-13 14:45:00+03:00,2917.84
2025-09-13 15:00:00+03:00,2917.82
2025-09-13 15:15:00+03:00,2915.44
2025-09-13 15:30:00+03:00,2914.98
2025-09-13 15:45:00+03:00,2916.1
2025-09-13 16:00:00+03:00,2916.32
2025-09-13 16:15:00+03:00,2913.6400000000003
2025-09-13 16:30:00+03:00,2913.44
2025-09-13 16:45:00+03:00,2915.1
2025-09-13 17:00:00+03:00,2914.2599999999998
2025-09-13 17:15:00+03:00,2913.46
2025-09-13 17:30:00+03:00,2914.7599999999998
2025-09-13 17:45:00+03:00,2915.2799999999997
2025-09-13 18:00:00+03:00,2915.0
2025-09-13 18:15:00+03:00,2914.7599999999998
2025-09-13 18:30:00+03:00,2915.7599999999998
2025-09-13 18:45:00+03:00,2916.08
2025-09-13 19:00:00+03:00,2915.44
2025-09-13 19:15:00+03:00,2915.7
2025-09-13 19:30:00+03:00,2914.7400000000002
2025-09-13 19:45:00+03:00,2915.7599999999998
2025-09-13 20:00:00+03:00,2917.6400000000003
2025-09-13 20:15:00+03:00,2914.8
2025-09-13 20:30:00+03:00,2916.2599999999998
2025-09-13 20:45:00+03:00,2914.3
2025-09-13 21:00:00+03:00,2913.34
2025-09-13 21:15:00+03:00,2916.2400000000002
2025-09-13 21:30:00+03:00,2916.34
2025-09-13 21:45:00+03:00,2914.34
2025-09-13 22:00:00+03:00,2915.8
2025-09-13 22:15:00+03:00,2915.5
2025-09-13 22:30:00+03:00,2917.7400000000002
2025-09-13 22:45:00+03:00,2914.8599999999997
